date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-08-12 00:00:00+00:00,37.6,29.7,376.0,9.3,1.0,67.0,72.87736,Battagram
2026-08-12 01:00:00+00:00,37.4,30.4,367.0,7.7,1.1,75.0,74.1195,Battagram
2026-08-12 02:00:00+00:00,36.0,28.6,348.0,5.6,1.2,86.0,75.30661,Battagram
2026-08-12 03:00:00+00:00,33.5,25.0,333.0,3.7,1.4,98.0,76.43868,Battagram
2026-08-12 04:00:00+00:00,32.6,21.5,326.0,2.4,1.6,113.0,77.4371,Battagram
2026-08-12 05:00:00+00:00,31.9,20.1,321.0,1.5,1.8,129.0,78.28616,Battagram
2026-08-12 06:00:00+00:00,30.5,18.9,317.0,0.8,2.0,141.0,78.985855,Battagram
2026-08-12 07:00:00+00:00,31.1,19.0,311.0,0.5,2.1,144.0,79.57548,Battagram
2026-08-12 08:00:00+00:00,29.8,18.3,305.0,0.6,2.1,142.0,80.17296,Battagram
2026-08-12 09:00:00+00:00,29.7,18.6,301.0,0.7,2.2,140.0,80.68396,Battagram
2026-08-12 10:00:00+00:00,29.5,18.7,298.0,0.6,2.3,141.0,81.20283,Battagram
2026-08-12 11:00:00+00:00,29.3,18.9,298.0,0.5,2.3,141.0,89.45577,Battagram
2026-08-12 12:00:00+00:00,40.9,26.8,307.0,1.1,2.6,140.0,98.59693,Battagram
2026-08-12 13:00:00+00:00,40.5,27.6,333.0,2.9,2.7,131.0,104.33672,Battagram
2026-08-12 14:00:00+00:00,40.5,29.0,368.0,5.6,2.9,118.0,104.76191,Battagram
2026-08-12 15:00:00+00:00,43.5,32.2,398.0,8.1,3.0,105.0,99.87244,Battagram
2026-08-12 16:00:00+00:00,46.3,34.7,421.0,10.3,3.0,94.0,91.58163,Battagram
2026-08-12 17:00:00+00:00,48.1,36.9,439.0,12.4,2.8,84.0,82.5629,Battagram
2026-08-12 18:00:00+00:00,44.0,34.6,448.0,14.3,2.5,72.0,82.75157,Battagram
2026-08-12 19:00:00+00:00,41.3,33.2,439.0,15.9,1.9,57.0,82.633644,Battagram
2026-08-12 20:00:00+00:00,39.9,32.4,420.0,17.2,1.2,41.0,82.64151,Battagram
2026-08-12 21:00:00+00:00,39.0,31.5,412.0,18.3,0.6,28.0,82.83805,Battagram
2026-08-12 22:00:00+00:00,37.5,30.3,430.0,19.7,0.2,17.0,83.06604,Battagram
2026-08-12 23:00:00+00:00,35.7,28.7,459.0,20.8,0.1,8.0,83.37265,Battagram
2026-08-13 00:00:00+00:00,41.3,33.3,467.0,19.6,0.7,27.0,83.77359,Battagram
2026-08-13 01:00:00+00:00,41.3,33.4,434.0,14.7,1.4,53.0,84.0566,Battagram
2026-08-13 02:00:00+00:00,39.0,31.9,382.0,8.0,2.3,89.0,84.29245,Battagram
2026-08-13 03:00:00+00:00,35.5,24.8,339.0,2.9,2.9,118.0,84.551895,Battagram
2026-08-13 04:00:00+00:00,34.0,21.7,320.0,1.0,2.9,133.0,84.53617,Battagram
2026-08-13 05:00:00+00:00,32.5,20.8,311.0,0.8,2.7,140.0,84.551895,Battagram
2026-08-13 06:00:00+00:00,30.4,19.7,304.0,0.8,2.5,145.0,84.60692,Battagram
2026-08-13 07:00:00+00:00,29.1,19.0,296.0,0.6,2.5,147.0,84.669815,Battagram
2026-08-13 08:00:00+00:00,29.3,19.1,291.0,0.6,2.5,146.0,84.669815,Battagram
2026-08-13 09:00:00+00:00,29.9,19.2,289.0,0.7,2.5,145.0,84.7327,Battagram
2026-08-13 10:00:00+00:00,29.3,18.8,290.0,0.5,2.5,146.0,92.64455,Battagram
2026-08-13 11:00:00+00:00,30.0,19.2,294.0,0.4,2.5,146.0,104.76191,Battagram
2026-08-13 12:00:00+00:00,21.0,14.0,307.0,1.1,2.5,142.0,110.714294,Battagram
2026-08-13 13:00:00+00:00,22.7,15.4,333.0,2.7,2.7,138.0,112.62754,Battagram
2026-08-13 14:00:00+00:00,24.2,16.5,367.0,5.0,3.0,131.0,112.202385,Battagram
2026-08-13 15:00:00+00:00,28.4,20.4,397.0,7.4,3.0,121.0,109.22618,Battagram
2026-08-13 16:00:00+00:00,32.1,24.3,422.0,9.9,2.7,107.0,103.69898,Battagram
2026-08-13 17:00:00+00:00,35.4,27.8,443.0,12.5,2.1,90.0,95.40815,Battagram
2026-08-13 18:00:00+00:00,36.7,30.3,447.0,14.6,1.6,73.0,83.71597,Battagram
2026-08-13 19:00:00+00:00,35.9,30.4,421.0,16.2,1.1,54.0,79.06447,Battagram
2026-08-13 20:00:00+00:00,33.3,28.8,378.0,17.3,0.6,33.0,78.844345,Battagram
2026-08-13 21:00:00+00:00,29.9,26.3,347.0,17.8,0.2,19.0,78.56132,Battagram
2026-08-13 22:00:00+00:00,26.0,23.1,343.0,17.9,0.1,11.0,78.15251,Battagram
2026-08-13 23:00:00+00:00,21.9,19.6,352.0,17.5,0.1,9.0,77.58647,Battagram
2026-08-14 00:00:00+00:00,23.9,18.9,358.0,14.2,0.8,36.0,76.87106,Battagram
2026-08-14 01:00:00+00:00,23.2,18.2,357.0,10.8,1.2,61.0,75.73899,Battagram
2026-08-14 02:00:00+00:00,24.2,18.1,354.0,6.2,1.8,95.0,74.54402,Battagram
2026-08-14 03:00:00+00:00,26.7,18.5,348.0,2.6,2.2,122.0,73.45912,Battagram
2026-08-14 04:00:00+00:00,24.4,15.5,337.0,1.2,2.4,134.0,72.96384,Battagram
2026-08-14 05:00:00+00:00,26.0,16.3,324.0,0.9,2.5,139.0,72.47642,Battagram
2026-08-14 06:00:00+00:00,26.3,16.5,312.0,0.8,2.6,142.0,72.12264,Battagram
2026-08-14 07:00:00+00:00,26.6,16.8,303.0,0.6,2.6,144.0,71.87107,Battagram
2026-08-14 08:00:00+00:00,26.8,17.0,297.0,0.5,2.6,144.0,71.69811,Battagram
2026-08-14 09:00:00+00:00,27.2,17.2,293.0,0.6,2.6,143.0,75.21258,Battagram
2026-08-14 10:00:00+00:00,27.2,17.3,291.0,0.7,2.5,141.0,92.64455,Battagram
2026-08-14 11:00:00+00:00,26.5,17.3,292.0,0.9,2.4,138.0,102.42348,Battagram
2026-08-14 12:00:00+00:00,22.2,15.4,300.0,1.2,2.1,134.0,105.824814,Battagram
2026-08-14 13:00:00+00:00,23.9,17.5,323.0,2.2,2.1,126.0,105.824814,Battagram
2026-08-14 14:00:00+00:00,23.7,18.1,354.0,3.7,2.1,114.0,103.061226,Battagram
2026-08-14 15:00:00+00:00,22.9,17.6,377.0,5.6,2.0,99.0,97.10884,Battagram
2026-08-14 16:00:00+00:00,22.8,17.9,386.0,8.5,1.6,79.0,87.54252,Battagram
2026-08-14 17:00:00+00:00,24.8,20.2,388.0,11.8,1.0,56.0,73.72448,Battagram
2026-08-14 18:00:00+00:00,25.5,21.6,385.0,14.2,0.6,38.0,70.188675,Battagram
2026-08-14 19:00:00+00:00,22.0,19.0,375.0,14.9,0.5,30.0,69.504715,Battagram
2026-08-14 20:00:00+00:00,20.7,17.8,359.0,14.7,0.4,27.0,68.60849,Battagram
2026-08-14 21:00:00+00:00,19.4,16.4,349.0,13.9,0.5,28.0,67.74371,Battagram
2026-08-14 22:00:00+00:00,18.5,15.4,350.0,12.4,0.6,34.0,66.96541,Battagram
2026-08-14 23:00:00+00:00,18.9,15.8,357.0,10.4,0.7,45.0,66.36006,Battagram
2026-08-15 00:00:00+00:00,21.5,17.6,360.0,10.0,1.1,55.0,66.06132,Battagram
2026-08-15 01:00:00+00:00,19.7,16.2,357.0,8.2,1.3,66.0,65.95912,Battagram
2026-08-15 02:00:00+00:00,18.3,15.3,351.0,5.8,1.6,82.0,65.80189,Battagram
2026-08-15 03:00:00+00:00,18.3,14.3,341.0,3.7,1.8,97.0,65.581764,Battagram
2026-08-15 04:00:00+00:00,16.7,12.3,323.0,2.4,1.8,112.0,65.25157,Battagram
2026-08-15 05:00:00+00:00,17.3,12.4,300.0,1.4,1.7,127.0,65.0,Battagram
2026-08-15 06:00:00+00:00,18.2,13.1,281.0,0.8,1.6,136.0,64.69339,Battagram
2026-08-15 07:00:00+00:00,18.0,13.4,267.0,0.6,1.6,137.0,64.4261,Battagram
2026-08-15 08:00:00+00:00,18.8,14.6,257.0,0.7,1.5,133.0,64.158806,Battagram
2026-08-15 09:00:00+00:00,20.1,15.9,253.0,0.8,1.5,129.0,63.970123,Battagram
2026-08-15 10:00:00+00:00,18.9,15.0,254.0,0.6,1.4,129.0,69.2602,Battagram
2026-08-15 11:00:00+00:00,17.8,14.1,261.0,0.5,1.4,129.0,79.25169,Battagram
2026-08-15 12:00:00+00:00,26.2,20.0,275.0,1.1,1.7,129.0,86.054405,Battagram
2026-08-15 13:00:00+00:00,26.3,20.4,301.0,3.4,1.8,118.0,89.66837,Battagram
2026-08-15 14:00:00+00:00,27.9,22.4,335.0,6.6,1.9,102.0,87.755104,Battagram
2026-08-15 15:00:00+00:00,28.8,23.3,364.0,9.6,2.0,88.0,80.527214,Battagram
2026-08-15 16:00:00+00:00,30.9,25.4,385.0,12.1,2.0,78.0,70.110535,Battagram
2026-08-15 17:00:00+00:00,32.5,27.2,401.0,14.5,2.0,70.0,65.40095,Battagram
2026-08-15 18:00:00+00:00,32.4,27.2,409.0,16.5,1.8,60.0,65.951256,Battagram
2026-08-15 19:00:00+00:00,28.5,24.4,404.0,18.1,1.3,45.0,66.39151,Battagram
2026-08-15 20:00:00+00:00,25.3,21.9,391.0,19.4,0.8,29.0,66.81604,Battagram
2026-08-15 21:00:00+00:00,22.6,19.6,382.0,20.1,0.3,16.0,67.13837,Battagram
2026-08-15 22:00:00+00:00,21.2,18.1,388.0,20.4,0.1,6.0,67.38994,Battagram
2026-08-15 23:00:00+00:00,19.4,16.2,398.0,20.2,0.0,0.0,67.6022,Battagram
2026-08-16 00:00:00+00:00,18.3,15.7,397.0,19.1,0.1,9.0,67.63365,Battagram
2026-08-16 01:00:00+00:00,18.5,15.6,373.0,15.0,0.2,23.0,67.48428,Battagram
2026-08-16 02:00:00+00:00,18.3,15.5,337.0,9.4,0.3,43.0,67.43711,Battagram
2026-08-16 03:00:00+00:00,18.9,14.7,305.0,4.9,0.5,64.0,67.452835,Battagram
2026-08-16 04:00:00+00:00,24.5,15.7,283.0,2.6,0.8,88.0,67.48428,Battagram
2026-08-16 05:00:00+00:00,25.5,16.8,265.0,1.4,1.3,112.0,67.75157,Battagram
2026-08-16 06:00:00+00:00,25.1,17.1,252.0,0.7,1.6,130.0,68.09749,Battagram
2026-08-16 07:00:00+00:00,23.9,16.8,246.0,0.4,1.8,136.0,68.41195,Battagram
2026-08-16 08:00:00+00:00,22.1,15.9,245.0,0.5,1.8,135.0,68.67925,Battagram
2026-08-16 09:00:00+00:00,21.9,16.6,247.0,0.7,1.8,133.0,68.78145,Battagram
2026-08-16 10:00:00+00:00,21.5,16.7,251.0,0.8,1.7,132.0,68.83648,Battagram
2026-08-16 11:00:00+00:00,20.3,16.3,258.0,0.9,1.5,130.0,68.97013,Battagram
2026-08-16 12:00:00+00:00,28.0,22.7,273.0,1.7,1.6,117.0,78.40136,Battagram
2026-08-16 13:00:00+00:00,23.0,18.8,303.0,2.5,1.4,108.0,84.56632,Battagram
2026-08-16 14:00:00+00:00,18.5,15.7,340.0,3.7,1.2,96.0,83.71597,Battagram
2026-08-16 15:00:00+00:00,17.7,15.0,371.0,5.2,1.0,84.0,76.48809,Battagram
2026-08-16 16:00:00+00:00,17.2,14.8,391.0,7.1,0.9,73.0,68.050316,Battagram
2026-08-16 17:00:00+00:00,18.1,15.9,404.0,9.2,0.8,63.0,67.21698,Battagram
2026-08-16 18:00:00+00:00,18.7,16.8,408.0,10.9,0.7,54.0,66.32862,Battagram
2026-08-16 19:00:00+00:00,19.3,17.5,395.0,12.0,0.5,48.0,65.51101,Battagram
2026-08-16 20:00:00+00:00,19.8,18.1,372.0,12.7,0.3,43.0,64.96855,Battagram
2026-08-16 21:00:00+00:00,19.4,17.9,362.0,12.7,0.2,42.0,64.669815,Battagram
2026-08-16 22:00:00+00:00,18.0,16.6,384.0,11.7,0.2,44.0,64.53616,Battagram
2026-08-16 23:00:00+00:00,16.9,15.5,418.0,9.9,0.3,49.0,64.418236,Battagram
2026-08-17 00:00:00+00:00,11.7,10.5,430.0,7.8,0.2,57.0,64.363205,Battagram
2026-08-17 01:00:00+00:00,12.1,10.7,399.0,6.9,0.3,59.0,63.9544,Battagram
2026-08-17 02:00:00+00:00,11.2,10.1,345.0,5.7,0.5,61.0,63.569183,Battagram
2026-08-17 03:00:00+00:00,12.3,10.4,301.0,4.4,0.7,70.0,63.144653,Battagram
2026-08-17 04:00:00+00:00,16.1,12.3,277.0,3.1,1.1,90.0,62.806606,Battagram
2026-08-17 05:00:00+00:00,16.2,12.3,263.0,1.7,1.6,115.0,62.53931,Battagram
2026-08-17 06:00:00+00:00,15.5,11.7,255.0,0.8,1.9,133.0,62.18553,Battagram
2026-08-17 07:00:00+00:00,15.3,11.6,255.0,0.5,1.9,138.0,61.76101,Battagram
2026-08-17 08:00:00+00:00,15.2,11.6,262.0,0.5,1.8,137.0,61.3522,Battagram
2026-08-17 09:00:00+00:00,14.2,11.0,270.0,0.8,1.7,133.0,61.014153,Battagram
2026-08-17 10:00:00+00:00,14.4,11.3,273.0,1.1,1.6,129.0,60.5739,Battagram
2026-08-17 11:00:00+00:00,14.0,11.2,277.0,1.5,1.6,123.0,67.559525,Battagram
2026-08-17 12:00:00+00:00,20.7,16.4,289.0,1.5,1.9,127.0,78.82652,Battagram
2026-08-17 13:00:00+00:00,21.7,17.4,317.0,3.0,2.1,121.0,86.69218,Battagram
2026-08-17 14:00:00+00:00,22.5,18.4,353.0,5.2,2.3,112.0,87.96768,Battagram
2026-08-17 15:00:00+00:00,24.2,20.2,385.0,7.5,2.3,101.0,83.50339,Battagram
2026-08-17 16:00:00+00:00,27.0,23.1,410.0,10.3,1.7,86.0,75.63776,Battagram
2026-08-17 17:00:00+00:00,31.5,27.9,431.0,13.1,0.7,69.0,64.79591,Battagram
2026-08-17 18:00:00+00:00,31.7,28.6,440.0,14.6,0.1,58.0,61.36006,Battagram
2026-08-17 19:00:00+00:00,29.3,26.7,428.0,13.5,0.1,57.0,62.287735,Battagram
2026-08-17 20:00:00+00:00,25.0,22.6,404.0,11.0,0.3,62.0,63.011,Battagram
2026-08-17 21:00:00+00:00,23.2,20.9,390.0,8.9,0.5,67.0,63.36478,Battagram
2026-08-17 22:00:00+00:00,22.1,20.0,399.0,8.0,0.5,69.0,63.600628,Battagram
2026-08-17 23:00:00+00:00,20.3,18.5,418.0,7.6,0.5,70.0,63.867928,Battagram
2026-08-18 00:00:00+00:00,15.5,12.8,424.0,4.5,1.7,96.0,64.103775,Battagram
2026-08-18 01:00:00+00:00,16.6,14.1,406.0,4.3,1.7,96.0,64.28459,Battagram
2026-08-18 02:00:00+00:00,15.4,13.1,375.0,4.0,1.8,96.0,64.55189,Battagram
2026-08-18 03:00:00+00:00,15.8,12.4,347.0,3.5,1.8,100.0,64.787735,Battagram
2026-08-18 04:00:00+00:00,15.7,11.4,326.0,2.7,1.8,110.0,64.94497,Battagram
2026-08-18 05:00:00+00:00,16.0,11.2,306.0,1.6,1.9,124.0,64.874214,Battagram
2026-08-18 06:00:00+00:00,14.5,9.8,289.0,0.9,1.9,133.0,64.787735,Battagram
2026-08-18 07:00:00+00:00,14.3,9.9,274.0,0.7,1.9,135.0,64.63837,Battagram
2026-08-18 08:00:00+00:00,12.3,8.9,261.0,0.7,2.0,133.0,64.504715,Battagram
2026-08-18 09:00:00+00:00,10.7,7.9,250.0,0.8,2.0,131.0,64.29245,Battagram
2026-08-18 10:00:00+00:00,9.3,6.9,239.0,0.7,2.0,131.0,71.17346,Battagram
2026-08-18 11:00:00+00:00,8.8,6.5,231.0,0.8,2.0,132.0,78.613945,Battagram
2026-08-18 12:00:00+00:00,9.1,6.7,232.0,1.4,1.9,128.0,85.416664,Battagram
2026-08-18 13:00:00+00:00,8.7,6.5,251.0,3.1,1.8,116.0,89.24319,Battagram
2026-08-18 14:00:00+00:00,7.5,6.0,279.0,5.4,1.7,100.0,87.54252,Battagram
2026-08-18 15:00:00+00:00,7.9,6.8,301.0,7.5,1.6,87.0,80.527214,Battagram
2026-08-18 16:00:00+00:00,9.3,8.3,312.0,9.4,1.7,80.0,70.323135,Battagram
2026-08-18 17:00:00+00:00,10.0,9.1,316.0,11.1,1.8,77.0,59.056114,Battagram
2026-08-18 18:00:00+00:00,11.2,10.4,314.0,11.9,2.0,76.0,57.04402,Battagram
2026-08-18 19:00:00+00:00,9.4,8.4,302.0,11.0,2.2,79.0,55.61321,Battagram
2026-08-18 20:00:00+00:00,9.3,8.2,283.0,9.2,2.4,85.0,54.174526,Battagram
2026-08-18 21:00:00+00:00,10.7,9.2,271.0,8.3,2.4,85.0,53.042454,Battagram
2026-08-18 22:00:00+00:00,11.6,10.0,274.0,9.8,2.1,73.0,52.122643,Battagram
2026-08-18 23:00:00+00:00,11.1,9.5,283.0,12.2,1.8,56.0,51.33648,Battagram
2026-08-19 00:00:00+00:00,10.9,9.4,288.0,13.1,1.6,49.0,50.62893,Battagram
2026-08-19 01:00:00+00:00,10.2,8.4,283.0,10.8,1.9,63.0,50.361633,Battagram
2026-08-19 02:00:00+00:00,9.9,8.1,273.0,6.9,2.5,87.0,49.74536,Battagram
2026-08-19 03:00:00+00:00,12.2,9.1,264.0,3.7,2.9,108.0,48.587955,Battagram
2026-08-19 04:00:00+00:00,11.6,8.5,257.0,2.2,3.1,121.0,47.82407,Battagram
2026-08-19 05:00:00+00:00,9.8,6.8,251.0,1.4,3.1,130.0,47.15278,Battagram
2026-08-19 06:00:00+00:00,10.5,7.1,244.0,0.9,3.1,135.0,46.134266,Battagram
2026-08-19 07:00:00+00:00,12.5,8.1,236.0,0.7,3.1,136.0,45.50926,Battagram
2026-08-19 08:00:00+00:00,14.3,9.3,227.0,0.7,3.1,133.0,48.06354,Battagram
2026-08-19 09:00:00+00:00,15.4,10.2,222.0,0.9,3.0,130.0,60.756798,Battagram
2026-08-19 10:00:00+00:00,16.6,11.2,220.0,0.8,2.9,130.0,75.0,Battagram
2026-08-19 11:00:00+00:00,16.3,11.0,222.0,0.8,2.8,129.0,84.14116,Battagram
2026-08-19 12:00:00+00:00,15.1,10.1,232.0,1.6,2.7,125.0,88.60545,Battagram
2026-08-19 13:00:00+00:00,15.4,10.5,260.0,3.6,2.6,115.0,89.45577,Battagram
2026-08-19 14:00:00+00:00,16.5,12.0,296.0,6.4,2.6,102.0,86.26701,Battagram
2026-08-19 15:00:00+00:00,17.6,13.5,317.0,9.1,2.4,88.0,79.25169,Battagram
2026-08-19 16:00:00+00:00,20.2,16.5,308.0,11.8,1.9,71.0,69.047615,Battagram
2026-08-19 17:00:00+00:00,23.1,19.7,283.0,14.4,1.2,54.0,55.86735,Battagram
2026-08-19 18:00:00+00:00,22.3,19.4,265.0,15.8,0.8,41.0,52.295597,Battagram
2026-08-19 19:00:00+00:00,19.4,16.9,263.0,15.5,0.7,36.0,53.003143,Battagram
2026-08-19 20:00:00+00:00,15.1,12.8,268.0,14.0,0.9,37.0,53.671383,Battagram
2026-08-19 21:00:00+00:00,11.7,9.9,271.0,12.3,1.0,41.0,54.033016,Battagram
2026-08-19 22:00:00+00:00,9.4,7.7,270.0,10.4,1.1,51.0,54.088043,Battagram
2026-08-19 23:00:00+00:00,9.6,7.8,267.0,8.2,1.3,64.0,53.907227,Battagram
2026-08-20 00:00:00+00:00,9.6,7.7,262.0,6.3,1.4,77.0,53.773582,Battagram
2026-08-20 01:00:00+00:00,9.5,7.7,255.0,5.0,1.6,87.0,53.63994,Battagram
2026-08-20 02:00:00+00:00,8.8,7.0,247.0,4.1,1.8,95.0,53.584904,Battagram
2026-08-20 03:00:00+00:00,8.8,6.4,240.0,3.2,1.9,104.0,53.498425,Battagram
2026-08-20 04:00:00+00:00,8.8,5.8,235.0,2.3,2.0,114.0,53.28616,Battagram
2026-08-20 05:00:00+00:00,9.0,5.9,231.0,1.4,2.0,124.0,53.073895,Battagram
2026-08-20 06:00:00+00:00,9.3,6.2,229.0,0.8,1.9,131.0,53.003143,Battagram
2026-08-20 07:00:00+00:00,10.0,6.8,228.0,0.6,1.8,133.0,52.93239,Battagram
2026-08-20 08:00:00+00:00,10.0,6.8,229.0,0.7,1.5,131.0,52.83019,Battagram
2026-08-20 09:00:00+00:00,9.3,6.5,231.0,0.9,1.4,128.0,62.032307,Battagram
2026-08-20 10:00:00+00:00,7.8,5.5,230.0,1.0,1.3,124.0,70.74829,Battagram
2026-08-20 11:00:00+00:00,6.7,4.9,230.0,1.2,1.3,119.0,76.91326,Battagram
2026-08-20 12:00:00+00:00,6.7,5.0,239.0,2.0,1.4,113.0,80.10203,Battagram
2026-08-20 13:00:00+00:00,6.8,5.2,264.0,3.6,1.6,108.0,79.88945,Battagram
2026-08-20 14:00:00+00:00,7.6,6.1,296.0,5.8,1.8,102.0,76.48809,Battagram
2026-08-20 15:00:00+00:00,9.5,8.1,323.0,8.0,1.9,93.0,70.323135,Battagram
2026-08-20 16:00:00+00:00,12.3,11.0,337.0,10.3,1.7,79.0,61.819725,Battagram
2026-08-20 17:00:00+00:00,15.5,14.3,345.0,12.8,1.3,63.0,50.765305,Battagram
2026-08-20 18:00:00+00:00,16.6,15.7,349.0,14.5,1.0,49.0,46.620377,Battagram
2026-08-20 19:00:00+00:00,16.2,15.3,350.0,15.3,0.8,39.0,45.76389,Battagram
2026-08-20 20:00:00+00:00,14.2,13.6,348.0,15.3,0.6,31.0,45.393528,Battagram
2026-08-20 21:00:00+00:00,12.5,12.0,344.0,15.1,0.5,27.0,45.578705,Battagram
2026-08-20 22:00:00+00:00,11.4,11.1,339.0,14.7,0.4,26.0,46.06482,Battagram
2026-08-20 23:00:00+00:00,10.8,10.4,333.0,14.0,0.3,28.0,46.851852,Battagram
2026-08-21 00:00:00+00:00,9.8,9.4,324.0,12.6,0.3,35.0,47.453705,Battagram
2026-08-21 01:00:00+00:00,9.3,8.9,312.0,9.9,0.4,49.0,47.84722,Battagram
2026-08-21 02:00:00+00:00,8.3,7.9,298.0,6.5,0.7,68.0,48.124996,Battagram
2026-08-21 03:00:00+00:00,6.6,6.0,284.0,3.7,1.0,87.0,48.333332,Battagram
2026-08-21 04:00:00+00:00,6.2,5.0,270.0,2.2,1.4,105.0,48.24074,Battagram
2026-08-21 05:00:00+00:00,6.6,5.2,255.0,1.4,1.9,122.0,48.055553,Battagram
2026-08-21 06:00:00+00:00,6.9,5.5,246.0,0.9,2.2,133.0,47.893513,Battagram
2026-08-21 07:00:00+00:00,7.5,5.8,245.0,0.7,2.2,136.0,47.73148,Battagram
2026-08-21 08:00:00+00:00,7.8,6.1,248.0,0.8,2.0,133.0,47.499996,Battagram
2026-08-21 09:00:00+00:00,8.2,6.5,250.0,1.0,1.8,130.0,48.295452,Battagram
2026-08-21 10:00:00+00:00,7.0,5.6,243.0,1.0,1.7,128.0,60.969376,Battagram
2026-08-21 11:00:00+00:00,7.0,5.7,234.0,1.1,1.7,125.0,73.72448,Battagram
2026-08-21 12:00:00+00:00,6.8,5.6,238.0,1.9,1.7,120.0,81.80273,Battagram
2026-08-21 13:00:00+00:00,6.7,5.6,266.0,4.1,1.7,111.0,84.99148,Battagram
2026-08-21 14:00:00+00:00,8.4,7.4,306.0,7.1,1.8,99.0,82.653046,Battagram
2026-08-21 15:00:00+00:00,10.1,9.2,336.0,9.8,1.8,87.0,75.42516,Battagram
2026-08-21 16:00:00+00:00,12.0,11.3,347.0,11.9,1.6,75.0,65.0085,Battagram
2026-08-21 17:00:00+00:00,14.5,13.8,349.0,13.6,1.4,62.0,52.678566,Battagram
2026-08-21 18:00:00+00:00,14.7,14.1,345.0,14.9,1.1,50.0,48.287045,Battagram
2026-08-21 19:00:00+00:00,12.9,12.5,332.0,15.8,0.8,39.0,47.91667,Battagram
2026-08-21 20:00:00+00:00,11.8,11.5,314.0,16.3,0.4,29.0,47.26852,Battagram
2026-08-21 21:00:00+00:00,10.3,10.0,305.0,16.0,0.2,25.0,46.78241,Battagram
2026-08-21 22:00:00+00:00,8.3,8.1,318.0,14.6,0.1,29.0,46.31945,Battagram
2026-08-21 23:00:00+00:00,7.3,7.1,340.0,12.4,0.1,38.0,45.625004,Battagram
2026-08-22 00:00:00+00:00,7.1,6.9,350.0,10.1,0.2,49.0,44.86111,Battagram
2026-08-22 01:00:00+00:00,6.8,6.7,336.0,7.8,0.3,59.0,44.282406,Battagram
2026-08-22 02:00:00+00:00,6.4,6.3,310.0,5.5,0.5,71.0,43.773144,Battagram
2026-08-22 03:00:00+00:00,4.5,4.2,286.0,3.6,0.7,85.0,43.40278,Battagram
2026-08-22 04:00:00+00:00,3.9,3.4,268.0,2.3,1.1,104.0,42.98611,Battagram
2026-08-22 05:00:00+00:00,4.7,3.8,252.0,1.4,1.5,124.0,42.615738,Battagram
2026-08-22 06:00:00+00:00,5.8,4.7,240.0,0.8,1.8,138.0,42.29167,Battagram
2026-08-22 07:00:00+00:00,6.5,5.2,234.0,0.6,1.8,141.0,42.106483,Battagram
2026-08-22 08:00:00+00:00,7.5,6.1,232.0,0.7,1.6,138.0,44.700832,Battagram
2026-08-22 09:00:00+00:00,6.7,5.0,233.0,1.0,1.5,134.0,49.86085,Battagram
2026-08-22 10:00:00+00:00,7.0,5.3,235.0,1.2,1.5,130.0,65.43367,Battagram
2026-08-22 11:00:00+00:00,7.6,5.6,239.0,1.5,1.4,126.0,77.97619,Battagram
2026-08-22 12:00:00+00:00,7.9,5.8,245.0,2.2,1.4,119.0,86.69218,Battagram
2026-08-22 13:00:00+00:00,8.3,6.3,255.0,3.6,1.3,110.0,89.88096,Battagram
2026-08-22 14:00:00+00:00,9.4,7.6,266.0,5.5,1.3,99.0,86.904755,Battagram
2026-08-22 15:00:00+00:00,9.9,7.9,277.0,7.2,1.2,88.0,78.613945,Battagram
2026-08-22 16:00:00+00:00,8.2,6.7,286.0,8.7,1.1,75.0,67.34693,Battagram
2026-08-22 17:00:00+00:00,6.7,5.7,294.0,10.0,0.9,61.0,53.95407,Battagram
2026-08-22 18:00:00+00:00,6.5,5.7,299.0,10.7,0.8,52.0,46.846012,Battagram
2026-08-22 19:00:00+00:00,6.8,6.1,302.0,10.5,0.7,52.0,42.323746,Battagram
2026-08-22 20:00:00+00:00,6.1,5.5,302.0,9.6,0.6,56.0,38.033398,Battagram
2026-08-22 21:00:00+00:00,6.0,5.4,298.0,8.9,0.6,60.0,34.3808,Battagram
2026-08-22 22:00:00+00:00,5.9,5.3,284.0,8.5,0.6,62.0,32.662033,Battagram
2026-08-22 23:00:00+00:00,5.9,5.3,265.0,8.2,0.7,64.0,32.01389,Battagram
2026-02-19 00:00:00+00:00,28.1,17.7,165.0,2.3,0.7,126.0,82.653046,Upper Kohistan
2026-02-19 01:00:00+00:00,28.4,18.3,173.0,2.5,0.9,125.0,82.653046,Upper Kohistan
2026-02-19 02:00:00+00:00,29.9,20.0,187.0,2.7,1.1,124.0,82.44047,Upper Kohistan
2026-02-19 03:00:00+00:00,31.8,22.0,194.0,2.7,1.2,124.0,82.015305,Upper Kohistan
2026-02-19 04:00:00+00:00,32.6,22.8,187.0,2.1,1.1,127.0,81.37754,Upper Kohistan
2026-02-19 05:00:00+00:00,26.3,16.8,173.0,1.2,0.9,132.0,81.37754,Upper Kohistan
2026-02-19 06:00:00+00:00,20.5,11.8,160.0,0.5,0.7,134.0,82.22788,Upper Kohistan
2026-02-19 07:00:00+00:00,16.2,8.9,152.0,0.3,0.5,132.0,83.50339,Upper Kohistan
