date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-26 10:00:00+00:00,7.3,5.5,297.0,1.4,3.5,113.0,59.468086,Battagram
2025-12-26 11:00:00+00:00,8.7,6.9,359.0,2.5,3.9,110.0,59.237595,Battagram
2025-12-26 12:00:00+00:00,11.9,10.5,421.0,3.9,4.4,101.0,58.945038,Battagram
2025-12-26 13:00:00+00:00,16.4,14.9,485.0,6.8,5.3,96.0,58.758865,Battagram
2025-12-26 14:00:00+00:00,22.2,20.5,550.0,10.8,6.5,89.0,58.45745,Battagram
2025-12-26 15:00:00+00:00,27.1,25.1,584.0,13.8,7.1,83.0,58.19149,Battagram
2025-12-26 16:00:00+00:00,29.8,27.8,573.0,15.1,6.7,78.0,58.049644,Battagram
2025-12-26 17:00:00+00:00,30.5,28.7,531.0,15.5,5.7,73.0,58.049644,Battagram
2025-12-26 18:00:00+00:00,29.0,27.4,475.0,15.2,4.6,70.0,58.085106,Battagram
2025-12-26 19:00:00+00:00,25.1,23.6,395.0,14.0,3.6,70.0,58.04078,Battagram
2025-12-26 20:00:00+00:00,21.3,19.7,301.0,12.0,2.5,72.0,57.907803,Battagram
2025-12-26 21:00:00+00:00,18.3,16.6,234.0,10.2,1.7,75.0,57.677303,Battagram
2025-12-26 22:00:00+00:00,16.2,14.3,215.0,8.7,1.4,78.0,57.402485,Battagram
2025-12-26 23:00:00+00:00,14.8,13.1,224.0,7.3,1.4,82.0,57.11879,Battagram
2025-12-27 00:00:00+00:00,16.2,14.3,242.0,4.3,0.8,97.0,56.879433,Battagram
2025-12-27 01:00:00+00:00,15.8,14.0,275.0,4.9,0.9,95.0,57.18085,Battagram
2025-12-27 02:00:00+00:00,16.8,15.1,317.0,5.7,1.1,93.0,57.42908,Battagram
2025-12-27 03:00:00+00:00,18.0,16.5,338.0,5.8,1.3,93.0,57.473408,Battagram
2025-12-27 04:00:00+00:00,17.6,16.2,317.0,4.5,1.4,98.0,57.26064,Battagram
2025-12-27 05:00:00+00:00,12.5,11.1,275.0,2.6,1.6,107.0,56.755318,Battagram
2025-12-27 06:00:00+00:00,8.3,6.9,240.0,1.1,1.7,113.0,56.755318,Battagram
2025-12-27 07:00:00+00:00,7.2,5.8,216.0,0.5,1.8,116.0,56.799652,Battagram
2025-12-27 08:00:00+00:00,6.8,5.4,198.0,0.3,1.9,117.0,56.817375,Battagram
2025-12-27 09:00:00+00:00,6.8,5.5,207.0,0.6,2.1,117.0,56.835102,Battagram
2025-12-27 10:00:00+00:00,7.1,5.8,258.0,1.4,2.3,116.0,56.8617,Battagram
2025-12-27 11:00:00+00:00,8.6,7.4,334.0,2.7,2.6,115.0,56.888294,Battagram
2025-12-27 12:00:00+00:00,11.3,10.2,405.0,4.6,3.3,107.0,57.780613,Battagram
2025-12-27 13:00:00+00:00,16.2,15.0,466.0,6.3,3.9,105.0,59.693874,Battagram
2025-12-27 14:00:00+00:00,21.0,19.7,523.0,8.6,4.6,102.0,59.268715,Battagram
2025-12-27 15:00:00+00:00,23.2,21.8,556.0,9.9,4.9,101.0,56.930264,Battagram
2025-12-27 16:00:00+00:00,22.9,21.2,561.0,9.4,4.4,102.0,56.551422,Battagram
2025-12-27 17:00:00+00:00,21.7,19.8,544.0,7.9,3.4,104.0,55.966312,Battagram
2025-12-27 18:00:00+00:00,19.5,17.8,503.0,6.5,2.6,106.0,55.177307,Battagram
2025-12-27 19:00:00+00:00,16.7,15.3,421.0,5.5,2.0,107.0,54.32624,Battagram
2025-12-27 20:00:00+00:00,14.8,13.6,317.0,4.7,1.5,107.0,53.590424,Battagram
2025-12-27 21:00:00+00:00,13.4,12.2,241.0,4.0,1.2,106.0,53.04964,Battagram
2025-12-27 22:00:00+00:00,12.3,11.2,217.0,3.5,1.0,105.0,52.659573,Battagram
2025-12-27 23:00:00+00:00,11.6,10.4,223.0,3.2,1.0,103.0,52.38475,Battagram
2025-12-28 00:00:00+00:00,10.4,9.3,240.0,3.0,0.9,99.0,52.145393,Battagram
2025-12-28 01:00:00+00:00,10.0,8.8,274.0,3.6,1.1,96.0,51.70213,Battagram
2025-12-28 02:00:00+00:00,10.8,9.6,321.0,4.3,1.4,93.0,51.241135,Battagram
2025-12-28 03:00:00+00:00,11.7,10.5,347.0,4.6,1.6,91.0,50.753548,Battagram
2025-12-28 04:00:00+00:00,11.1,9.9,335.0,3.9,1.6,93.0,50.221634,Battagram
2025-12-28 05:00:00+00:00,10.3,9.1,304.0,2.6,1.5,96.0,49.340282,Battagram
2025-12-28 06:00:00+00:00,7.6,6.1,276.0,1.7,1.4,99.0,48.99306,Battagram
2025-12-28 07:00:00+00:00,6.7,4.9,251.0,1.3,1.4,101.0,48.85417,Battagram
2025-12-28 08:00:00+00:00,6.7,4.9,229.0,1.2,1.6,104.0,48.69792,Battagram
2025-12-28 09:00:00+00:00,6.9,5.2,233.0,1.3,1.7,105.0,48.611115,Battagram
2025-12-28 10:00:00+00:00,7.3,5.6,275.0,1.7,1.9,105.0,48.559032,Battagram
2025-12-28 11:00:00+00:00,9.0,7.3,344.0,2.4,2.1,104.0,48.52431,Battagram
2025-12-28 12:00:00+00:00,16.0,13.1,422.0,4.0,3.1,95.0,48.506947,Battagram
2025-12-28 13:00:00+00:00,18.5,15.3,520.0,5.9,3.8,92.0,49.01042,Battagram
2025-12-28 14:00:00+00:00,23.5,19.9,629.0,8.6,4.7,87.0,49.062504,Battagram
2025-12-28 15:00:00+00:00,27.5,23.8,703.0,10.6,5.3,83.0,49.097218,Battagram
2025-12-28 16:00:00+00:00,30.3,26.4,728.0,11.5,5.5,80.0,49.44444,Battagram
2025-12-28 17:00:00+00:00,32.2,28.0,720.0,11.7,5.5,78.0,50.177307,Battagram
2025-12-28 18:00:00+00:00,32.8,28.3,676.0,11.4,5.2,76.0,50.904255,Battagram
2025-12-28 19:00:00+00:00,30.5,25.8,576.0,10.5,4.5,75.0,51.835106,Battagram
2025-12-28 20:00:00+00:00,27.6,23.1,441.0,9.1,3.5,75.0,52.765953,Battagram
2025-12-28 21:00:00+00:00,25.3,20.9,335.0,7.9,2.6,75.0,53.608154,Battagram
2025-12-28 22:00:00+00:00,23.0,18.8,280.0,7.0,1.9,74.0,54.37943,Battagram
2025-12-28 23:00:00+00:00,20.7,16.8,253.0,6.4,1.4,74.0,55.053185,Battagram
2025-12-29 00:00:00+00:00,16.8,13.6,258.0,6.8,1.3,68.0,55.620564,Battagram
2025-12-29 01:00:00+00:00,15.8,13.1,319.0,7.1,1.3,68.0,56.00177,Battagram
2025-12-29 02:00:00+00:00,17.2,14.9,411.0,7.5,1.3,68.0,56.382977,Battagram
2025-12-29 03:00:00+00:00,18.8,16.8,458.0,7.2,1.4,72.0,56.852837,Battagram
2025-12-29 04:00:00+00:00,17.1,14.8,414.0,5.6,1.8,83.0,57.41135,Battagram
2025-12-29 05:00:00+00:00,16.9,14.8,325.0,3.3,2.3,97.0,57.84574,Battagram
2025-12-29 06:00:00+00:00,14.3,10.0,254.0,1.5,2.7,107.0,58.35106,Battagram
2025-12-29 07:00:00+00:00,14.0,7.9,221.0,0.7,2.7,109.0,58.696808,Battagram
2025-12-29 08:00:00+00:00,14.4,7.5,205.0,0.4,2.5,108.0,58.96276,Battagram
2025-12-29 09:00:00+00:00,14.8,7.6,211.0,0.6,2.4,106.0,59.19326,Battagram
2025-12-29 10:00:00+00:00,15.1,7.7,244.0,1.0,2.5,105.0,59.406025,Battagram
2025-12-29 11:00:00+00:00,16.1,8.6,298.0,1.9,2.8,104.0,59.5922,Battagram
2025-12-29 12:00:00+00:00,22.9,15.0,356.0,4.2,3.9,100.0,59.707443,Battagram
2025-12-29 13:00:00+00:00,28.6,20.4,422.0,7.2,4.6,93.0,59.87589,Battagram
2025-12-29 14:00:00+00:00,34.3,25.8,493.0,11.3,5.5,83.0,60.328014,Battagram
2025-12-29 15:00:00+00:00,38.5,30.3,541.0,14.3,5.9,75.0,60.851063,Battagram
2025-12-29 16:00:00+00:00,39.8,32.1,558.0,15.3,5.3,69.0,61.4273,Battagram
2025-12-29 17:00:00+00:00,38.4,31.8,551.0,15.2,4.1,64.0,61.932625,Battagram
2025-12-29 18:00:00+00:00,35.9,30.5,521.0,14.5,3.0,61.0,62.269505,Battagram
2025-12-29 19:00:00+00:00,30.5,26.0,450.0,13.3,2.1,60.0,62.464535,Battagram
2025-12-29 20:00:00+00:00,24.9,21.2,355.0,11.5,1.3,60.0,62.48227,Battagram
2025-12-29 21:00:00+00:00,20.6,17.2,285.0,9.7,0.7,62.0,62.31383,Battagram
2025-12-29 22:00:00+00:00,17.3,13.9,257.0,7.8,0.4,67.0,61.985813,Battagram
2025-12-29 23:00:00+00:00,14.6,11.0,254.0,5.8,0.4,73.0,61.551414,Battagram
2025-12-30 00:00:00+00:00,13.2,8.6,268.0,3.3,0.8,84.0,61.037235,Battagram
2025-12-30 01:00:00+00:00,12.2,7.9,306.0,4.0,1.1,83.0,60.593967,Battagram
2025-12-30 02:00:00+00:00,13.2,9.0,362.0,5.0,1.5,82.0,60.13298,Battagram
2025-12-30 03:00:00+00:00,15.6,11.1,409.0,5.6,1.8,82.0,59.609924,Battagram
2025-12-30 04:00:00+00:00,17.0,12.7,445.0,5.6,2.1,84.0,59.10461,Battagram
2025-12-30 05:00:00+00:00,16.8,12.6,473.0,5.4,2.3,86.0,58.91844,Battagram
2025-12-30 06:00:00+00:00,16.0,12.1,477.0,5.0,2.3,88.0,58.723408,Battagram
2025-12-30 07:00:00+00:00,14.3,10.4,436.0,4.5,2.0,89.0,58.909576,Battagram
2025-12-30 08:00:00+00:00,14.5,10.8,371.0,4.0,1.6,90.0,59.131207,Battagram
2025-12-30 09:00:00+00:00,10.7,8.0,327.0,3.8,1.3,90.0,59.423756,Battagram
2025-12-30 10:00:00+00:00,9.6,7.1,322.0,4.1,1.4,89.0,59.45922,Battagram
2025-12-30 11:00:00+00:00,10.5,7.6,339.0,4.8,1.7,87.0,59.40603,Battagram
2025-12-30 12:00:00+00:00,11.4,7.9,371.0,4.0,1.8,90.0,59.31738,Battagram
2025-12-30 13:00:00+00:00,11.5,8.2,435.0,4.3,1.9,89.0,58.687943,Battagram
2025-12-30 14:00:00+00:00,12.4,9.1,515.0,4.8,2.0,88.0,57.606388,Battagram
2025-12-30 15:00:00+00:00,13.4,9.4,555.0,5.1,2.1,87.0,56.125885,Battagram
2025-12-30 16:00:00+00:00,14.4,9.8,523.0,5.0,2.1,87.0,54.273045,Battagram
2025-12-30 17:00:00+00:00,15.4,10.1,451.0,4.8,2.1,86.0,52.296097,Battagram
2025-12-30 18:00:00+00:00,15.0,9.5,385.0,4.5,2.0,86.0,50.372337,Battagram
2025-12-30 19:00:00+00:00,13.9,8.3,338.0,4.2,1.8,85.0,47.083332,Battagram
2025-12-30 20:00:00+00:00,12.6,7.5,296.0,3.9,1.6,84.0,44.01042,Battagram
2025-12-30 21:00:00+00:00,12.0,7.2,270.0,3.8,1.4,83.0,41.631947,Battagram
2025-12-30 22:00:00+00:00,11.6,7.1,263.0,3.7,1.3,81.0,39.895836,Battagram
2025-12-30 23:00:00+00:00,11.0,7.0,271.0,3.8,1.2,79.0,39.366882,Battagram
2025-12-31 00:00:00+00:00,9.3,5.9,291.0,3.3,1.1,81.0,38.90306,Battagram
2025-12-31 01:00:00+00:00,9.5,6.5,327.0,4.0,1.4,80.0,38.55519,Battagram
2025-12-31 02:00:00+00:00,11.2,8.7,375.0,5.0,1.8,79.0,38.20733,Battagram
2025-12-31 03:00:00+00:00,13.5,11.3,414.0,5.6,2.1,79.0,37.801483,Battagram
2025-12-31 04:00:00+00:00,15.5,13.1,440.0,5.5,2.3,82.0,37.453617,Battagram
2025-12-31 05:00:00+00:00,16.7,13.6,458.0,5.1,2.5,85.0,37.36111,Battagram
2025-12-31 06:00:00+00:00,18.2,13.8,461.0,4.8,2.6,88.0,37.534725,Battagram
2025-12-31 07:00:00+00:00,19.6,13.9,435.0,4.7,2.7,88.0,37.859463,Battagram
2025-12-31 08:00:00+00:00,20.5,14.6,394.0,4.8,2.7,87.0,38.4375,Battagram
2025-12-31 09:00:00+00:00,21.2,15.2,376.0,4.9,2.7,87.0,39.097225,Battagram
2025-12-31 10:00:00+00:00,19.2,13.3,399.0,5.2,2.7,88.0,40.34723,Battagram
2025-12-31 11:00:00+00:00,18.5,13.2,446.0,5.5,2.8,90.0,41.423615,Battagram
2025-12-31 12:00:00+00:00,22.6,15.0,496.0,4.4,2.7,96.0,42.395832,Battagram
2025-12-31 13:00:00+00:00,24.9,17.2,543.0,5.6,3.2,94.0,43.628475,Battagram
2025-12-31 14:00:00+00:00,28.2,20.4,594.0,7.1,3.8,90.0,45.190975,Battagram
2025-12-31 15:00:00+00:00,28.1,20.7,652.0,7.9,4.1,89.0,47.15278,Battagram
2025-12-31 16:00:00+00:00,27.9,21.4,747.0,7.1,3.8,91.0,49.114582,Battagram
2025-12-31 17:00:00+00:00,25.4,20.2,848.0,5.5,3.2,95.0,50.57624,Battagram
2025-12-31 18:00:00+00:00,15.9,12.6,869.0,4.3,2.7,97.0,51.471634,Battagram
2025-12-31 19:00:00+00:00,14.1,11.4,734.0,4.0,2.5,97.0,51.746456,Battagram
2025-12-31 20:00:00+00:00,11.9,9.7,518.0,4.1,2.4,95.0,52.02128,Battagram
2025-12-31 21:00:00+00:00,10.6,8.8,358.0,4.2,2.3,94.0,52.216316,Battagram
2025-12-31 22:00:00+00:00,9.7,8.1,313.0,4.0,2.2,94.0,52.35816,Battagram
2025-12-31 23:00:00+00:00,9.1,7.8,324.0,3.8,2.2,95.0,52.446808,Battagram
2026-01-01 00:00:00+00:00,8.1,7.6,349.0,5.1,1.9,89.0,52.517723,Battagram
2026-01-01 01:00:00+00:00,7.3,6.7,392.0,6.4,2.6,88.0,52.66844,Battagram
2026-01-01 02:00:00+00:00,10.2,9.4,449.0,8.2,3.5,87.0,52.686165,Battagram
2026-01-01 03:00:00+00:00,16.2,15.1,466.0,8.9,4.1,88.0,52.748226,Battagram
2026-01-01 04:00:00+00:00,13.9,12.5,404.0,7.4,4.0,94.0,53.085106,Battagram
2026-01-01 05:00:00+00:00,15.1,13.3,302.0,4.9,3.7,103.0,53.031914,Battagram
2026-01-01 06:00:00+00:00,13.4,11.4,228.0,2.9,3.4,110.0,53.00532,Battagram
2026-01-01 07:00:00+00:00,14.0,11.6,207.0,2.2,3.5,114.0,52.792557,Battagram
2026-01-01 08:00:00+00:00,14.6,12.0,214.0,2.0,3.6,116.0,52.588654,Battagram
2026-01-01 09:00:00+00:00,15.5,12.7,233.0,2.2,3.8,116.0,52.35816,Battagram
2026-01-01 10:00:00+00:00,15.9,13.1,261.0,2.6,3.9,114.0,52.136528,Battagram
2026-01-01 11:00:00+00:00,16.8,14.1,303.0,3.5,3.9,110.0,52.118797,Battagram
2026-01-01 12:00:00+00:00,21.9,18.8,357.0,3.1,3.8,106.0,53.10374,Battagram
2026-01-01 13:00:00+00:00,26.3,23.2,434.0,5.2,4.7,103.0,55.65475,Battagram
2026-01-01 14:00:00+00:00,31.9,28.8,523.0,8.0,6.0,98.0,55.65475,Battagram
2026-01-01 15:00:00+00:00,36.4,33.4,597.0,10.3,6.7,93.0,53.812057,Battagram
2026-01-01 16:00:00+00:00,40.5,37.5,654.0,11.6,6.4,87.0,54.937946,Battagram
2026-01-01 17:00:00+00:00,41.4,38.8,696.0,12.2,5.7,80.0,56.365246,Battagram
2026-01-01 18:00:00+00:00,33.8,31.9,698.0,12.0,4.8,76.0,58.014183,Battagram
2026-01-01 19:00:00+00:00,23.3,22.0,631.0,10.4,4.0,77.0,59.725178,Battagram
2026-01-01 20:00:00+00:00,19.1,18.0,525.0,8.0,3.1,81.0,60.664894,Battagram
2026-01-01 21:00:00+00:00,14.5,13.5,441.0,6.0,2.3,85.0,61.40071,Battagram
2026-01-01 22:00:00+00:00,10.5,9.8,402.0,4.8,1.8,88.0,61.81738,Battagram
2026-01-01 23:00:00+00:00,8.1,7.6,385.0,4.1,1.4,91.0,61.968082,Battagram
2026-01-02 00:00:00+00:00,6.4,6.1,385.0,3.3,1.0,98.0,61.950356,Battagram
2026-01-02 01:00:00+00:00,6.2,5.8,416.0,3.8,1.0,98.0,61.81738,Battagram
2026-01-02 02:00:00+00:00,7.5,7.1,465.0,4.4,0.9,98.0,61.737587,Battagram
2026-01-02 03:00:00+00:00,9.7,9.3,486.0,4.5,1.0,101.0,61.533684,Battagram
2026-01-02 04:00:00+00:00,9.3,9.0,452.0,3.6,1.4,108.0,61.019497,Battagram
2026-01-02 05:00:00+00:00,8.1,7.7,390.0,2.3,1.9,117.0,60.709213,Battagram
2026-01-02 06:00:00+00:00,6.6,5.7,337.0,1.2,2.3,124.0,60.21277,Battagram
2026-01-02 07:00:00+00:00,6.7,5.7,298.0,0.7,2.6,128.0,59.70745,Battagram
2026-01-02 08:00:00+00:00,6.8,5.7,268.0,0.5,2.9,129.0,59.184395,Battagram
2026-01-02 09:00:00+00:00,6.9,5.8,262.0,0.7,3.1,129.0,58.630943,Battagram
2026-01-02 10:00:00+00:00,7.1,5.9,292.0,1.2,3.3,127.0,65.22109,Battagram
2026-01-02 11:00:00+00:00,7.5,6.3,346.0,2.2,3.4,123.0,71.38605,Battagram
2026-01-02 12:00:00+00:00,14.8,13.0,408.0,4.2,3.7,117.0,76.06293,Battagram
2026-01-02 13:00:00+00:00,19.7,17.8,484.0,6.7,4.6,113.0,77.97619,Battagram
2026-01-02 14:00:00+00:00,25.7,23.7,567.0,10.1,5.9,107.0,77.12584,Battagram
2026-01-02 15:00:00+00:00,31.3,29.3,624.0,12.6,6.4,101.0,73.5119,Battagram
2026-01-02 16:00:00+00:00,34.8,32.9,642.0,13.4,5.6,95.0,67.7721,Battagram
2026-01-02 17:00:00+00:00,35.5,33.9,632.0,13.2,4.0,89.0,60.544216,Battagram
2026-01-02 18:00:00+00:00,33.2,31.8,599.0,12.3,2.6,86.0,54.033684,Battagram
2026-01-02 19:00:00+00:00,26.7,25.6,525.0,10.3,1.6,89.0,54.024822,Battagram
2026-01-02 20:00:00+00:00,20.3,19.2,428.0,7.5,0.8,95.0,54.343967,Battagram
2026-01-02 21:00:00+00:00,15.0,13.8,356.0,5.2,0.2,100.0,54.45035,Battagram
2026-01-02 22:00:00+00:00,12.8,11.5,331.0,3.9,0.0,103.0,54.47695,Battagram
2026-01-02 23:00:00+00:00,11.3,9.9,331.0,3.0,0.1,105.0,54.627655,Battagram
2026-01-03 00:00:00+00:00,7.8,6.5,348.0,2.2,0.4,106.0,54.83156,Battagram
2026-01-03 01:00:00+00:00,7.7,6.4,397.0,2.8,0.5,103.0,54.867016,Battagram
2026-01-03 02:00:00+00:00,8.9,7.5,462.0,3.7,0.6,100.0,54.920208,Battagram
2026-01-03 03:00:00+00:00,10.4,8.9,485.0,4.0,0.9,100.0,54.955673,Battagram
2026-01-03 04:00:00+00:00,11.5,9.7,425.0,3.3,1.3,105.0,54.920208,Battagram
2026-01-03 05:00:00+00:00,12.0,9.7,322.0,2.0,1.9,113.0,54.98227,Battagram
2026-01-03 06:00:00+00:00,11.1,7.7,240.0,1.0,2.3,120.0,55.159576,Battagram
2026-01-03 07:00:00+00:00,11.5,7.8,199.0,0.6,2.5,124.0,55.33688,Battagram
2026-01-03 08:00:00+00:00,11.7,8.0,180.0,0.4,2.6,127.0,55.52305,Battagram
2026-01-03 09:00:00+00:00,11.8,8.1,186.0,0.6,2.7,128.0,56.29251,Battagram
2026-01-03 10:00:00+00:00,11.9,8.3,224.0,1.2,2.9,128.0,61.607147,Battagram
2026-01-03 11:00:00+00:00,12.5,9.0,288.0,2.1,3.0,126.0,67.559525,Battagram
2026-01-03 12:00:00+00:00,20.4,15.9,361.0,3.9,3.6,121.0,73.08672,Battagram
2026-01-03 13:00:00+00:00,23.9,19.4,454.0,5.8,4.3,118.0,76.48809,Battagram
2026-01-03 14:00:00+00:00,29.4,24.8,557.0,8.3,5.3,113.0,77.55102,Battagram
2026-01-03 15:00:00+00:00,33.8,28.9,625.0,9.8,5.6,109.0,76.06293,Battagram
2026-01-03 16:00:00+00:00,35.6,30.7,635.0,9.6,4.8,107.0,72.874146,Battagram
2026-01-03 17:00:00+00:00,34.5,30.0,609.0,8.3,3.4,105.0,68.622444,Battagram
2026-01-03 18:00:00+00:00,29.5,25.6,570.0,7.0,2.2,105.0,63.732986,Battagram
2026-01-03 19:00:00+00:00,23.6,20.3,517.0,5.7,1.4,106.0,58.843536,Battagram
2026-01-03 20:00:00+00:00,19.3,16.2,452.0,4.2,0.9,108.0,55.28369,Battagram
2026-01-03 21:00:00+00:00,16.4,13.6,401.0,3.1,0.5,110.0,55.017727,Battagram
2026-01-03 22:00:00+00:00,15.3,12.7,379.0,2.5,0.4,111.0,55.0,Battagram
2026-01-03 23:00:00+00:00,14.4,11.9,371.0,2.3,0.4,111.0,55.106384,Battagram
2026-01-04 00:00:00+00:00,14.3,11.7,363.0,3.2,0.6,107.0,55.28369,Battagram
2026-01-04 01:00:00+00:00,14.5,12.0,351.0,4.1,0.8,104.0,55.744682,Battagram
2026-01-04 02:00:00+00:00,16.3,13.9,338.0,5.4,1.1,101.0,56.24114,Battagram
2026-01-04 03:00:00+00:00,18.7,16.5,322.0,5.8,1.4,101.0,56.808514,Battagram
2026-01-04 04:00:00+00:00,18.2,16.1,299.0,4.7,1.9,107.0,57.482273,Battagram
2026-01-04 05:00:00+00:00,15.2,12.8,273.0,2.8,2.4,117.0,58.049644,Battagram
2026-01-04 06:00:00+00:00,12.9,9.7,250.0,1.4,2.8,124.0,58.324467,Battagram
2026-01-04 07:00:00+00:00,13.1,9.7,227.0,0.8,3.0,127.0,58.501774,Battagram
2026-01-04 08:00:00+00:00,13.6,9.8,207.0,0.6,3.0,127.0,58.670216,Battagram
2026-01-04 09:00:00+00:00,14.1,10.2,207.0,0.8,3.1,126.0,59.693874,Battagram
2026-01-04 10:00:00+00:00,14.8,10.8,232.0,1.2,3.3,125.0,64.37074,Battagram
2026-01-04 11:00:00+00:00,15.5,11.4,277.0,2.0,3.5,122.0,69.472786,Battagram
2026-01-04 12:00:00+00:00,20.3,16.4,342.0,3.8,4.5,117.0,73.93707,Battagram
2026-01-04 13:00:00+00:00,25.1,21.2,451.0,6.3,5.3,113.0,76.06293,Battagram
2026-01-04 14:00:00+00:00,30.6,26.8,580.0,9.8,6.5,107.0,75.21258,Battagram
2026-01-04 15:00:00+00:00,36.4,32.5,660.0,12.4,7.1,102.0,71.59864,Battagram
2026-01-04 16:00:00+00:00,39.8,35.6,653.0,13.3,6.8,98.0,66.28401,Battagram
2026-01-04 17:00:00+00:00,41.4,37.4,596.0,13.4,6.0,93.0,60.585106,Battagram
2026-01-04 18:00:00+00:00,39.6,35.9,529.0,12.8,5.0,91.0,61.24113,Battagram
2026-01-04 19:00:00+00:00,34.9,31.9,453.0,11.4,3.7,91.0,62.15426,Battagram
2026-01-04 20:00:00+00:00,31.1,28.1,365.0,9.4,2.3,92.0,63.182617,Battagram
2026-01-04 21:00:00+00:00,28.7,25.9,301.0,7.8,1.2,94.0,64.23759,Battagram
2026-01-04 22:00:00+00:00,26.9,24.3,273.0,6.8,0.7,95.0,65.32801,Battagram
2026-01-04 23:00:00+00:00,24.6,22.1,267.0,6.1,0.5,96.0,66.35638,Battagram
2026-01-05 00:00:00+00:00,20.5,17.9,278.0,4.4,1.0,108.0,67.260635,Battagram
2026-01-05 01:00:00+00:00,20.1,17.6,320.0,5.2,1.2,106.0,67.81029,Battagram
2026-01-05 02:00:00+00:00,22.4,20.1,378.0,6.3,1.5,103.0,68.30674,Battagram
2026-01-05 03:00:00+00:00,22.7,20.4,402.0,6.6,1.9,103.0,68.856384,Battagram
2026-01-05 04:00:00+00:00,22.2,20.1,359.0,5.2,2.4,110.0,69.202126,Battagram
2026-01-05 05:00:00+00:00,17.6,14.7,282.0,3.0,3.1,120.0,69.55674,Battagram
2026-01-05 06:00:00+00:00,16.6,13.4,222.0,1.3,3.5,128.0,69.72518,Battagram
2026-01-05 07:00:00+00:00,15.7,12.5,196.0,0.6,3.6,130.0,70.05319,Battagram
2026-01-05 08:00:00+00:00,14.8,11.6,186.0,0.5,3.5,130.0,70.301414,Battagram
2026-01-05 09:00:00+00:00,14.3,11.3,195.0,0.8,3.4,128.0,70.46099,Battagram
2026-01-05 10:00:00+00:00,13.9,11.0,228.0,1.5,3.3,124.0,70.55851,Battagram
2026-01-05 11:00:00+00:00,14.5,11.7,278.0,2.6,3.1,118.0,73.5119,Battagram
2026-01-05 12:00:00+00:00,18.9,15.8,328.0,3.7,3.1,112.0,76.70068,Battagram
2026-01-05 13:00:00+00:00,22.8,19.7,375.0,6.0,3.8,108.0,77.12584,Battagram
2026-01-05 14:00:00+00:00,27.4,24.4,420.0,9.2,4.6,102.0,74.57483,Battagram
2026-01-05 15:00:00+00:00,31.9,29.1,451.0,11.4,4.9,98.0,70.2039,Battagram
2026-01-05 16:00:00+00:00,34.3,31.5,462.0,11.9,4.1,95.0,69.90248,Battagram
2026-01-05 17:00:00+00:00,34.6,31.9,459.0,11.4,2.8,94.0,69.53901,Battagram
2026-01-05 18:00:00+00:00,31.4,29.1,438.0,10.3,1.7,95.0,69.05142,Battagram
2026-01-05 19:00:00+00:00,25.4,23.3,387.0,8.4,1.0,100.0,68.44858,Battagram
2026-01-05 20:00:00+00:00,21.1,19.0,319.0,6.0,0.6,106.0,67.68617,Battagram
2026-01-05 21:00:00+00:00,17.4,15.5,271.0,4.0,0.3,112.0,66.879425,Battagram
2026-01-05 22:00:00+00:00,15.8,13.9,257.0,3.0,0.2,115.0,65.95744,Battagram
2026-01-05 23:00:00+00:00,15.5,13.3,262.0,2.5,0.2,116.0,65.03546,Battagram
2026-01-06 00:00:00+00:00,13.8,11.8,278.0,2.2,0.3,119.0,64.25532,Battagram
2026-01-06 01:00:00+00:00,13.6,11.5,316.0,2.7,0.4,118.0,63.714535,Battagram
2026-01-06 02:00:00+00:00,15.1,13.0,364.0,3.4,0.6,117.0,63.17375,Battagram
2026-01-06 03:00:00+00:00,17.2,15.1,382.0,3.6,0.8,117.0,62.544323,Battagram
2026-01-06 04:00:00+00:00,17.0,15.0,340.0,2.9,1.0,120.0,62.2449,Battagram
2026-01-06 05:00:00+00:00,16.0,14.0,268.0,1.8,1.3,124.0,65.22109,Battagram
2026-01-06 06:00:00+00:00,11.7,9.7,210.0,1.0,1.5,128.0,67.7721,Battagram
2026-01-06 07:00:00+00:00,10.3,8.2,181.0,0.6,1.6,130.0,70.535706,Battagram
2026-01-06 08:00:00+00:00,10.0,7.9,168.0,0.4,1.7,131.0,73.5119,Battagram
2026-01-06 09:00:00+00:00,10.0,7.9,169.0,0.7,1.8,131.0,76.06293,Battagram
2026-01-06 10:00:00+00:00,10.2,8.2,185.0,1.5,2.1,130.0,78.82652,Battagram
2026-01-06 11:00:00+00:00,11.5,9.5,216.0,2.8,2.4,127.0,81.59014,Battagram
2026-01-06 12:00:00+00:00,15.5,14.0,267.0,3.9,2.7,120.0,83.71597,Battagram
2026-01-06 13:00:00+00:00,20.7,19.1,361.0,5.9,3.6,117.0,83.71597,Battagram
2026-01-06 14:00:00+00:00,25.8,24.0,475.0,8.7,4.8,112.0,82.22788,Battagram
2026-01-06 15:00:00+00:00,30.0,27.9,547.0,10.3,5.3,109.0,78.82652,Battagram
2026-01-06 16:00:00+00:00,31.7,29.5,548.0,9.8,4.6,109.0,74.36225,Battagram
2026-01-06 17:00:00+00:00,30.6,28.5,507.0,8.1,3.3,110.0,69.68538,Battagram
2026-01-06 18:00:00+00:00,26.5,24.7,454.0,6.5,2.2,111.0,65.22109,Battagram
