date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-06-27 06:00:00+00:00,44.2,27.0,238.0,0.7,3.4,139.0,90.03144836425781,Mansehra
2026-06-27 07:00:00+00:00,45.6,28.1,229.0,0.4,3.4,142.0,90.44026184082031,Mansehra
2026-06-27 08:00:00+00:00,42.6,26.7,228.0,0.5,3.3,142.0,90.89622497558594,Mansehra
2026-06-27 09:00:00+00:00,42.1,27.0,227.0,0.7,3.2,142.0,91.20283508300781,Mansehra
2026-06-27 10:00:00+00:00,41.0,26.5,220.0,0.5,3.2,143.0,91.51729583740234,Mansehra
2026-06-27 11:00:00+00:00,41.8,26.9,215.0,0.3,3.1,144.0,94.34524536132812,Mansehra
2026-06-27 12:00:00+00:00,22.3,14.6,228.0,1.2,3.5,145.0,101.78570556640625,Mansehra
2026-06-27 13:00:00+00:00,22.6,14.8,271.0,3.5,4.0,143.0,106.67516326904297,Mansehra
2026-06-27 14:00:00+00:00,24.7,16.8,332.0,6.8,4.7,139.0,109.01359558105469,Mansehra
2026-06-27 15:00:00+00:00,29.0,21.0,391.0,10.3,5.1,130.0,109.01359558105469,Mansehra
2026-06-27 16:00:00+00:00,33.9,26.0,451.0,14.2,5.1,114.0,106.46258544921875,Mansehra
2026-06-27 17:00:00+00:00,40.4,32.8,509.0,18.3,4.8,93.0,100.51020050048828,Mansehra
2026-06-27 18:00:00+00:00,44.6,37.4,535.0,21.6,4.3,72.0,90.09353637695312,Mansehra
2026-06-27 19:00:00+00:00,45.5,39.0,505.0,23.6,3.5,51.0,85.7075424194336,Mansehra
2026-06-27 20:00:00+00:00,43.8,38.2,444.0,24.7,2.6,31.0,85.26729583740234,Mansehra
2026-06-27 21:00:00+00:00,38.8,35.3,396.0,24.9,1.8,17.0,85.0,Mansehra
2026-06-27 22:00:00+00:00,32.7,31.1,382.0,24.2,1.3,12.0,84.76414489746094,Mansehra
2026-06-27 23:00:00+00:00,27.8,26.7,383.0,22.6,0.9,12.0,84.4732666015625,Mansehra
2026-06-28 00:00:00+00:00,26.4,25.1,381.0,20.8,1.1,18.0,84.06446838378906,Mansehra
2026-06-28 01:00:00+00:00,23.7,21.9,375.0,15.6,2.1,52.0,83.71068572998047,Mansehra
2026-06-28 02:00:00+00:00,20.4,18.5,367.0,8.5,3.6,98.0,83.34905242919922,Mansehra
2026-06-28 03:00:00+00:00,22.1,15.9,351.0,3.1,4.6,132.0,82.96383666992188,Mansehra
2026-06-28 04:00:00+00:00,27.8,16.7,319.0,1.1,4.8,142.0,82.54717254638672,Mansehra
2026-06-28 05:00:00+00:00,30.3,17.4,279.0,0.8,4.6,141.0,81.8553466796875,Mansehra
2026-06-28 06:00:00+00:00,30.5,17.8,249.0,0.7,4.5,139.0,81.08491516113281,Mansehra
2026-06-28 07:00:00+00:00,30.3,18.3,239.0,0.5,4.7,141.0,80.36164093017578,Mansehra
2026-06-28 08:00:00+00:00,31.3,19.5,239.0,0.6,4.9,143.0,79.59119415283203,Mansehra
2026-06-28 09:00:00+00:00,33.1,20.8,242.0,0.7,5.0,144.0,79.02516174316406,Mansehra
2026-06-28 10:00:00+00:00,31.8,20.4,244.0,0.5,4.9,145.0,96.25849914550781,Mansehra
2026-06-28 11:00:00+00:00,31.1,20.0,249.0,0.3,4.7,146.0,106.25,Mansehra
2026-06-28 12:00:00+00:00,30.9,19.8,262.0,1.0,4.7,144.0,109.22618103027344,Mansehra
2026-06-28 13:00:00+00:00,30.6,19.7,291.0,3.4,5.0,138.0,109.65135955810547,Mansehra
2026-06-28 14:00:00+00:00,32.9,22.1,327.0,6.7,5.5,129.0,109.01359558105469,Mansehra
2026-06-28 15:00:00+00:00,36.9,26.5,355.0,9.9,5.6,116.0,106.88774871826172,Mansehra
2026-06-28 16:00:00+00:00,41.6,31.8,367.0,12.9,5.0,97.0,101.57313537597656,Mansehra
2026-06-28 17:00:00+00:00,44.2,35.3,369.0,15.8,4.1,74.0,91.79420471191406,Mansehra
2026-06-28 18:00:00+00:00,44.7,36.6,366.0,18.2,3.2,54.0,79.81131744384766,Mansehra
2026-06-28 19:00:00+00:00,43.2,36.0,355.0,20.0,2.5,38.0,79.7484130859375,Mansehra
2026-06-28 20:00:00+00:00,40.4,34.5,339.0,21.3,1.9,26.0,79.5125732421875,Mansehra
2026-06-28 21:00:00+00:00,35.2,31.5,326.0,21.7,1.5,17.0,79.22168731689453,Mansehra
2026-06-28 22:00:00+00:00,29.6,27.6,321.0,21.4,1.1,12.0,78.92296600341797,Mansehra
2026-06-28 23:00:00+00:00,25.4,23.9,320.0,20.2,0.8,12.0,78.64779663085938,Mansehra
2026-06-29 00:00:00+00:00,31.1,27.2,320.0,20.8,1.0,12.0,78.42767333984375,Mansehra
2026-06-29 01:00:00+00:00,29.3,25.9,324.0,15.6,2.2,49.0,78.59276580810547,Mansehra
2026-06-29 02:00:00+00:00,25.8,22.2,328.0,8.5,3.8,101.0,78.90724182128906,Mansehra
2026-06-29 03:00:00+00:00,31.7,21.8,326.0,3.1,5.0,141.0,79.1981201171875,Mansehra
2026-06-29 04:00:00+00:00,36.3,23.2,308.0,1.2,5.5,155.0,79.66194915771484,Mansehra
2026-06-29 05:00:00+00:00,36.6,23.5,283.0,1.0,5.7,157.0,80.17295837402344,Mansehra
2026-06-29 06:00:00+00:00,36.4,24.0,266.0,1.0,5.8,158.0,80.65251922607422,Mansehra
2026-06-29 07:00:00+00:00,36.9,24.9,264.0,0.8,6.0,162.0,81.13993835449219,Mansehra
2026-06-29 08:00:00+00:00,38.0,25.9,269.0,0.9,6.1,166.0,81.6588134765625,Mansehra
2026-06-29 09:00:00+00:00,38.2,26.4,276.0,1.0,6.2,169.0,98.17176818847656,Mansehra
2026-06-29 10:00:00+00:00,39.5,27.4,278.0,0.8,6.3,173.0,123.68197631835938,Mansehra
2026-06-29 11:00:00+00:00,40.3,28.3,282.0,0.6,6.5,176.0,138.9880828857422,Mansehra
2026-06-29 12:00:00+00:00,37.1,27.2,297.0,1.5,6.9,179.0,146.4285888671875,Mansehra
2026-06-29 13:00:00+00:00,38.0,27.5,332.0,3.9,7.4,177.0,151.30738830566406,Mansehra
2026-06-29 14:00:00+00:00,40.9,30.3,378.0,7.2,8.1,171.0,154.4961700439453,Mansehra
2026-06-29 15:00:00+00:00,45.2,34.6,419.0,10.7,8.4,160.0,154.9744873046875,Mansehra
2026-06-29 16:00:00+00:00,51.2,40.9,455.0,14.2,7.9,141.0,154.9744873046875,Mansehra
2026-06-29 17:00:00+00:00,59.6,49.6,486.0,17.8,7.0,116.0,152.26402282714844,Mansehra
2026-06-29 18:00:00+00:00,65.0,55.6,501.0,20.6,6.0,92.0,141.75167846679688,Mansehra
2026-06-29 19:00:00+00:00,66.6,58.0,487.0,22.1,4.8,70.0,124.53231811523438,Mansehra
2026-06-29 20:00:00+00:00,65.9,58.0,457.0,22.8,3.6,48.0,101.998291015625,Mansehra
2026-06-29 21:00:00+00:00,63.6,56.5,438.0,23.2,2.5,31.0,93.19181823730469,Mansehra
2026-06-29 22:00:00+00:00,59.5,53.4,448.0,24.1,1.4,16.0,95.1572265625,Mansehra
2026-06-29 23:00:00+00:00,55.3,49.9,469.0,24.6,0.6,12.0,97.18553161621094,Mansehra
2026-06-30 00:00:00+00:00,56.0,49.4,478.0,23.0,2.6,23.0,99.22956085205078,Mansehra
2026-06-30 01:00:00+00:00,51.8,45.8,464.0,17.2,5.1,64.0,101.29167175292969,Mansehra
2026-06-30 02:00:00+00:00,43.8,37.3,437.0,9.2,8.5,121.0,103.36458587646484,Mansehra
2026-06-30 03:00:00+00:00,43.7,31.9,404.0,3.2,10.7,163.0,104.93750762939453,Mansehra
2026-06-30 04:00:00+00:00,42.5,28.6,361.0,1.1,10.5,174.0,105.98958587646484,Mansehra
2026-06-30 05:00:00+00:00,41.1,27.6,311.0,0.9,9.2,169.0,106.55208587646484,Mansehra
2026-06-30 06:00:00+00:00,40.2,27.4,274.0,1.0,8.0,165.0,106.97916412353516,Mansehra
2026-06-30 07:00:00+00:00,40.3,27.9,258.0,0.8,7.6,166.0,107.33333587646484,Mansehra
2026-06-30 08:00:00+00:00,39.9,27.9,256.0,0.8,7.3,168.0,107.64584350585938,Mansehra
2026-06-30 09:00:00+00:00,41.9,29.6,260.0,1.0,7.1,167.0,119.6428451538086,Mansehra
2026-06-30 10:00:00+00:00,47.7,34.1,270.0,1.3,6.8,165.0,141.53909301757812,Mansehra
2026-06-30 11:00:00+00:00,47.6,34.2,287.0,1.8,6.5,161.0,150.6696319580078,Mansehra
2026-06-30 12:00:00+00:00,58.1,41.1,310.0,1.6,6.0,166.0,150.35076904296875,Mansehra
2026-06-30 13:00:00+00:00,57.2,40.0,348.0,4.0,6.5,158.0,148.7670135498047,Mansehra
2026-06-30 14:00:00+00:00,59.6,42.8,393.0,7.4,7.1,146.0,146.4285888671875,Mansehra
2026-06-30 15:00:00+00:00,63.1,46.7,417.0,11.1,7.4,132.0,142.3894500732422,Mansehra
2026-06-30 16:00:00+00:00,69.4,53.2,401.0,15.2,7.3,115.0,135.16156005859375,Mansehra
2026-06-30 17:00:00+00:00,75.2,59.6,363.0,19.5,6.8,96.0,123.89454650878906,Mansehra
2026-06-30 18:00:00+00:00,79.9,61.5,335.0,22.9,5.9,77.0,117.13540649414062,Mansehra
2026-06-30 19:00:00+00:00,82.2,61.5,329.0,24.9,4.2,57.0,118.06248474121094,Mansehra
2026-06-30 20:00:00+00:00,83.8,61.5,331.0,26.1,2.0,36.0,119.05207824707031,Mansehra
2026-06-30 21:00:00+00:00,85.7,61.5,334.0,26.7,0.5,20.0,120.3125,Mansehra
2026-06-30 22:00:00+00:00,82.7,61.5,336.0,27.4,0.0,12.0,122.06250762939453,Mansehra
2026-06-30 23:00:00+00:00,75.9,61.5,337.0,27.5,0.0,12.0,123.94790649414062,Mansehra
2026-07-01 00:00:00+00:00,43.8,35.6,332.0,15.7,2.7,56.0,125.63540649414062,Mansehra
2026-07-01 01:00:00+00:00,51.9,41.4,315.0,12.1,3.5,79.0,124.19791412353516,Mansehra
2026-07-01 02:00:00+00:00,47.7,36.3,291.0,7.2,4.7,112.0,123.73957824707031,Mansehra
2026-07-01 03:00:00+00:00,52.5,36.4,272.0,3.3,5.5,135.0,123.63541412353516,Mansehra
2026-07-01 04:00:00+00:00,55.1,35.4,265.0,1.7,5.7,140.0,124.10416412353516,Mansehra
2026-07-01 05:00:00+00:00,61.0,35.7,263.0,1.1,5.7,136.0,124.81249237060547,Mansehra
2026-07-01 06:00:00+00:00,58.4,34.1,257.0,0.9,5.5,133.0,125.65625,Mansehra
2026-07-01 07:00:00+00:00,54.8,32.7,241.0,0.7,5.3,133.0,126.3541488647461,Mansehra
2026-07-01 08:00:00+00:00,51.9,31.4,221.0,0.8,5.0,134.0,126.85415649414062,Mansehra
2026-07-01 09:00:00+00:00,56.0,33.5,211.0,1.0,4.8,135.0,127.21875,Mansehra
2026-07-01 10:00:00+00:00,56.8,33.6,212.0,1.0,4.7,138.0,127.625,Mansehra
2026-07-01 11:00:00+00:00,54.9,32.8,222.0,1.0,4.7,141.0,127.57290649414062,Mansehra
2026-07-01 12:00:00+00:00,68.9,42.1,247.0,1.8,4.1,146.0,127.42708587646484,Mansehra
2026-07-01 13:00:00+00:00,59.0,40.4,298.0,2.9,3.9,137.0,127.53125762939453,Mansehra
2026-07-01 14:00:00+00:00,57.2,38.8,365.0,4.7,3.6,123.0,127.57292938232422,Mansehra
2026-07-01 15:00:00+00:00,50.2,36.6,420.0,6.8,3.3,108.0,127.15625762939453,Mansehra
2026-07-01 16:00:00+00:00,50.8,37.1,462.0,9.9,3.1,90.0,126.10416412353516,Mansehra
2026-07-01 17:00:00+00:00,53.7,40.0,494.0,13.3,2.9,69.0,124.42707824707031,Mansehra
2026-07-01 18:00:00+00:00,55.2,41.4,490.0,15.8,2.6,54.0,122.38542175292969,Mansehra
2026-07-01 19:00:00+00:00,55.1,41.8,424.0,16.6,2.0,47.0,119.97916412353516,Mansehra
2026-07-01 20:00:00+00:00,51.3,38.4,323.0,16.3,1.3,44.0,117.30207061767578,Mansehra
2026-07-01 21:00:00+00:00,38.2,28.8,249.0,15.4,0.8,45.0,114.0,Mansehra
2026-07-01 22:00:00+00:00,27.7,21.5,230.0,13.8,0.5,47.0,109.36457824707031,Mansehra
2026-07-01 23:00:00+00:00,33.6,25.4,237.0,11.6,0.4,53.0,104.15625762939453,Mansehra
2026-07-02 00:00:00+00:00,44.2,33.9,247.0,17.1,2.2,37.0,99.93710327148438,Mansehra
2026-07-02 01:00:00+00:00,42.1,32.4,254.0,13.6,2.7,60.0,99.80345916748047,Mansehra
2026-07-02 02:00:00+00:00,35.0,28.6,265.0,8.8,3.5,91.0,99.09591674804688,Mansehra
2026-07-02 03:00:00+00:00,34.7,24.6,272.0,4.9,3.9,117.0,98.49056243896484,Mansehra
2026-07-02 04:00:00+00:00,37.4,26.7,273.0,2.8,3.8,131.0,97.5628890991211,Mansehra
2026-07-02 05:00:00+00:00,36.1,25.6,271.0,1.7,3.4,138.0,96.87893676757812,Mansehra
2026-07-02 06:00:00+00:00,35.7,24.3,269.0,1.0,3.0,142.0,96.08490753173828,Mansehra
2026-07-02 07:00:00+00:00,36.1,23.5,266.0,0.6,2.8,141.0,95.31446838378906,Mansehra
2026-07-02 08:00:00+00:00,36.6,23.3,263.0,0.6,2.6,137.0,94.5911865234375,Mansehra
2026-07-02 09:00:00+00:00,37.8,23.7,262.0,0.8,2.6,134.0,93.95439910888672,Mansehra
2026-07-02 10:00:00+00:00,40.5,24.9,264.0,0.8,2.8,136.0,93.1839599609375,Mansehra
2026-07-02 11:00:00+00:00,42.0,25.9,269.0,0.9,3.2,138.0,95.40814971923828,Mansehra
2026-07-02 12:00:00+00:00,22.5,17.8,275.0,1.9,5.8,164.0,99.8724365234375,Mansehra
2026-07-02 13:00:00+00:00,25.1,20.1,282.0,3.8,5.3,146.0,106.88774871826172,Mansehra
2026-07-02 14:00:00+00:00,23.8,20.1,290.0,6.4,4.7,120.0,108.58843231201172,Mansehra
2026-07-02 15:00:00+00:00,22.6,20.5,304.0,8.8,3.8,96.0,103.91156768798828,Mansehra
2026-07-02 16:00:00+00:00,22.2,21.0,330.0,10.6,2.6,76.0,94.34524536132812,Mansehra
2026-07-02 17:00:00+00:00,28.1,27.1,362.0,12.2,1.1,58.0,84.4496841430664,Mansehra
2026-07-02 18:00:00+00:00,29.3,28.5,378.0,13.3,0.1,44.0,83.43553161621094,Mansehra
2026-07-02 19:00:00+00:00,28.6,28.1,365.0,13.9,0.0,34.0,82.42138671875,Mansehra
2026-07-02 20:00:00+00:00,27.0,26.6,336.0,14.2,0.0,29.0,81.34432983398438,Mansehra
2026-07-02 21:00:00+00:00,25.2,24.9,315.0,14.0,0.0,27.0,80.41666412353516,Mansehra
2026-07-02 22:00:00+00:00,23.7,23.3,312.0,13.5,0.0,29.0,80.11006164550781,Mansehra
2026-07-02 23:00:00+00:00,23.2,22.8,317.0,12.6,0.0,34.0,80.25157165527344,Mansehra
2026-07-03 00:00:00+00:00,16.1,14.4,317.0,11.2,1.0,55.0,80.04717254638672,Mansehra
2026-07-03 01:00:00+00:00,17.3,15.8,308.0,9.5,1.6,71.0,78.51415252685547,Mansehra
2026-07-03 02:00:00+00:00,18.2,17.1,295.0,7.1,2.5,92.0,77.2091293334961,Mansehra
2026-07-03 03:00:00+00:00,15.5,13.2,282.0,4.9,3.2,112.0,76.3050308227539,Mansehra
2026-07-03 04:00:00+00:00,17.3,12.8,268.0,3.3,3.5,127.0,75.40880584716797,Mansehra
2026-07-03 05:00:00+00:00,22.5,14.8,253.0,1.9,3.6,139.0,74.3160400390625,Mansehra
2026-07-03 06:00:00+00:00,25.7,16.3,241.0,1.0,3.7,148.0,73.46697998046875,Mansehra
2026-07-03 07:00:00+00:00,33.3,20.1,233.0,0.7,3.8,152.0,72.83805084228516,Mansehra
2026-07-03 08:00:00+00:00,33.5,20.8,227.0,0.8,3.8,152.0,72.57075500488281,Mansehra
2026-07-03 09:00:00+00:00,34.2,21.2,226.0,1.0,3.8,151.0,77.76359558105469,Mansehra
2026-07-03 10:00:00+00:00,34.7,21.2,226.0,0.7,3.6,149.0,94.7704086303711,Mansehra
2026-07-03 11:00:00+00:00,34.1,20.8,229.0,0.5,3.4,146.0,106.88774871826172,Mansehra
2026-07-03 12:00:00+00:00,31.4,18.3,247.0,1.2,3.2,139.0,114.11565399169922,Mansehra
2026-07-03 13:00:00+00:00,33.1,18.9,290.0,3.5,3.6,135.0,116.66666412353516,Mansehra
2026-07-03 14:00:00+00:00,36.4,21.6,347.0,6.9,4.2,128.0,115.81632232666016,Mansehra
2026-07-03 15:00:00+00:00,41.9,26.4,393.0,10.7,4.7,117.0,111.56461334228516,Mansehra
2026-07-03 16:00:00+00:00,47.1,31.7,421.0,15.2,5.0,101.0,104.12413787841797,Mansehra
2026-07-03 17:00:00+00:00,51.2,36.3,438.0,20.1,5.2,81.0,93.28231811523438,Mansehra
2026-07-03 18:00:00+00:00,53.8,39.9,441.0,23.9,5.1,62.0,78.40135955810547,Mansehra
2026-07-03 19:00:00+00:00,52.7,40.4,420.0,25.8,4.6,45.0,74.4732666015625,Mansehra
2026-07-03 20:00:00+00:00,49.8,39.0,383.0,26.6,3.8,30.0,75.44025421142578,Mansehra
2026-07-03 21:00:00+00:00,46.4,37.4,356.0,26.7,3.0,18.0,76.41510009765625,Mansehra
2026-07-03 22:00:00+00:00,42.4,34.9,351.0,26.9,2.2,12.0,77.39779663085938,Mansehra
2026-07-03 23:00:00+00:00,38.3,32.0,354.0,26.5,1.5,12.0,78.30975341796875,Mansehra
2026-07-04 00:00:00+00:00,39.9,32.6,352.0,24.5,1.8,12.0,79.03302001953125,Mansehra
2026-07-04 01:00:00+00:00,36.6,30.3,336.0,18.3,3.0,43.0,80.46382904052734,Mansehra
2026-07-04 02:00:00+00:00,29.5,23.9,314.0,9.8,4.5,93.0,81.60377502441406,Mansehra
2026-07-04 03:00:00+00:00,32.2,19.7,293.0,3.4,5.4,130.0,82.13835906982422,Mansehra
2026-07-04 04:00:00+00:00,36.3,20.0,273.0,1.1,4.9,141.0,82.64936065673828,Mansehra
2026-07-04 05:00:00+00:00,37.7,20.3,253.0,0.8,3.8,140.0,83.21540069580078,Mansehra
2026-07-04 06:00:00+00:00,37.4,20.2,239.0,0.8,3.0,138.0,83.64779663085938,Mansehra
2026-07-04 07:00:00+00:00,36.8,20.3,237.0,0.6,2.9,141.0,83.95439910888672,Mansehra
2026-07-04 08:00:00+00:00,37.6,21.1,242.0,0.7,3.0,144.0,83.97013092041016,Mansehra
2026-07-04 09:00:00+00:00,38.3,21.8,242.0,0.8,3.2,145.0,83.99370574951172,Mansehra
2026-07-04 10:00:00+00:00,40.2,23.3,227.0,0.5,3.2,145.0,94.55782318115234,Mansehra
2026-07-04 11:00:00+00:00,41.1,23.9,207.0,0.3,3.2,144.0,105.61222839355469,Mansehra
2026-07-04 12:00:00+00:00,30.5,18.4,208.0,1.2,3.6,151.0,108.58843231201172,Mansehra
2026-07-04 13:00:00+00:00,31.3,19.0,246.0,3.4,3.9,146.0,110.71429443359375,Mansehra
2026-07-04 14:00:00+00:00,33.5,20.8,304.0,6.7,4.4,137.0,111.98979949951172,Mansehra
2026-07-04 15:00:00+00:00,37.5,24.5,359.0,10.2,4.8,126.0,111.7772216796875,Mansehra
2026-07-04 16:00:00+00:00,42.1,29.2,413.0,14.3,5.1,110.0,108.58843231201172,Mansehra
2026-07-04 17:00:00+00:00,47.0,34.6,464.0,18.7,5.2,90.0,101.36054992675781,Mansehra
2026-07-04 18:00:00+00:00,50.3,38.4,483.0,22.1,5.0,71.0,89.66837310791016,Mansehra
2026-07-04 19:00:00+00:00,50.1,39.3,445.0,23.9,4.2,52.0,83.8050308227539,Mansehra
2026-07-04 20:00:00+00:00,47.7,38.3,375.0,24.6,3.1,33.0,83.71854400634766,Mansehra
2026-07-04 21:00:00+00:00,44.5,36.2,323.0,24.9,2.1,18.0,83.66352081298828,Mansehra
2026-07-04 22:00:00+00:00,41.0,33.9,311.0,25.3,1.3,12.0,83.56918334960938,Mansehra
2026-07-04 23:00:00+00:00,37.4,31.3,316.0,25.3,0.8,12.0,83.49056243896484,Mansehra
2026-07-05 00:00:00+00:00,33.3,27.2,318.0,22.8,1.2,12.0,83.43553161621094,Mansehra
2026-07-05 01:00:00+00:00,32.2,26.3,309.0,17.0,2.5,47.0,83.0110092163086,Mansehra
2026-07-05 02:00:00+00:00,28.3,23.6,297.0,9.0,4.2,102.0,82.696533203125,Mansehra
2026-07-05 03:00:00+00:00,31.7,19.8,284.0,2.9,5.3,142.0,82.6729507446289,Mansehra
2026-07-05 04:00:00+00:00,33.1,19.2,268.0,0.8,5.2,154.0,82.6808090209961,Mansehra
2026-07-05 05:00:00+00:00,32.9,19.5,251.0,0.7,4.6,152.0,82.617919921875,Mansehra
2026-07-05 06:00:00+00:00,32.8,20.1,239.0,0.8,4.1,150.0,82.55502319335938,Mansehra
2026-07-05 07:00:00+00:00,34.1,21.6,237.0,0.7,4.1,152.0,82.54716491699219,Mansehra
2026-07-05 08:00:00+00:00,35.2,22.9,240.0,0.8,4.2,155.0,82.64936065673828,Mansehra
2026-07-05 09:00:00+00:00,37.5,25.0,244.0,0.9,4.3,156.0,90.73127746582031,Mansehra
2026-07-05 10:00:00+00:00,40.3,27.0,243.0,0.6,4.2,156.0,113.90304565429688,Mansehra
2026-07-05 11:00:00+00:00,42.1,27.7,242.0,0.4,4.0,156.0,125.38263702392578,Mansehra
2026-07-05 12:00:00+00:00,56.7,37.3,250.0,1.2,4.0,157.0,128.3588409423828,Mansehra
2026-07-05 13:00:00+00:00,55.1,36.1,273.0,3.7,4.3,145.0,128.99658203125,Mansehra
2026-07-05 14:00:00+00:00,63.3,43.0,305.0,7.2,4.6,127.0,127.50849914550781,Mansehra
2026-07-05 15:00:00+00:00,65.0,46.1,335.0,10.7,4.7,107.0,122.6190414428711,Mansehra
2026-07-05 16:00:00+00:00,65.0,48.2,364.0,14.0,4.2,82.0,113.05272674560547,Mansehra
2026-07-05 17:00:00+00:00,64.7,49.6,390.0,17.3,3.5,55.0,97.53400421142578,Mansehra
2026-07-05 18:00:00+00:00,61.9,48.5,398.0,19.8,2.8,33.0,92.57861328125,Mansehra
2026-07-05 19:00:00+00:00,57.5,45.8,371.0,21.2,2.3,21.0,93.37263488769531,Mansehra
2026-07-05 20:00:00+00:00,53.6,42.7,326.0,21.9,1.8,15.0,93.8836441040039,Mansehra
2026-07-05 21:00:00+00:00,50.1,40.2,293.0,22.4,1.5,12.0,94.22955322265625,Mansehra
2026-07-05 22:00:00+00:00,47.6,38.1,288.0,23.5,1.1,12.0,94.54402923583984,Mansehra
2026-07-05 23:00:00+00:00,46.0,36.7,295.0,24.4,0.9,12.0,94.87421417236328,Mansehra
2026-07-06 00:00:00+00:00,45.8,35.7,301.0,23.2,1.1,12.0,95.29874420166016,Mansehra
2026-07-06 01:00:00+00:00,42.0,34.2,303.0,17.5,2.6,48.0,95.96697998046875,Mansehra
2026-07-06 02:00:00+00:00,39.5,32.8,305.0,9.6,4.7,105.0,96.58805084228516,Mansehra
2026-07-06 03:00:00+00:00,55.3,37.3,302.0,3.6,6.2,148.0,97.31131744384766,Mansehra
2026-07-06 04:00:00+00:00,55.9,35.7,290.0,1.4,6.4,161.0,98.6871109008789,Mansehra
2026-07-06 05:00:00+00:00,55.1,34.9,274.0,1.0,5.9,160.0,99.9842758178711,Mansehra
2026-07-06 06:00:00+00:00,55.4,36.2,265.0,1.0,5.5,157.0,101.58333587646484,Mansehra
2026-07-06 07:00:00+00:00,57.9,39.1,270.0,0.9,5.5,158.0,103.26042175292969,Mansehra
2026-07-06 08:00:00+00:00,57.7,40.4,282.0,1.0,5.6,158.0,105.08334350585938,Mansehra
2026-07-06 09:00:00+00:00,62.6,43.8,293.0,1.3,5.6,158.0,106.90625,Mansehra
2026-07-06 10:00:00+00:00,68.7,48.4,295.0,1.2,5.5,158.0,122.83163452148438,Mansehra
2026-07-06 11:00:00+00:00,69.6,49.7,297.0,1.2,5.4,158.0,134.0986328125,Mansehra
2026-07-06 12:00:00+00:00,71.2,49.9,314.0,1.8,5.0,157.0,136.22450256347656,Mansehra
2026-07-06 13:00:00+00:00,68.7,48.4,361.0,4.2,4.9,143.0,135.3741455078125,Mansehra
2026-07-06 14:00:00+00:00,67.3,48.8,425.0,7.6,4.7,124.0,131.7602081298828,Mansehra
2026-07-06 15:00:00+00:00,62.6,48.2,480.0,10.1,4.4,106.0,124.74488830566406,Mansehra
2026-07-06 16:00:00+00:00,47.7,37.6,525.0,11.0,4.0,92.0,116.80209350585938,Mansehra
2026-07-06 17:00:00+00:00,36.1,29.2,563.0,11.0,3.6,79.0,115.69792938232422,Mansehra
2026-07-06 18:00:00+00:00,35.9,29.2,572.0,11.2,3.0,67.0,113.57292175292969,Mansehra
2026-07-06 19:00:00+00:00,37.6,30.0,534.0,12.1,2.2,53.0,111.56251525878906,Mansehra
2026-07-06 20:00:00+00:00,38.1,30.0,468.0,13.1,1.2,40.0,109.91667175292969,Mansehra
2026-07-06 21:00:00+00:00,36.6,30.6,412.0,13.5,0.6,34.0,108.59376525878906,Mansehra
2026-07-06 22:00:00+00:00,34.5,29.5,380.0,12.7,0.6,37.0,107.59375,Mansehra
2026-07-06 23:00:00+00:00,23.9,19.3,358.0,11.3,0.8,46.0,106.69791412353516,Mansehra
2026-07-07 00:00:00+00:00,51.7,41.4,342.0,21.0,3.1,44.0,104.88541412353516,Mansehra
2026-07-07 01:00:00+00:00,53.1,43.0,335.0,16.7,3.3,66.0,105.47917175292969,Mansehra
2026-07-07 02:00:00+00:00,48.3,42.0,334.0,10.7,3.5,96.0,106.39582824707031,Mansehra
2026-07-07 03:00:00+00:00,49.4,38.6,329.0,5.9,3.7,122.0,107.35416412353516,Mansehra
2026-07-07 04:00:00+00:00,52.7,37.7,314.0,3.4,3.9,139.0,107.48957061767578,Mansehra
2026-07-07 05:00:00+00:00,58.1,39.9,295.0,2.0,4.1,151.0,107.69791412353516,Mansehra
2026-07-07 06:00:00+00:00,58.7,39.5,277.0,1.1,4.2,160.0,108.21875,Mansehra
2026-07-07 07:00:00+00:00,59.8,39.8,261.0,0.7,4.3,164.0,108.56249237060547,Mansehra
2026-07-07 08:00:00+00:00,60.5,40.2,247.0,0.8,4.3,163.0,108.63541412353516,Mansehra
2026-07-07 09:00:00+00:00,60.5,40.7,239.0,1.0,4.4,162.0,108.61458587646484,Mansehra
2026-07-07 10:00:00+00:00,61.9,41.8,237.0,0.8,4.4,162.0,112.6275405883789,Mansehra
2026-07-07 11:00:00+00:00,62.4,42.3,240.0,0.6,4.4,161.0,126.65815734863281,Mansehra
2026-07-07 12:00:00+00:00,34.2,23.5,255.0,1.4,4.0,153.0,134.948974609375,Mansehra
2026-07-07 13:00:00+00:00,35.3,23.9,288.0,3.5,4.4,147.0,137.92515563964844,Mansehra
2026-07-07 14:00:00+00:00,37.4,25.7,332.0,6.6,5.0,138.0,137.07481384277344,Mansehra
2026-07-07 15:00:00+00:00,41.3,29.4,374.0,10.0,5.5,127.0,132.39793395996094,Mansehra
2026-07-07 16:00:00+00:00,46.0,33.9,414.0,14.0,5.9,114.0,124.53231811523438,Mansehra
2026-07-07 17:00:00+00:00,50.4,38.6,452.0,18.5,6.2,98.0,114.11565399169922,Mansehra
2026-07-07 18:00:00+00:00,54.9,43.7,467.0,21.9,6.1,81.0,100.51020050048828,Mansehra
2026-07-07 19:00:00+00:00,56.2,45.8,443.0,23.7,5.3,61.0,99.44969177246094,Mansehra
