date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-01-12 12:00:00+00:00,31.1,24.700000762939453,1094.0,10.9,4.5,88.0,92.44680786132812,Mansehra
2026-01-12 13:00:00+00:00,42.3,35.70000076293945,1198.0,19.1,6.9,78.0,92.67729187011719,Mansehra
2026-01-12 14:00:00+00:00,56.9,50.29999923706055,1257.0,30.4,10.2,63.0,92.99645233154297,Mansehra
2026-01-12 15:00:00+00:00,71.5,64.69999694824219,1273.0,38.7,12.6,51.0,93.5106430053711,Mansehra
2026-01-12 16:00:00+00:00,83.8,76.5999984741211,1246.0,41.9,13.6,43.0,94.37944030761719,Mansehra
2026-01-12 17:00:00+00:00,92.7,84.80000305175781,1176.0,42.2,13.7,37.0,95.76241302490234,Mansehra
2026-01-12 18:00:00+00:00,93.1,84.80000305175781,1071.0,40.2,12.9,34.0,97.70389556884766,Mansehra
2026-01-12 19:00:00+00:00,84.1,77.5,904.0,35.1,10.6,36.0,100.26042175292969,Mansehra
2026-01-12 20:00:00+00:00,72.4,66.4000015258789,701.0,27.8,7.2,40.0,103.73958587646484,Mansehra
2026-01-12 21:00:00+00:00,61.9,56.599998474121094,547.0,21.4,4.5,45.0,106.96875762939453,Mansehra
2026-01-12 22:00:00+00:00,52.5,47.5,472.0,16.9,2.9,48.0,109.70833587646484,Mansehra
2026-01-12 23:00:00+00:00,44.4,40.0,446.0,13.3,2.0,52.0,111.86459350585938,Mansehra
2026-01-13 00:00:00+00:00,34.2,31.200000762939453,460.0,10.3,0.8,58.0,113.46875762939453,Mansehra
2026-01-13 01:00:00+00:00,29.6,26.299999237060547,547.0,10.5,0.8,57.0,114.25000762939453,Mansehra
2026-01-13 02:00:00+00:00,31.5,28.299999237060547,673.0,10.8,0.7,57.0,114.5625,Mansehra
2026-01-13 03:00:00+00:00,36.1,32.900001525878906,734.0,10.3,0.8,61.0,114.80208587646484,Mansehra
2026-01-13 04:00:00+00:00,35.5,32.70000076293945,665.0,8.5,1.1,73.0,115.08333587646484,Mansehra
2026-01-13 05:00:00+00:00,31.3,28.5,529.0,5.9,1.4,90.0,114.94791412353516,Mansehra
2026-01-13 06:00:00+00:00,19.4,15.100000381469727,412.0,3.8,1.7,103.0,114.08333587646484,Mansehra
2026-01-13 07:00:00+00:00,15.2,10.100000381469727,323.0,2.4,1.7,110.0,112.39583587646484,Mansehra
2026-01-13 08:00:00+00:00,13.4,8.300000190734863,252.0,1.5,1.6,113.0,111.96874237060547,Mansehra
2026-01-13 09:00:00+00:00,12.4,7.5,260.0,1.6,1.7,114.0,111.67708587646484,Mansehra
2026-01-13 10:00:00+00:00,12.3,7.699999809265137,408.0,3.0,2.0,112.0,111.30207824707031,Mansehra
2026-01-13 11:00:00+00:00,13.7,9.5,635.0,5.5,2.6,107.0,110.85417175292969,Mansehra
2026-01-13 12:00:00+00:00,25.3,19.799999237060547,814.0,10.2,4.0,100.0,110.10416412353516,Mansehra
2026-01-13 13:00:00+00:00,36.1,30.399999618530273,895.0,15.3,5.9,91.0,109.59375,Mansehra
2026-01-13 14:00:00+00:00,49.5,43.29999923706055,928.0,22.2,8.6,78.0,109.04166412353516,Mansehra
2026-01-13 15:00:00+00:00,61.9,55.20000076293945,940.0,26.8,10.2,68.0,108.31248474121094,Mansehra
2026-01-13 16:00:00+00:00,68.7,61.5,946.0,27.2,10.0,62.0,107.32290649414062,Mansehra
2026-01-13 17:00:00+00:00,69.8,63.099998474121094,930.0,25.3,8.8,58.0,105.75,Mansehra
2026-01-13 18:00:00+00:00,64.0,58.599998474121094,874.0,22.6,7.3,56.0,103.4478988647461,Mansehra
2026-01-13 19:00:00+00:00,51.1,47.400001525878906,743.0,18.9,5.7,58.0,100.62499237060547,Mansehra
2026-01-13 20:00:00+00:00,39.7,36.79999923706055,571.0,14.3,3.8,62.0,97.86347198486328,Mansehra
2026-01-13 21:00:00+00:00,32.5,29.799999237060547,447.0,10.6,2.4,66.0,95.23936462402344,Mansehra
2026-01-13 22:00:00+00:00,28.4,25.899999618530273,401.0,8.5,1.8,68.0,92.86347961425781,Mansehra
2026-01-13 23:00:00+00:00,26.0,23.600000381469727,403.0,7.4,1.6,69.0,90.94857788085938,Mansehra
2026-01-14 00:00:00+00:00,23.2,21.0,448.0,6.3,1.6,73.0,89.49468231201172,Mansehra
2026-01-14 01:00:00+00:00,21.3,19.399999618530273,580.0,6.9,1.8,73.0,88.59041595458984,Mansehra
2026-01-14 02:00:00+00:00,22.0,20.299999237060547,756.0,7.7,2.2,73.0,87.97872161865234,Mansehra
2026-01-14 03:00:00+00:00,23.5,21.799999237060547,838.0,7.8,2.4,76.0,87.2695083618164,Mansehra
2026-01-14 04:00:00+00:00,23.3,22.0,738.0,6.7,2.5,84.0,86.28546142578125,Mansehra
2026-01-14 05:00:00+00:00,23.6,22.100000381469727,546.0,5.1,2.5,95.0,85.33687591552734,Mansehra
2026-01-14 06:00:00+00:00,16.9,13.800000190734863,392.0,3.6,2.4,103.0,84.76950073242188,Mansehra
2026-01-14 07:00:00+00:00,12.8,8.5,315.0,2.4,2.2,108.0,84.65425109863281,Mansehra
2026-01-14 08:00:00+00:00,11.9,7.400000095367432,276.0,1.3,2.0,110.0,84.51240539550781,Mansehra
2026-01-14 09:00:00+00:00,11.8,7.300000190734863,291.0,1.4,2.0,110.0,84.43262481689453,Mansehra
2026-01-14 10:00:00+00:00,12.0,7.699999809265137,382.0,2.7,2.3,108.0,84.41488647460938,Mansehra
2026-01-14 11:00:00+00:00,13.4,9.100000381469727,527.0,5.1,2.8,103.0,84.41488647460938,Mansehra
2026-01-14 12:00:00+00:00,26.3,20.299999237060547,674.0,10.1,4.2,103.0,84.37942504882812,Mansehra
2026-01-14 13:00:00+00:00,38.3,32.20000076293945,824.0,16.6,6.5,94.0,84.42375183105469,Mansehra
2026-01-14 14:00:00+00:00,52.0,45.599998474121094,975.0,25.5,9.7,82.0,84.58332824707031,Mansehra
2026-01-14 15:00:00+00:00,66.4,59.0,1071.0,31.7,11.8,72.0,84.78722381591797,Mansehra
2026-01-14 16:00:00+00:00,75.9,67.80000305175781,1086.0,33.0,12.2,65.0,85.12410736083984,Mansehra
2026-01-14 17:00:00+00:00,81.5,72.5999984741211,1045.0,31.6,11.6,60.0,85.6826171875,Mansehra
2026-01-14 18:00:00+00:00,81.0,72.4000015258789,964.0,29.2,10.4,57.0,86.52481842041016,Mansehra
2026-01-14 19:00:00+00:00,74.0,66.80000305175781,818.0,25.9,8.4,55.0,87.74822998046875,Mansehra
2026-01-14 20:00:00+00:00,66.6,60.5,633.0,21.5,5.9,54.0,89.46808624267578,Mansehra
2026-01-14 21:00:00+00:00,58.2,53.400001525878906,498.0,17.5,3.8,55.0,91.56915283203125,Mansehra
2026-01-14 22:00:00+00:00,46.7,43.099998474121094,445.0,13.9,2.7,59.0,93.6613540649414,Mansehra
2026-01-14 23:00:00+00:00,38.1,34.79999923706055,442.0,10.7,2.0,64.0,95.18616485595703,Mansehra
2026-01-15 00:00:00+00:00,38.2,34.099998474121094,487.0,10.4,2.0,60.0,96.1790771484375,Mansehra
2026-01-15 01:00:00+00:00,31.2,27.600000381469727,625.0,10.9,2.4,60.0,97.34041595458984,Mansehra
2026-01-15 02:00:00+00:00,31.1,27.799999237060547,811.0,11.5,2.9,60.0,98.06736755371094,Mansehra
2026-01-15 03:00:00+00:00,33.6,30.700000762939453,908.0,11.2,3.3,64.0,98.73226165771484,Mansehra
2026-01-15 04:00:00+00:00,35.7,33.5,833.0,9.3,3.4,76.0,99.52127075195312,Mansehra
2026-01-15 05:00:00+00:00,33.2,30.600000381469727,669.0,6.4,3.5,93.0,100.63540649414062,Mansehra
2026-01-15 06:00:00+00:00,20.9,15.300000190734863,530.0,4.1,3.4,106.0,101.52082824707031,Mansehra
2026-01-15 07:00:00+00:00,16.8,10.399999618530273,445.0,2.5,3.2,113.0,101.67707061767578,Mansehra
2026-01-15 08:00:00+00:00,16.3,9.800000190734863,386.0,1.5,2.9,117.0,101.87499237060547,Mansehra
2026-01-15 09:00:00+00:00,16.2,9.800000190734863,380.0,1.5,2.8,118.0,102.12499237060547,Mansehra
2026-01-15 10:00:00+00:00,16.5,10.199999809265137,454.0,2.7,2.9,116.0,102.3853988647461,Mansehra
2026-01-15 11:00:00+00:00,17.8,11.600000381469727,581.0,4.9,3.3,110.0,102.64582824707031,Mansehra
2026-01-15 12:00:00+00:00,28.5,22.899999618530273,713.0,10.3,4.6,86.0,102.90624237060547,Mansehra
2026-01-15 13:00:00+00:00,42.5,36.599998474121094,858.0,16.7,7.1,76.0,103.17708587646484,Mansehra
2026-01-15 14:00:00+00:00,58.0,51.599998474121094,1007.0,25.6,10.5,63.0,103.63540649414062,Mansehra
2026-01-15 15:00:00+00:00,72.9,66.0999984741211,1090.0,32.1,12.8,52.0,104.2603988647461,Mansehra
2026-01-15 16:00:00+00:00,84.3,76.80000305175781,1063.0,34.7,13.4,44.0,104.99999237060547,Mansehra
2026-01-15 17:00:00+00:00,90.8,82.9000015258789,968.0,34.9,12.9,39.0,105.93749237060547,Mansehra
2026-01-15 18:00:00+00:00,89.4,81.69999694824219,866.0,33.3,11.7,37.0,107.01041412353516,Mansehra
2026-01-15 19:00:00+00:00,78.7,71.9000015258789,763.0,29.1,9.2,40.0,107.97916412353516,Mansehra
2026-01-15 20:00:00+00:00,65.2,60.099998474121094,652.0,22.9,6.0,46.0,108.51042175292969,Mansehra
2026-01-15 21:00:00+00:00,51.6,47.599998474121094,570.0,17.5,3.5,52.0,108.46875,Mansehra
2026-01-15 22:00:00+00:00,39.9,36.70000076293945,523.0,13.4,2.4,58.0,107.86458587646484,Mansehra
2026-01-15 23:00:00+00:00,32.4,29.399999618530273,505.0,10.0,2.0,63.0,107.19792938232422,Mansehra
2026-01-16 00:00:00+00:00,26.1,23.700000762939453,534.0,6.8,1.5,65.0,106.63542938232422,Mansehra
2026-01-16 01:00:00+00:00,25.8,23.399999618530273,643.0,8.1,2.0,61.0,105.55208587646484,Mansehra
2026-01-16 02:00:00+00:00,28.8,26.299999237060547,799.0,10.0,2.7,57.0,105.11459350585938,Mansehra
2026-01-16 03:00:00+00:00,33.1,29.899999618530273,917.0,11.5,3.4,54.0,104.95832824707031,Mansehra
2026-01-16 04:00:00+00:00,35.9,32.79999923706055,978.0,12.5,4.0,54.0,104.87500762939453,Mansehra
2026-01-16 05:00:00+00:00,39.3,36.29999923706055,1001.0,13.2,4.6,56.0,104.80208587646484,Mansehra
2026-01-16 06:00:00+00:00,39.7,35.599998474121094,962.0,12.9,5.1,62.0,105.39582824707031,Mansehra
2026-01-16 07:00:00+00:00,30.2,21.700000762939453,808.0,10.6,5.3,75.0,107.51041412353516,Mansehra
2026-01-16 08:00:00+00:00,27.9,17.899999618530273,593.0,7.4,5.4,92.0,108.68750762939453,Mansehra
2026-01-16 09:00:00+00:00,26.4,16.5,452.0,5.6,5.5,102.0,109.53125,Mansehra
2026-01-16 10:00:00+00:00,25.9,16.100000381469727,442.0,6.1,5.4,102.0,110.22917175292969,Mansehra
2026-01-16 11:00:00+00:00,26.5,17.100000381469727,507.0,8.0,5.4,95.0,110.84374237060547,Mansehra
2026-01-16 12:00:00+00:00,46.8,35.5,609.0,12.5,7.9,100.0,111.41666412353516,Mansehra
2026-01-16 13:00:00+00:00,58.3,46.70000076293945,777.0,18.2,9.9,90.0,112.72917175292969,Mansehra
2026-01-16 14:00:00+00:00,72.9,60.5,983.0,26.1,12.6,75.0,113.78125,Mansehra
2026-01-16 15:00:00+00:00,86.6,74.0,1105.0,31.7,14.3,62.0,114.70834350585938,Mansehra
2026-01-16 16:00:00+00:00,95.2,82.4000015258789,1080.0,33.4,14.3,52.0,115.53125,Mansehra
2026-01-16 17:00:00+00:00,99.0,84.80000305175781,972.0,32.8,13.3,43.0,116.11459350585938,Mansehra
2026-01-16 18:00:00+00:00,96.6,84.80000305175781,851.0,31.1,11.7,36.0,116.5,Mansehra
2026-01-16 19:00:00+00:00,86.4,76.5999984741211,722.0,28.1,9.2,31.0,116.88541412353516,Mansehra
2026-01-16 20:00:00+00:00,73.3,66.0999984741211,579.0,23.9,6.0,27.0,117.37500762939453,Mansehra
2026-01-16 21:00:00+00:00,61.7,56.29999923706055,476.0,20.1,3.6,26.0,118.00000762939453,Mansehra
2026-01-16 22:00:00+00:00,53.2,48.70000076293945,434.0,17.0,2.5,27.0,118.90625,Mansehra
2026-01-16 23:00:00+00:00,45.3,41.599998474121094,432.0,14.2,2.1,31.0,120.15625,Mansehra
2026-01-17 00:00:00+00:00,32.9,29.5,462.0,12.6,2.0,30.0,121.42708587646484,Mansehra
2026-01-17 01:00:00+00:00,31.5,28.100000381469727,554.0,13.6,2.8,31.0,122.03125,Mansehra
2026-01-17 02:00:00+00:00,35.3,32.0,678.0,14.8,4.0,34.0,122.52082824707031,Mansehra
2026-01-17 03:00:00+00:00,37.6,34.599998474121094,736.0,14.7,5.0,41.0,123.11458587646484,Mansehra
2026-01-17 04:00:00+00:00,33.8,31.0,666.0,12.1,5.8,58.0,123.60416412353516,Mansehra
2026-01-17 05:00:00+00:00,33.2,30.200000762939453,530.0,8.1,6.5,80.0,123.41666412353516,Mansehra
2026-01-17 06:00:00+00:00,28.7,22.600000381469727,410.0,4.9,6.9,97.0,122.7812271118164,Mansehra
2026-01-17 07:00:00+00:00,20.7,16.100000381469727,326.0,3.0,6.8,106.0,121.42707061767578,Mansehra
2026-01-17 08:00:00+00:00,15.4,11.399999618530273,260.0,1.8,6.4,111.0,120.84373474121094,Mansehra
2026-01-17 09:00:00+00:00,15.9,11.100000381469727,236.0,1.4,6.0,112.0,120.16665649414062,Mansehra
2026-01-17 10:00:00+00:00,17.3,11.5,270.0,1.9,5.6,109.0,119.6041488647461,Mansehra
2026-01-17 11:00:00+00:00,19.5,13.800000190734863,346.0,3.1,5.2,103.0,119.12498474121094,Mansehra
2026-01-17 12:00:00+00:00,40.0,33.599998474121094,447.0,8.3,7.7,102.0,118.78124237060547,Mansehra
2026-01-17 13:00:00+00:00,52.7,46.20000076293945,595.0,14.3,9.9,91.0,118.58332061767578,Mansehra
2026-01-17 14:00:00+00:00,66.8,60.29999923706055,767.0,22.6,12.8,75.0,118.5312271118164,Mansehra
2026-01-17 15:00:00+00:00,80.8,72.5999984741211,875.0,29.0,14.5,61.0,118.51041412353516,Mansehra
2026-01-17 16:00:00+00:00,88.7,79.9000015258789,876.0,32.1,14.1,49.0,118.36457061767578,Mansehra
2026-01-17 17:00:00+00:00,92.4,84.5,812.0,33.3,12.4,37.0,118.10415649414062,Mansehra
2026-01-17 18:00:00+00:00,86.8,80.30000305175781,727.0,32.7,10.5,30.0,117.88541412353516,Mansehra
2026-01-17 19:00:00+00:00,72.9,67.5,613.0,29.5,8.2,28.0,117.35416412353516,Mansehra
2026-01-17 20:00:00+00:00,60.8,56.099998474121094,477.0,24.6,5.6,31.0,116.40625,Mansehra
2026-01-17 21:00:00+00:00,49.7,45.599998474121094,380.0,20.2,3.6,33.0,115.36457824707031,Mansehra
2026-01-17 22:00:00+00:00,41.6,37.5,336.0,16.9,2.6,35.0,114.25000762939453,Mansehra
2026-01-17 23:00:00+00:00,35.3,31.299999237060547,329.0,14.1,2.1,38.0,113.08332824707031,Mansehra
2026-01-18 00:00:00+00:00,34.9,31.5,379.0,13.6,2.5,41.0,112.01040649414062,Mansehra
2026-01-18 01:00:00+00:00,30.0,26.5,540.0,13.3,2.8,44.0,112.21873474121094,Mansehra
2026-01-18 02:00:00+00:00,29.1,25.399999618530273,758.0,12.7,3.2,49.0,112.05208587646484,Mansehra
2026-01-18 03:00:00+00:00,31.8,28.100000381469727,878.0,11.5,3.8,57.0,111.36457824707031,Mansehra
2026-01-18 04:00:00+00:00,32.9,29.799999237060547,815.0,8.9,4.7,72.0,110.68749237060547,Mansehra
2026-01-18 05:00:00+00:00,31.2,26.600000381469727,656.0,5.7,5.8,91.0,110.56249237060547,Mansehra
2026-01-18 06:00:00+00:00,23.7,14.199999809265137,508.0,3.1,6.3,105.0,110.18749237060547,Mansehra
2026-01-18 07:00:00+00:00,21.8,11.699999809265137,388.0,1.7,5.8,111.0,109.31248474121094,Mansehra
2026-01-18 08:00:00+00:00,22.2,11.699999809265137,280.0,1.0,4.8,113.0,108.85416412353516,Mansehra
2026-01-18 09:00:00+00:00,24.7,12.600000381469727,235.0,1.1,4.2,112.0,108.88540649414062,Mansehra
2026-01-18 10:00:00+00:00,26.2,13.399999618530273,292.0,2.0,4.1,109.0,109.04166412353516,Mansehra
2026-01-18 11:00:00+00:00,27.7,14.5,412.0,3.8,4.3,103.0,109.23957824707031,Mansehra
2026-01-18 12:00:00+00:00,36.9,23.5,540.0,7.6,5.7,96.0,109.3125,Mansehra
2026-01-18 13:00:00+00:00,45.6,31.899999618530273,676.0,12.4,7.8,90.0,108.26041412353516,Mansehra
2026-01-18 14:00:00+00:00,56.9,42.400001525878906,819.0,19.2,10.7,82.0,106.77082824707031,Mansehra
2026-01-18 15:00:00+00:00,71.7,56.900001525878906,908.0,24.8,13.0,73.0,104.90625,Mansehra
2026-01-18 16:00:00+00:00,85.2,70.5,917.0,28.6,14.6,63.0,103.27084350585938,Mansehra
2026-01-18 17:00:00+00:00,95.7,81.0,872.0,31.3,15.7,51.0,102.29166412353516,Mansehra
2026-01-18 18:00:00+00:00,99.9,84.80000305175781,796.0,32.2,15.5,42.0,101.92709350585938,Mansehra
2026-01-18 19:00:00+00:00,96.2,82.9000015258789,673.0,30.3,13.3,36.0,102.48959350585938,Mansehra
2026-01-18 20:00:00+00:00,89.4,77.30000305175781,518.0,26.6,9.8,31.0,104.09376525878906,Mansehra
2026-01-18 21:00:00+00:00,81.5,70.80000305175781,399.0,23.0,6.9,29.0,106.30209350585938,Mansehra
2026-01-18 22:00:00+00:00,70.5,61.20000076293945,337.0,20.0,5.3,29.0,108.92708587646484,Mansehra
2026-01-18 23:00:00+00:00,61.5,53.29999923706055,310.0,17.0,4.2,31.0,111.39583587646484,Mansehra
2026-01-19 00:00:00+00:00,58.7,51.099998474121094,321.0,15.8,3.8,29.0,113.68749237060547,Mansehra
2026-01-19 01:00:00+00:00,50.5,43.400001525878906,401.0,14.9,3.9,36.0,115.72916412353516,Mansehra
2026-01-19 02:00:00+00:00,45.4,38.20000076293945,519.0,13.6,4.1,46.0,117.48957824707031,Mansehra
2026-01-19 03:00:00+00:00,41.2,30.200000762939453,581.0,11.7,4.2,58.0,118.82290649414062,Mansehra
2026-01-19 04:00:00+00:00,41.6,28.299999237060547,528.0,8.6,4.0,72.0,119.04165649414062,Mansehra
2026-01-19 05:00:00+00:00,41.3,23.799999237060547,419.0,4.9,3.7,88.0,118.88542175292969,Mansehra
2026-01-19 06:00:00+00:00,42.1,19.600000381469727,333.0,2.1,3.5,99.0,118.59375,Mansehra
2026-01-19 07:00:00+00:00,41.2,17.700000762939453,304.0,0.9,3.4,104.0,119.15625,Mansehra
2026-01-19 08:00:00+00:00,39.3,16.799999237060547,300.0,0.6,3.3,106.0,119.78123474121094,Mansehra
2026-01-19 09:00:00+00:00,41.0,17.299999237060547,299.0,1.1,3.4,104.0,120.3125,Mansehra
2026-01-19 10:00:00+00:00,43.8,18.700000762939453,282.0,2.7,3.7,99.0,120.80209350585938,Mansehra
2026-01-19 11:00:00+00:00,44.5,20.100000381469727,269.0,5.0,4.1,91.0,121.35417175292969,Mansehra
2026-01-19 12:00:00+00:00,58.2,33.5,304.0,8.2,5.9,96.0,121.93749237060547,Mansehra
2026-01-19 13:00:00+00:00,62.6,38.099998474121094,429.0,9.4,6.3,92.0,122.97916412353516,Mansehra
2026-01-19 14:00:00+00:00,61.2,37.79999923706055,602.0,11.0,6.9,85.0,123.62499237060547,Mansehra
2026-01-19 15:00:00+00:00,65.9,42.599998474121094,741.0,12.6,7.4,78.0,123.14582824707031,Mansehra
2026-01-19 16:00:00+00:00,68.5,45.900001525878906,829.0,14.1,7.8,71.0,121.65624237060547,Mansehra
2026-01-19 17:00:00+00:00,72.6,50.900001525878906,882.0,15.6,8.1,63.0,119.09374237060547,Mansehra
2026-01-19 18:00:00+00:00,75.9,55.099998474121094,868.0,16.6,7.9,55.0,115.95833587646484,Mansehra
2026-01-19 19:00:00+00:00,77.1,56.70000076293945,732.0,16.9,6.9,46.0,112.77082061767578,Mansehra
2026-01-19 20:00:00+00:00,76.8,57.29999923706055,529.0,16.7,5.5,37.0,110.04166412353516,Mansehra
2026-01-19 21:00:00+00:00,74.3,56.0,387.0,16.2,4.3,31.0,107.95832824707031,Mansehra
2026-01-19 22:00:00+00:00,67.8,51.70000076293945,365.0,14.9,3.4,30.0,106.41666412353516,Mansehra
2026-01-19 23:00:00+00:00,59.5,45.400001525878906,403.0,13.3,2.7,32.0,105.42708587646484,Mansehra
2026-01-20 00:00:00+00:00,48.1,34.599998474121094,457.0,7.6,3.4,58.0,104.60417175292969,Mansehra
2026-01-20 01:00:00+00:00,48.3,34.5,530.0,10.3,3.9,49.0,102.88541412353516,Mansehra
2026-01-20 02:00:00+00:00,53.6,39.900001525878906,618.0,13.9,4.6,38.0,101.95833587646484,Mansehra
2026-01-20 03:00:00+00:00,61.0,48.29999923706055,662.0,15.3,4.9,36.0,102.13542175292969,Mansehra
2026-01-20 04:00:00+00:00,59.5,47.0,621.0,12.3,4.6,51.0,104.02083587646484,Mansehra
2026-01-20 05:00:00+00:00,39.6,25.700000762939453,537.0,7.0,3.9,74.0,105.96875,Mansehra
2026-01-20 06:00:00+00:00,34.8,19.0,474.0,3.0,3.3,92.0,106.16667175292969,Mansehra
2026-01-20 07:00:00+00:00,34.1,17.100000381469727,447.0,1.4,2.9,98.0,106.10417175292969,Mansehra
2026-01-20 08:00:00+00:00,34.7,16.799999237060547,441.0,1.0,2.5,98.0,106.04167175292969,Mansehra
2026-01-20 09:00:00+00:00,32.8,16.100000381469727,474.0,1.6,2.5,97.0,106.04167175292969,Mansehra
2026-01-20 10:00:00+00:00,28.7,14.399999618530273,574.0,2.9,2.7,97.0,105.91666412353516,Mansehra
2026-01-20 11:00:00+00:00,26.6,13.899999618530273,713.0,5.1,3.2,95.0,105.46875,Mansehra
2026-01-20 12:00:00+00:00,34.8,23.299999237060547,822.0,8.0,5.5,93.0,104.82290649414062,Mansehra
2026-01-20 13:00:00+00:00,45.6,33.79999923706055,878.0,13.1,7.5,84.0,103.76040649414062,Mansehra
2026-01-20 14:00:00+00:00,58.0,45.79999923706055,904.0,20.2,10.2,71.0,103.31250762939453,Mansehra
2026-01-20 15:00:00+00:00,70.3,58.099998474121094,905.0,25.8,11.9,58.0,104.14583587646484,Mansehra
2026-01-20 16:00:00+00:00,79.2,67.30000305175781,883.0,28.7,11.8,46.0,105.76040649414062,Mansehra
2026-01-20 17:00:00+00:00,83.8,73.30000305175781,835.0,30.1,10.7,35.0,107.98957061767578,Mansehra
2026-01-20 18:00:00+00:00,82.7,73.80000305175781,759.0,30.2,9.2,27.0,110.32290649414062,Mansehra
2026-01-20 19:00:00+00:00,74.3,67.5,627.0,28.5,7.3,23.0,112.27082061767578,Mansehra
2026-01-20 20:00:00+00:00,64.5,59.0,467.0,25.4,5.0,22.0,113.39582061767578,Mansehra
2026-01-20 21:00:00+00:00,54.1,49.70000076293945,357.0,22.4,3.2,23.0,113.57290649414062,Mansehra
2026-01-20 22:00:00+00:00,45.6,41.599998474121094,328.0,19.6,2.3,25.0,112.91665649414062,Mansehra
2026-01-20 23:00:00+00:00,39.8,35.70000076293945,350.0,16.9,2.0,28.0,111.86457824707031,Mansehra
2026-01-21 00:00:00+00:00,39.0,35.70000076293945,407.0,16.1,2.0,29.0,110.85416412353516,Mansehra
2026-01-21 01:00:00+00:00,36.1,32.900001525878906,528.0,16.2,2.6,32.0,110.96874237060547,Mansehra
2026-01-21 02:00:00+00:00,36.4,33.400001525878906,685.0,16.1,3.5,38.0,110.80209350585938,Mansehra
2026-01-21 03:00:00+00:00,36.9,34.0,774.0,14.8,4.2,48.0,110.12499237060547,Mansehra
2026-01-21 04:00:00+00:00,33.3,30.899999618530273,737.0,11.2,4.6,67.0,108.63541412353516,Mansehra
2026-01-21 05:00:00+00:00,28.2,25.100000381469727,633.0,6.4,4.9,90.0,106.95834350585938,Mansehra
2026-01-21 06:00:00+00:00,18.8,13.199999809265137,538.0,2.8,4.9,108.0,106.89584350585938,Mansehra
2026-01-21 07:00:00+00:00,15.2,10.100000381469727,467.0,1.2,4.4,115.0,106.29167175292969,Mansehra
2026-01-21 08:00:00+00:00,13.6,9.300000190734863,405.0,0.9,3.6,117.0,105.56250762939453,Mansehra
2026-01-21 09:00:00+00:00,13.4,9.5,378.0,1.3,3.3,116.0,104.78125762939453,Mansehra
2026-01-21 10:00:00+00:00,13.8,10.100000381469727,394.0,2.2,3.5,114.0,104.09375762939453,Mansehra
2026-01-21 11:00:00+00:00,14.6,11.0,446.0,4.0,4.2,110.0,103.64582824707031,Mansehra
2026-01-21 12:00:00+00:00,27.8,22.399999618530273,533.0,7.6,5.3,104.0,103.34375,Mansehra
2026-01-21 13:00:00+00:00,37.8,32.20000076293945,692.0,13.0,7.5,98.0,103.25,Mansehra
2026-01-21 14:00:00+00:00,50.4,44.400001525878906,888.0,20.5,10.6,89.0,103.08333587646484,Mansehra
2026-01-21 15:00:00+00:00,64.7,57.20000076293945,1010.0,26.5,12.9,79.0,102.93750762939453,Mansehra
2026-01-21 16:00:00+00:00,77.8,69.5999984741211,1006.0,29.8,14.0,68.0,102.84376525878906,Mansehra
2026-01-21 17:00:00+00:00,86.8,78.69999694824219,930.0,31.7,14.3,56.0,103.08333587646484,Mansehra
2026-01-21 18:00:00+00:00,90.1,82.19999694824219,832.0,31.9,13.6,46.0,103.64582824707031,Mansehra
2026-01-21 19:00:00+00:00,85.2,78.0,710.0,29.8,11.4,40.0,104.52083587646484,Mansehra
2026-01-21 20:00:00+00:00,78.0,71.5,566.0,26.0,8.2,38.0,105.61459350585938,Mansehra
2026-01-21 21:00:00+00:00,69.8,64.5,461.0,22.5,5.6,36.0,106.91666412353516,Mansehra
2026-01-21 22:00:00+00:00,61.0,56.599998474121094,414.0,19.4,4.2,36.0,108.45834350585938,Mansehra
2026-01-21 23:00:00+00:00,52.7,48.900001525878906,406.0,16.6,3.4,38.0,110.02084350585938,Mansehra
2026-01-22 00:00:00+00:00,50.8,47.400001525878906,444.0,15.6,2.5,31.0,111.39583587646484,Mansehra
2026-01-22 01:00:00+00:00,49.4,46.099998474121094,563.0,17.7,3.0,28.0,112.61458587646484,Mansehra
2026-01-22 02:00:00+00:00,53.4,50.29999923706055,727.0,20.4,3.8,24.0,113.98959350585938,Mansehra
2026-01-22 03:00:00+00:00,56.6,53.900001525878906,838.0,21.6,4.5,26.0,115.75,Mansehra
2026-01-22 04:00:00+00:00,49.2,46.099998474121094,845.0,19.8,5.1,39.0,117.82292175292969,Mansehra
2026-01-22 05:00:00+00:00,44.9,41.400001525878906,799.0,16.3,5.7,59.0,119.40625,Mansehra
2026-01-22 06:00:00+00:00,44.0,40.29999923706055,751.0,13.3,6.2,75.0,121.10417175292969,Mansehra
2026-01-22 07:00:00+00:00,42.8,36.70000076293945,712.0,11.3,6.8,85.0,123.92709350585938,Mansehra
2026-01-22 08:00:00+00:00,46.0,37.79999923706055,673.0,9.6,7.4,92.0,126.69790649414062,Mansehra
2026-01-22 09:00:00+00:00,45.3,35.900001525878906,651.0,8.4,7.7,97.0,129.6666717529297,Mansehra
2026-01-22 10:00:00+00:00,37.8,29.100000381469727,662.0,7.7,7.5,101.0,132.4166717529297,Mansehra
2026-01-22 11:00:00+00:00,34.3,24.600000381469727,692.0,7.5,7.1,104.0,134.39584350585938,Mansehra
