date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-17 11:00:00+00:00,10.9,6.599999904632568,152.0,0.4,1.6,147.0,97.32141876220703,Mansehra
2026-05-17 12:00:00+00:00,4.2,2.8390000081062303,170.0,1.2,1.7,147.0,105.18707275390625,Mansehra
2026-05-17 13:00:00+00:00,4.2,3.0,222.0,3.4,2.3,143.0,109.86393737792969,Mansehra
2026-05-17 14:00:00+00:00,6.8,6.199999809265137,290.0,6.6,3.1,138.0,111.98979949951172,Mansehra
2026-05-17 15:00:00+00:00,10.0,9.5,333.0,9.6,3.8,130.0,111.7772216796875,Mansehra
2026-05-17 16:00:00+00:00,13.2,12.399999618530273,327.0,12.2,4.2,118.0,109.01359558105469,Mansehra
2026-05-17 17:00:00+00:00,16.0,14.899999618530273,296.0,14.7,4.4,104.0,103.48638153076172,Mansehra
2026-05-17 18:00:00+00:00,18.0,16.399999618530273,266.0,16.9,4.3,89.0,94.7704086303711,Mansehra
2026-05-17 19:00:00+00:00,19.2,16.899999618530273,247.0,18.7,3.9,74.0,82.65304565429688,Mansehra
2026-05-17 20:00:00+00:00,20.7,17.399999618530273,229.0,20.1,3.1,58.0,67.13435363769531,Mansehra
2026-05-17 21:00:00+00:00,22.6,18.200000762939453,215.0,21.3,2.5,44.0,52.334903717041016,Mansehra
2026-05-17 22:00:00+00:00,24.1,18.600000381469727,203.0,22.9,1.9,29.0,52.27987289428711,Mansehra
2026-05-17 23:00:00+00:00,24.7,18.5,195.0,24.2,1.4,16.0,52.437103271484375,Mansehra
2026-05-18 00:00:00+00:00,23.1,17.799999237060547,194.0,23.5,1.0,13.0,52.71226119995117,Mansehra
2026-05-18 01:00:00+00:00,23.6,17.700000762939453,210.0,17.9,1.3,41.0,53.03459167480469,Mansehra
2026-05-18 02:00:00+00:00,22.0,17.100000381469727,234.0,10.2,1.8,81.0,53.4355354309082,Mansehra
2026-05-18 03:00:00+00:00,24.2,12.699999809265137,243.0,4.2,2.1,112.0,53.89937210083008,Mansehra
2026-05-18 04:00:00+00:00,23.6,10.5,222.0,1.8,2.0,125.0,54.19025421142578,Mansehra
2026-05-18 05:00:00+00:00,24.0,9.899999618530273,186.0,1.1,1.8,130.0,54.481136322021484,Mansehra
2026-05-18 06:00:00+00:00,29.3,10.399999618530273,158.0,0.8,1.6,132.0,54.77201461791992,Mansehra
2026-05-18 07:00:00+00:00,34.5,11.100000381469727,148.0,0.5,1.5,133.0,55.12578582763672,Mansehra
2026-05-18 08:00:00+00:00,38.5,11.399999618530273,145.0,0.6,1.6,131.0,55.55031204223633,Mansehra
2026-05-18 09:00:00+00:00,42.7,12.0,145.0,0.7,1.6,130.0,55.99056625366211,Mansehra
2026-05-18 10:00:00+00:00,47.6,12.699999809265137,138.0,0.4,1.6,131.0,73.72447967529297,Mansehra
2026-05-18 11:00:00+00:00,49.5,13.100000381469727,133.0,0.2,1.7,133.0,84.3537368774414,Mansehra
2026-05-18 12:00:00+00:00,48.0,11.800000190734863,150.0,1.4,1.9,130.0,88.81802368164062,Mansehra
2026-05-18 13:00:00+00:00,49.1,13.800000190734863,211.0,5.3,2.6,123.0,89.8809585571289,Mansehra
2026-05-18 14:00:00+00:00,54.4,19.299999237060547,294.0,10.6,3.6,113.0,88.3928451538086,Mansehra
2026-05-18 15:00:00+00:00,58.4,23.100000381469727,352.0,14.8,4.3,102.0,84.3537368774414,Mansehra
2026-05-18 16:00:00+00:00,60.8,26.299999237060547,363.0,16.9,4.4,88.0,77.76359558105469,Mansehra
2026-05-18 17:00:00+00:00,59.1,27.0,348.0,17.9,4.1,72.0,68.62244415283203,Mansehra
2026-05-18 18:00:00+00:00,55.5,26.0,328.0,18.0,3.7,60.0,63.183956146240234,Mansehra
2026-05-18 19:00:00+00:00,51.0,23.899999618530273,307.0,16.8,3.1,55.0,63.93867874145508,Mansehra
2026-05-18 20:00:00+00:00,48.1,21.200000762939453,280.0,14.6,2.3,54.0,64.48899841308594,Mansehra
2026-05-18 21:00:00+00:00,45.1,18.100000381469727,255.0,12.6,1.7,55.0,64.78773498535156,Mansehra
2026-05-18 22:00:00+00:00,43.2,16.200000762939453,234.0,11.1,1.4,55.0,64.77987670898438,Mansehra
2026-05-18 23:00:00+00:00,35.4,13.199999809265137,215.0,9.8,1.4,57.0,64.59120178222656,Mansehra
2026-05-19 00:00:00+00:00,22.5,8.399999618530273,202.0,6.5,1.3,68.0,64.17453002929688,Mansehra
2026-05-19 01:00:00+00:00,23.2,8.399999618530273,199.0,5.8,1.5,72.0,63.435543060302734,Mansehra
2026-05-19 02:00:00+00:00,19.6,8.5,201.0,4.8,1.8,78.0,62.70440673828125,Mansehra
2026-05-19 03:00:00+00:00,29.7,10.399999618530273,201.0,3.8,2.1,86.0,62.02830123901367,Mansehra
2026-05-19 04:00:00+00:00,41.2,12.300000190734863,195.0,2.7,2.4,97.0,61.84748458862305,Mansehra
2026-05-19 05:00:00+00:00,47.0,13.800000190734863,186.0,1.7,2.8,109.0,61.98899841308594,Mansehra
2026-05-19 06:00:00+00:00,58.3,15.800000190734863,179.0,0.9,3.0,118.0,62.295597076416016,Mansehra
2026-05-19 07:00:00+00:00,55.3,15.199999809265137,175.0,0.6,3.0,123.0,62.72012710571289,Mansehra
2026-05-19 08:00:00+00:00,47.4,13.899999618530273,174.0,0.5,2.8,125.0,63.042449951171875,Mansehra
2026-05-19 09:00:00+00:00,36.2,12.300000190734863,173.0,0.7,2.8,126.0,63.238990783691406,Mansehra
2026-05-19 10:00:00+00:00,31.0,11.600000381469727,171.0,0.9,3.0,129.0,63.262569427490234,Mansehra
2026-05-19 11:00:00+00:00,31.9,12.300000190734863,171.0,1.2,3.4,131.0,63.17609405517578,Mansehra
2026-05-19 12:00:00+00:00,59.5,19.600000381469727,178.0,2.2,3.9,136.0,70.32313537597656,Mansehra
2026-05-19 13:00:00+00:00,59.8,22.399999618530273,201.0,5.0,3.9,116.0,78.61394500732422,Mansehra
2026-05-19 14:00:00+00:00,57.0,23.700000762939453,232.0,8.9,3.8,89.0,80.1020278930664,Mansehra
2026-05-19 15:00:00+00:00,56.3,24.600000381469727,256.0,11.7,3.7,68.0,73.93707275390625,Mansehra
2026-05-19 16:00:00+00:00,54.4,24.200000762939453,270.0,12.3,3.4,59.0,64.86634826660156,Mansehra
2026-05-19 17:00:00+00:00,51.7,22.600000381469727,277.0,11.8,3.1,55.0,64.70125579833984,Mansehra
2026-05-19 18:00:00+00:00,47.3,20.799999237060547,276.0,11.1,2.8,54.0,64.3553466796875,Mansehra
2026-05-19 19:00:00+00:00,41.7,18.600000381469727,260.0,10.4,2.5,55.0,63.9465446472168,Mansehra
2026-05-19 20:00:00+00:00,36.0,16.600000381469727,235.0,9.6,2.3,57.0,63.52988052368164,Mansehra
2026-05-19 21:00:00+00:00,31.1,15.0,216.0,9.0,2.1,59.0,63.16823959350586,Mansehra
2026-05-19 22:00:00+00:00,27.6,13.899999618530273,210.0,9.2,2.0,57.0,62.924530029296875,Mansehra
2026-05-19 23:00:00+00:00,24.9,13.0,212.0,9.6,2.0,54.0,62.74371337890625,Mansehra
2026-05-20 00:00:00+00:00,14.4,8.600000381469727,215.0,6.7,2.1,80.0,62.727989196777344,Mansehra
2026-05-20 01:00:00+00:00,17.1,9.0,223.0,5.9,2.5,86.0,62.74371337890625,Mansehra
2026-05-20 02:00:00+00:00,16.1,9.800000190734863,234.0,4.7,3.0,95.0,62.7908821105957,Mansehra
2026-05-20 03:00:00+00:00,31.9,13.199999809265137,236.0,3.6,3.4,105.0,62.89308166503906,Mansehra
2026-05-20 04:00:00+00:00,45.3,16.799999237060547,222.0,2.5,3.5,115.0,63.11321258544922,Mansehra
2026-05-20 05:00:00+00:00,46.3,16.299999237060547,200.0,1.5,3.5,126.0,63.46697998046875,Mansehra
2026-05-20 06:00:00+00:00,43.1,14.399999618530273,182.0,0.8,3.5,134.0,63.66352462768555,Mansehra
2026-05-20 07:00:00+00:00,46.2,14.800000190734863,173.0,0.6,3.5,137.0,63.55345916748047,Mansehra
2026-05-20 08:00:00+00:00,41.6,13.899999618530273,168.0,0.6,3.5,138.0,63.522010803222656,Mansehra
2026-05-20 09:00:00+00:00,41.2,14.300000190734863,166.0,0.8,3.5,138.0,65.6462631225586,Mansehra
2026-05-20 10:00:00+00:00,41.9,14.699999809265137,161.0,0.8,3.7,142.0,76.70068359375,Mansehra
2026-05-20 11:00:00+00:00,69.8,21.799999237060547,159.0,0.8,4.0,146.0,86.69217681884766,Mansehra
2026-05-20 12:00:00+00:00,72.6,25.0,171.0,2.2,4.3,141.0,95.40814971923828,Mansehra
2026-05-20 13:00:00+00:00,66.8,26.799999237060547,214.0,5.5,4.4,123.0,100.93536376953125,Mansehra
2026-05-20 14:00:00+00:00,68.9,29.700000762939453,272.0,9.9,4.4,99.0,100.29761505126953,Mansehra
2026-05-20 15:00:00+00:00,67.8,30.899999618530273,307.0,12.8,4.4,81.0,92.85713195800781,Mansehra
2026-05-20 16:00:00+00:00,61.2,28.0,298.0,12.5,4.2,76.0,80.95237731933594,Mansehra
2026-05-20 17:00:00+00:00,59.3,26.299999237060547,267.0,10.6,4.0,78.0,67.77210235595703,Mansehra
2026-05-20 18:00:00+00:00,55.8,24.399999618530273,237.0,9.0,3.6,79.0,66.99685668945312,Mansehra
2026-05-20 19:00:00+00:00,51.3,22.399999618530273,216.0,8.4,3.1,76.0,67.27987670898438,Mansehra
2026-05-20 20:00:00+00:00,48.2,20.799999237060547,196.0,8.1,2.5,72.0,67.57861328125,Mansehra
2026-05-20 21:00:00+00:00,38.9,17.799999237060547,183.0,7.8,2.1,69.0,67.90879821777344,Mansehra
2026-05-20 22:00:00+00:00,36.4,16.200000762939453,179.0,7.6,1.9,67.0,68.1289291381836,Mansehra
2026-05-20 23:00:00+00:00,37.7,15.5,182.0,7.5,1.8,66.0,68.30974578857422,Mansehra
2026-05-21 00:00:00+00:00,31.8,14.199999809265137,187.0,6.1,1.9,77.0,68.50628662109375,Mansehra
2026-05-21 01:00:00+00:00,27.5,12.300000190734863,197.0,5.8,2.0,81.0,68.94654083251953,Mansehra
2026-05-21 02:00:00+00:00,26.4,11.399999618530273,208.0,5.2,2.1,86.0,69.20597839355469,Mansehra
2026-05-21 03:00:00+00:00,44.0,14.300000190734863,211.0,4.5,2.2,92.0,69.33175659179688,Mansehra
2026-05-21 04:00:00+00:00,49.1,15.399999618530273,196.0,3.4,2.2,100.0,69.4182357788086,Mansehra
2026-05-21 05:00:00+00:00,47.7,14.699999809265137,172.0,2.1,2.0,108.0,69.30817413330078,Mansehra
2026-05-21 06:00:00+00:00,49.8,14.100000381469727,154.0,1.1,1.9,114.0,69.18238067626953,Mansehra
2026-05-21 07:00:00+00:00,58.8,15.399999618530273,150.0,0.7,1.7,115.0,69.15880584716797,Mansehra
2026-05-21 08:00:00+00:00,81.3,18.399999618530273,151.0,0.5,1.5,114.0,69.20597076416016,Mansehra
2026-05-21 09:00:00+00:00,113.2,22.899999618530273,155.0,0.6,1.4,112.0,69.55974578857422,Mansehra
2026-05-21 10:00:00+00:00,119.7,26.299999237060547,156.0,0.5,1.4,113.0,70.23584747314453,Mansehra
2026-05-21 11:00:00+00:00,119.7,26.399999618530273,158.0,0.6,1.4,113.0,71.14779663085938,Mansehra
2026-05-21 12:00:00+00:00,119.7,26.799999237060547,170.0,3.0,1.9,108.0,71.50942993164062,Mansehra
2026-05-21 13:00:00+00:00,119.7,28.0,202.0,5.1,2.2,97.0,71.65093231201172,Mansehra
2026-05-21 14:00:00+00:00,119.7,29.700000762939453,245.0,8.0,2.6,83.0,71.74527740478516,Mansehra
2026-05-21 15:00:00+00:00,119.7,30.700000762939453,277.0,10.8,2.9,70.0,71.74528503417969,Mansehra
2026-05-21 16:00:00+00:00,117.1,31.399999618530273,290.0,13.5,3.0,61.0,71.72955322265625,Mansehra
2026-05-21 17:00:00+00:00,108.7,31.5,293.0,16.0,2.9,54.0,71.9968490600586,Mansehra
2026-05-21 18:00:00+00:00,102.0,30.700000762939453,287.0,16.9,2.8,50.0,72.4056625366211,Mansehra
2026-05-21 19:00:00+00:00,98.7,27.5,269.0,15.0,2.6,53.0,72.90093994140625,Mansehra
2026-05-21 20:00:00+00:00,74.5,22.700000762939453,243.0,11.5,2.3,59.0,73.30188751220703,Mansehra
2026-05-21 21:00:00+00:00,59.3,18.600000381469727,222.0,9.0,2.1,63.0,73.45125579833984,Mansehra
2026-05-21 22:00:00+00:00,52.6,16.5,213.0,8.7,1.9,60.0,73.51415252685547,Mansehra
2026-05-21 23:00:00+00:00,46.6,14.5,208.0,9.4,1.8,54.0,73.53773498535156,Mansehra
2026-05-22 00:00:00+00:00,40.2,11.899999618530273,204.0,8.0,1.8,62.0,73.45912170410156,Mansehra
2026-05-22 01:00:00+00:00,36.6,11.100000381469727,198.0,6.5,2.0,73.0,73.27830505371094,Mansehra
2026-05-22 02:00:00+00:00,32.0,10.899999618530273,192.0,4.3,2.3,88.0,73.18396759033203,Mansehra
2026-05-22 03:00:00+00:00,54.7,13.0,186.0,2.6,2.4,101.0,73.1446533203125,Mansehra
2026-05-22 04:00:00+00:00,54.5,12.600000381469727,176.0,1.6,2.2,108.0,73.04244995117188,Mansehra
2026-05-22 05:00:00+00:00,61.5,14.199999809265137,166.0,1.0,1.8,112.0,72.82233428955078,Mansehra
2026-05-22 06:00:00+00:00,70.1,16.399999618530273,162.0,0.7,1.6,116.0,72.78302001953125,Mansehra
2026-05-22 07:00:00+00:00,70.1,17.299999237060547,169.0,0.6,1.8,120.0,72.96383666992188,Mansehra
2026-05-22 08:00:00+00:00,79.9,19.600000381469727,183.0,0.8,2.2,123.0,73.11321258544922,Mansehra
2026-05-22 09:00:00+00:00,86.1,21.5,191.0,1.0,2.4,124.0,73.20755004882812,Mansehra
2026-05-22 10:00:00+00:00,108.7,27.600000381469727,184.0,1.1,2.3,122.0,73.09748840332031,Mansehra
2026-05-22 11:00:00+00:00,88.9,24.399999618530273,173.0,1.3,2.1,118.0,73.19969177246094,Mansehra
2026-05-22 12:00:00+00:00,83.1,22.899999618530273,174.0,1.4,3.4,139.0,73.04244995117188,Mansehra
2026-05-22 13:00:00+00:00,86.6,24.799999237060547,203.0,4.6,3.9,131.0,73.72447967529297,Mansehra
2026-05-22 14:00:00+00:00,90.3,28.0,245.0,9.1,4.5,120.0,77.76359558105469,Mansehra
2026-05-22 15:00:00+00:00,93.1,32.099998474121094,276.0,12.5,4.8,107.0,78.61394500732422,Mansehra
2026-05-22 16:00:00+00:00,88.0,32.79999923706055,287.0,13.9,4.6,92.0,75.85033416748047,Mansehra
2026-05-22 17:00:00+00:00,77.5,30.5,286.0,14.3,4.1,74.0,72.57075500488281,Mansehra
2026-05-22 18:00:00+00:00,69.6,28.200000762939453,278.0,14.3,3.6,61.0,72.49213409423828,Mansehra
2026-05-22 19:00:00+00:00,62.2,25.700000762939453,257.0,14.0,3.0,53.0,72.29559326171875,Mansehra
2026-05-22 20:00:00+00:00,55.2,22.899999618530273,228.0,13.3,2.3,49.0,72.15408325195312,Mansehra
2026-05-22 21:00:00+00:00,48.8,20.600000381469727,208.0,12.4,1.8,47.0,72.16980743408203,Mansehra
2026-05-22 22:00:00+00:00,45.1,18.600000381469727,208.0,11.6,1.5,47.0,72.32704162597656,Mansehra
2026-05-22 23:00:00+00:00,41.8,16.299999237060547,217.0,10.7,1.5,50.0,72.49214172363281,Mansehra
2026-05-23 00:00:00+00:00,31.0,13.199999809265137,221.0,8.8,1.7,65.0,72.63365173339844,Mansehra
2026-05-23 01:00:00+00:00,26.4,12.100000381469727,213.0,7.0,1.9,80.0,72.73585510253906,Mansehra
2026-05-23 02:00:00+00:00,24.1,11.600000381469727,199.0,4.5,2.2,100.0,72.81446838378906,Mansehra
2026-05-23 03:00:00+00:00,32.9,12.199999809265137,186.0,2.5,2.3,116.0,72.86949920654297,Mansehra
2026-05-23 04:00:00+00:00,36.4,12.5,174.0,1.5,2.0,122.0,72.80661010742188,Mansehra
2026-05-23 05:00:00+00:00,40.7,13.0,162.0,1.0,1.5,123.0,72.79874420166016,Mansehra
2026-05-23 06:00:00+00:00,40.4,12.699999809265137,152.0,0.7,1.2,123.0,72.70440673828125,Mansehra
2026-05-23 07:00:00+00:00,41.9,13.199999809265137,145.0,0.5,1.1,123.0,72.41352844238281,Mansehra
2026-05-23 08:00:00+00:00,37.8,12.100000381469727,139.0,0.5,1.2,123.0,72.09120178222656,Mansehra
2026-05-23 09:00:00+00:00,38.8,12.800000190734863,138.0,0.6,1.3,123.0,71.50157928466797,Mansehra
2026-05-23 10:00:00+00:00,44.8,14.800000190734863,140.0,0.4,1.3,125.0,70.81761169433594,Mansehra
2026-05-23 11:00:00+00:00,39.3,13.600000381469727,146.0,0.2,1.4,127.0,74.5748291015625,Mansehra
2026-05-23 12:00:00+00:00,25.1,8.899999618530273,157.0,1.1,1.5,125.0,76.91326141357422,Mansehra
2026-05-23 13:00:00+00:00,26.7,9.600000381469727,179.0,3.4,1.9,118.0,77.55101776123047,Mansehra
2026-05-23 14:00:00+00:00,29.6,12.399999618530273,207.0,6.8,2.4,108.0,76.48809051513672,Mansehra
2026-05-23 15:00:00+00:00,31.5,15.100000381469727,228.0,10.3,2.8,96.0,73.29931640625,Mansehra
2026-05-23 16:00:00+00:00,32.8,17.600000381469727,239.0,14.1,3.0,79.0,67.55952453613281,Mansehra
2026-05-23 17:00:00+00:00,34.0,20.299999237060547,242.0,18.0,3.1,60.0,62.90880584716797,Mansehra
2026-05-23 18:00:00+00:00,34.5,22.100000381469727,239.0,20.6,3.0,45.0,62.10691833496094,Mansehra
2026-05-23 19:00:00+00:00,33.6,22.899999618530273,224.0,21.2,2.5,37.0,61.627357482910156,Mansehra
2026-05-23 20:00:00+00:00,30.7,22.100000381469727,201.0,20.5,1.9,33.0,61.40723419189453,Mansehra
2026-05-23 21:00:00+00:00,27.0,20.200000762939453,184.0,19.1,1.3,32.0,61.344337463378906,Mansehra
2026-05-23 22:00:00+00:00,22.1,16.899999618530273,177.0,17.0,1.0,32.0,61.312896728515625,Mansehra
2026-05-23 23:00:00+00:00,17.5,13.600000381469727,175.0,14.2,0.7,34.0,61.17924499511719,Mansehra
2026-05-24 00:00:00+00:00,11.9,9.5,175.0,16.0,0.9,32.0,60.96697998046875,Mansehra
2026-05-24 01:00:00+00:00,10.4,8.100000381469727,178.0,12.2,1.4,53.0,60.67610549926758,Mansehra
2026-05-24 02:00:00+00:00,8.8,6.699999809265137,184.0,7.0,2.1,83.0,60.36164093017578,Mansehra
2026-05-24 03:00:00+00:00,12.0,5.900000095367432,184.0,2.9,2.6,107.0,59.976417541503906,Mansehra
2026-05-24 04:00:00+00:00,22.6,8.199999809265137,174.0,1.3,2.5,119.0,59.48113250732422,Mansehra
2026-05-24 05:00:00+00:00,31.5,10.399999618530273,159.0,0.8,2.2,124.0,59.14308547973633,Mansehra
2026-05-24 06:00:00+00:00,42.0,13.0,147.0,0.6,2.0,128.0,58.938682556152344,Mansehra
2026-05-24 07:00:00+00:00,41.2,12.899999618530273,142.0,0.4,2.0,130.0,58.9622688293457,Mansehra
2026-05-24 08:00:00+00:00,42.7,13.899999618530273,140.0,0.4,2.1,131.0,58.938682556152344,Mansehra
2026-05-24 09:00:00+00:00,42.5,14.600000381469727,140.0,0.5,2.2,131.0,59.0801887512207,Mansehra
2026-05-24 10:00:00+00:00,41.2,14.899999618530273,138.0,0.3,2.3,132.0,69.26020050048828,Mansehra
2026-05-24 11:00:00+00:00,41.4,15.5,137.0,0.1,2.5,134.0,79.67686462402344,Mansehra
2026-05-24 12:00:00+00:00,53.1,18.700000762939453,143.0,1.0,2.4,133.0,85.41666412353516,Mansehra
2026-05-24 13:00:00+00:00,49.6,18.600000381469727,159.0,3.3,2.8,124.0,88.3928451538086,Mansehra
2026-05-24 14:00:00+00:00,51.6,21.0,182.0,6.6,3.3,112.0,88.3928451538086,Mansehra
2026-05-24 15:00:00+00:00,54.1,24.299999237060547,204.0,9.9,3.6,97.0,84.9914779663086,Mansehra
2026-05-24 16:00:00+00:00,56.0,26.899999618530273,228.0,13.1,3.5,79.0,77.97618865966797,Mansehra
2026-05-24 17:00:00+00:00,57.4,29.399999618530273,251.0,16.2,3.3,60.0,66.92176818847656,Mansehra
2026-05-24 18:00:00+00:00,57.0,30.899999618530273,260.0,18.5,2.9,44.0,63.70282745361328,Mansehra
2026-05-24 19:00:00+00:00,53.3,30.200000762939453,243.0,19.6,2.4,33.0,64.39464569091797,Mansehra
2026-05-24 20:00:00+00:00,47.3,27.799999237060547,213.0,19.9,1.9,26.0,64.96855163574219,Mansehra
2026-05-24 21:00:00+00:00,40.6,24.700000762939453,188.0,19.2,1.4,24.0,65.41666412353516,Mansehra
2026-05-24 22:00:00+00:00,36.0,21.600000381469727,178.0,17.3,1.0,26.0,65.77043914794922,Mansehra
2026-05-24 23:00:00+00:00,32.6,18.799999237060547,174.0,14.4,0.8,33.0,66.13993835449219,Mansehra
2026-05-25 00:00:00+00:00,23.2,13.100000381469727,173.0,11.3,1.4,50.0,66.54874420166016,Mansehra
2026-05-25 01:00:00+00:00,21.4,12.300000190734863,178.0,8.9,1.9,69.0,66.8317642211914,Mansehra
2026-05-25 02:00:00+00:00,19.0,11.899999618530273,187.0,5.6,2.5,95.0,67.16194915771484,Mansehra
2026-05-25 03:00:00+00:00,28.9,13.300000190734863,190.0,2.9,2.8,117.0,67.57075500488281,Mansehra
2026-05-25 04:00:00+00:00,27.9,12.5,182.0,1.6,2.6,129.0,68.15251159667969,Mansehra
2026-05-25 05:00:00+00:00,27.9,12.100000381469727,168.0,1.0,2.1,135.0,68.49056243896484,Mansehra
2026-05-25 06:00:00+00:00,24.5,10.800000190734863,156.0,0.7,1.7,140.0,68.62420654296875,Mansehra
2026-05-25 07:00:00+00:00,22.8,10.100000381469727,149.0,0.5,1.6,143.0,68.45125579833984,Mansehra
2026-05-25 08:00:00+00:00,20.8,9.300000190734863,144.0,0.5,1.5,144.0,68.23113250732422,Mansehra
2026-05-25 09:00:00+00:00,19.2,8.699999809265137,141.0,0.6,1.5,145.0,73.29931640625,Mansehra
2026-05-25 10:00:00+00:00,17.5,8.100000381469727,139.0,0.3,1.4,148.0,89.45577239990234,Mansehra
2026-05-25 11:00:00+00:00,16.3,7.599999904632568,140.0,0.1,1.4,152.0,100.7227783203125,Mansehra
2026-05-25 12:00:00+00:00,26.4,12.5,149.0,1.1,1.8,151.0,108.16324615478516,Mansehra
2026-05-25 13:00:00+00:00,26.3,13.199999809265137,175.0,4.0,2.2,135.0,112.84014129638672,Mansehra
2026-05-25 14:00:00+00:00,29.9,16.899999618530273,210.0,8.1,2.6,112.0,112.84014129638672,Mansehra
2026-05-25 15:00:00+00:00,34.3,21.299999237060547,234.0,11.5,2.9,91.0,106.88774871826172,Mansehra
2026-05-25 16:00:00+00:00,37.0,24.700000762939453,237.0,13.6,2.8,74.0,95.83333587646484,Mansehra
2026-05-25 17:00:00+00:00,37.0,25.899999618530273,229.0,15.0,2.4,59.0,80.95237731933594,Mansehra
2026-05-25 18:00:00+00:00,33.8,24.700000762939453,220.0,15.9,2.1,47.0,64.3317642211914,Mansehra
2026-05-25 19:00:00+00:00,29.7,22.100000381469727,211.0,16.1,1.8,40.0,63.84434127807617,Mansehra
2026-05-25 20:00:00+00:00,26.7,20.100000381469727,200.0,15.7,1.5,35.0,63.207550048828125,Mansehra
2026-05-25 21:00:00+00:00,23.3,18.200000762939453,193.0,15.4,1.2,32.0,62.602203369140625,Mansehra
2026-05-25 22:00:00+00:00,20.2,16.399999618530273,193.0,15.7,1.0,26.0,62.09120178222656,Mansehra
2026-05-25 23:00:00+00:00,18.0,15.0,197.0,16.1,0.8,20.0,61.68239212036133,Mansehra
2026-05-26 00:00:00+00:00,16.8,13.600000381469727,200.0,13.7,1.0,34.0,61.38364791870117,Mansehra
2026-05-26 01:00:00+00:00,15.3,12.699999809265137,204.0,10.7,1.3,57.0,61.42295455932617,Mansehra
2026-05-26 02:00:00+00:00,16.0,11.600000381469727,209.0,6.6,1.7,90.0,61.454402923583984,Mansehra
2026-05-26 03:00:00+00:00,22.0,11.100000381469727,205.0,3.3,1.9,117.0,61.430816650390625,Mansehra
2026-05-26 04:00:00+00:00,24.7,11.100000381469727,186.0,1.8,1.9,133.0,61.25786209106445,Mansehra
2026-05-26 05:00:00+00:00,23.3,10.100000381469727,160.0,1.2,1.7,143.0,61.147796630859375,Mansehra
2026-05-26 06:00:00+00:00,21.4,9.199999809265137,139.0,0.8,1.5,150.0,60.990570068359375,Mansehra
2026-05-26 07:00:00+00:00,20.0,8.600000381469727,130.0,0.6,1.4,153.0,60.864784240722656,Mansehra
2026-05-26 08:00:00+00:00,19.2,8.399999618530273,126.0,0.6,1.4,152.0,60.74686050415039,Mansehra
2026-05-26 09:00:00+00:00,19.2,8.399999618530273,127.0,0.7,1.4,152.0,78.18876647949219,Mansehra
2026-05-26 10:00:00+00:00,18.5,8.399999618530273,128.0,0.4,1.4,154.0,98.38434600830078,Mansehra
2026-05-26 11:00:00+00:00,18.0,8.300000190734863,133.0,0.2,1.4,157.0,111.98979949951172,Mansehra
2026-05-26 12:00:00+00:00,8.5,3.9000000953674316,151.0,1.2,1.6,156.0,120.4931869506836,Mansehra
2026-05-26 13:00:00+00:00,9.7,5.099999904632568,194.0,4.2,2.3,151.0,125.38263702392578,Mansehra
2026-05-26 14:00:00+00:00,13.3,8.800000190734863,249.0,8.4,3.4,143.0,127.08333587646484,Mansehra
2026-05-26 15:00:00+00:00,17.4,12.899999618530273,288.0,12.3,4.1,132.0,125.59524536132812,Mansehra
2026-05-26 16:00:00+00:00,20.7,16.200000762939453,295.0,15.4,4.4,115.0,121.1309585571289,Mansehra
2026-05-26 17:00:00+00:00,23.5,18.899999618530273,286.0,18.0,4.4,94.0,113.26529693603516,Mansehra
2026-05-26 18:00:00+00:00,25.0,20.200000762939453,273.0,20.2,4.1,74.0,100.93536376953125,Mansehra
2026-05-26 19:00:00+00:00,24.4,19.799999237060547,260.0,21.7,3.4,55.0,83.92858123779297,Mansehra
2026-05-26 20:00:00+00:00,23.2,19.299999237060547,243.0,22.7,2.5,36.0,62.24489974975586,Mansehra
2026-05-26 21:00:00+00:00,21.9,18.5,228.0,23.2,1.7,22.0,56.30502700805664,Mansehra
2026-05-26 22:00:00+00:00,20.6,17.299999237060547,214.0,23.5,1.3,13.0,56.32861328125,Mansehra
2026-05-26 23:00:00+00:00,19.6,16.200000762939453,200.0,23.3,1.1,13.0,56.39936828613281,Mansehra
2026-05-27 00:00:00+00:00,17.4,14.100000381469727,192.0,20.2,1.2,20.0,56.49371337890625,Mansehra
2026-05-27 01:00:00+00:00,18.7,14.399999618530273,194.0,15.7,1.5,48.0,56.53302001953125,Mansehra
2026-05-27 02:00:00+00:00,19.0,13.399999618530273,202.0,9.4,2.0,86.0,56.66666793823242,Mansehra
2026-05-27 03:00:00+00:00,25.0,13.399999618530273,202.0,4.5,2.3,115.0,56.80817413330078,Mansehra
2026-05-27 04:00:00+00:00,24.1,10.699999809265137,186.0,2.2,2.2,127.0,56.988990783691406,Mansehra
2026-05-27 05:00:00+00:00,33.1,11.0,162.0,1.3,1.9,129.0,56.957550048828125,Mansehra
2026-05-27 06:00:00+00:00,40.5,12.600000381469727,143.0,0.7,1.7,131.0,57.02830505371094,Mansehra
2026-05-27 07:00:00+00:00,40.5,12.5,134.0,0.4,1.6,133.0,57.295597076416016,Mansehra
