date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-18 00:00:00+00:00,23.1,17.799999237060547,194.0,23.5,1.0,12.0,52.71226,Mansehra
2026-05-18 01:00:00+00:00,23.6,17.700000762939453,210.0,17.899999618530273,1.3,41.0,53.03459,Mansehra
2026-05-18 02:00:00+00:00,22.0,17.100000381469727,234.0,10.199999809265137,1.8,81.0,53.435535,Mansehra
2026-05-18 03:00:00+00:00,24.2,12.699999809265137,243.0,4.199999809265137,2.1,112.0,53.899372,Mansehra
2026-05-18 04:00:00+00:00,23.6,10.5,222.0,1.7999999523162842,2.0,125.0,54.190254,Mansehra
2026-05-18 05:00:00+00:00,24.0,9.899999618530273,186.0,1.100000023841858,1.8,130.0,54.481136,Mansehra
2026-05-18 06:00:00+00:00,29.3,10.399999618530273,158.0,0.800000011920929,1.6,132.0,54.772015,Mansehra
2026-05-18 07:00:00+00:00,34.5,11.100000381469727,148.0,0.5,1.5,133.0,55.125786,Mansehra
2026-05-18 08:00:00+00:00,38.5,11.399999618530273,145.0,0.6000000238418579,1.6,131.0,55.550312,Mansehra
2026-05-18 09:00:00+00:00,42.7,12.0,145.0,0.699999988079071,1.6,130.0,55.990566,Mansehra
2026-05-18 10:00:00+00:00,47.6,12.699999809265137,138.0,0.4000000059604645,1.6,131.0,73.72448,Mansehra
2026-05-18 11:00:00+00:00,49.5,13.100000381469727,133.0,0.20000000298023224,1.7,133.0,84.35374,Mansehra
2026-05-18 12:00:00+00:00,48.0,11.800000190734863,150.0,1.399999976158142,1.9,130.0,88.81802,Mansehra
2026-05-18 13:00:00+00:00,49.1,13.800000190734863,211.0,5.300000190734863,2.6,123.0,89.88096,Mansehra
2026-05-18 14:00:00+00:00,54.4,19.299999237060547,294.0,10.600000381469727,3.6,113.0,88.392845,Mansehra
2026-05-18 15:00:00+00:00,58.4,23.100000381469727,352.0,14.800000190734863,4.3,102.0,84.35374,Mansehra
2026-05-18 16:00:00+00:00,60.8,26.299999237060547,363.0,16.899999618530273,4.4,88.0,77.763596,Mansehra
2026-05-18 17:00:00+00:00,59.1,27.0,348.0,17.899999618530273,4.1,72.0,68.622444,Mansehra
2026-05-18 18:00:00+00:00,55.5,26.0,328.0,18.0,3.7,60.0,63.183956,Mansehra
2026-05-18 19:00:00+00:00,51.0,23.899999618530273,307.0,16.799999237060547,3.1,55.0,63.93868,Mansehra
2026-05-18 20:00:00+00:00,48.1,21.200000762939453,280.0,14.600000381469727,2.3,54.0,64.489,Mansehra
2026-05-18 21:00:00+00:00,45.1,18.100000381469727,255.0,12.600000381469727,1.7,55.0,64.787735,Mansehra
2026-05-18 22:00:00+00:00,43.2,16.200000762939453,234.0,11.100000381469727,1.4,55.0,64.77988,Mansehra
2026-05-18 23:00:00+00:00,35.4,13.199999809265137,215.0,9.800000190734863,1.4,57.0,64.5912,Mansehra
2026-05-19 00:00:00+00:00,22.5,8.399999618530273,202.0,6.5,1.3,68.0,64.17453,Mansehra
2026-05-19 01:00:00+00:00,23.2,8.399999618530273,199.0,5.800000190734863,1.5,72.0,63.435543,Mansehra
2026-05-19 02:00:00+00:00,19.6,8.5,201.0,4.800000190734863,1.8,78.0,62.704407,Mansehra
2026-05-19 03:00:00+00:00,29.7,10.399999618530273,201.0,3.799999952316284,2.1,86.0,62.0283,Mansehra
2026-05-19 04:00:00+00:00,41.2,12.300000190734863,195.0,2.700000047683716,2.4,97.0,61.847485,Mansehra
2026-05-19 05:00:00+00:00,47.0,13.800000190734863,186.0,1.7000000476837158,2.8,109.0,61.989,Mansehra
2026-05-19 06:00:00+00:00,58.3,15.800000190734863,179.0,0.8999999761581421,3.0,118.0,62.295597,Mansehra
2026-05-19 07:00:00+00:00,55.3,15.199999809265137,175.0,0.6000000238418579,3.0,123.0,62.720127,Mansehra
2026-05-19 08:00:00+00:00,47.4,13.899999618530273,174.0,0.5,2.8,125.0,63.04245,Mansehra
2026-05-19 09:00:00+00:00,36.2,12.300000190734863,173.0,0.699999988079071,2.8,126.0,63.23899,Mansehra
2026-05-19 10:00:00+00:00,31.0,11.600000381469727,171.0,0.8999999761581421,3.0,129.0,63.26257,Mansehra
2026-05-19 11:00:00+00:00,31.9,12.300000190734863,171.0,1.2000000476837158,3.4,131.0,63.176094,Mansehra
2026-05-19 12:00:00+00:00,59.5,19.600000381469727,178.0,2.200000047683716,3.9,136.0,70.323135,Mansehra
2026-05-19 13:00:00+00:00,59.8,22.399999618530273,201.0,5.0,3.9,116.0,78.613945,Mansehra
2026-05-19 14:00:00+00:00,57.0,23.700000762939453,232.0,8.899999618530273,3.8,89.0,80.10203,Mansehra
2026-05-19 15:00:00+00:00,56.3,24.600000381469727,256.0,11.699999809265137,3.7,68.0,73.93707,Mansehra
2026-05-19 16:00:00+00:00,54.4,24.200000762939453,270.0,12.300000190734863,3.4,59.0,64.86635,Mansehra
2026-05-19 17:00:00+00:00,51.7,22.600000381469727,277.0,11.800000190734863,3.1,55.0,64.701256,Mansehra
2026-05-19 18:00:00+00:00,47.3,20.799999237060547,276.0,11.100000381469727,2.8,54.0,64.35535,Mansehra
2026-05-19 19:00:00+00:00,41.7,18.600000381469727,260.0,10.399999618530273,2.5,55.0,63.946545,Mansehra
2026-05-19 20:00:00+00:00,36.0,16.600000381469727,235.0,9.600000381469727,2.3,57.0,63.52988,Mansehra
2026-05-19 21:00:00+00:00,31.1,15.0,216.0,9.0,2.1,59.0,63.16824,Mansehra
2026-05-19 22:00:00+00:00,27.6,13.899999618530273,210.0,9.199999809265137,2.0,57.0,62.92453,Mansehra
2026-05-19 23:00:00+00:00,24.9,13.0,212.0,9.600000381469727,2.0,54.0,62.743713,Mansehra
2026-05-20 00:00:00+00:00,14.4,8.600000381469727,215.0,6.699999809265137,2.1,80.0,62.72799,Mansehra
2026-05-20 01:00:00+00:00,17.1,9.0,223.0,5.900000095367432,2.5,86.0,62.743713,Mansehra
2026-05-20 02:00:00+00:00,16.1,9.800000190734863,234.0,4.699999809265137,3.0,95.0,62.790882,Mansehra
2026-05-20 03:00:00+00:00,31.9,13.199999809265137,236.0,3.5999999046325684,3.4,105.0,62.89308,Mansehra
2026-05-20 04:00:00+00:00,45.3,16.799999237060547,222.0,2.5,3.5,115.0,63.113213,Mansehra
2026-05-20 05:00:00+00:00,46.3,16.299999237060547,200.0,1.5,3.5,126.0,63.46698,Mansehra
2026-05-20 06:00:00+00:00,43.1,14.399999618530273,182.0,0.800000011920929,3.5,134.0,63.663525,Mansehra
2026-05-20 07:00:00+00:00,46.2,14.800000190734863,173.0,0.6000000238418579,3.5,137.0,63.55346,Mansehra
2026-05-20 08:00:00+00:00,41.6,13.899999618530273,168.0,0.6000000238418579,3.5,138.0,63.52201,Mansehra
2026-05-20 09:00:00+00:00,41.2,14.300000190734863,166.0,0.800000011920929,3.5,138.0,65.64626,Mansehra
2026-05-20 10:00:00+00:00,41.9,14.699999809265137,161.0,0.800000011920929,3.7,142.0,76.70068,Mansehra
2026-05-20 11:00:00+00:00,69.8,21.799999237060547,159.0,0.800000011920929,4.0,146.0,86.69218,Mansehra
2026-05-20 12:00:00+00:00,72.6,25.0,171.0,2.200000047683716,4.3,141.0,95.40815,Mansehra
2026-05-20 13:00:00+00:00,66.8,26.799999237060547,214.0,5.5,4.4,123.0,100.93536,Mansehra
2026-05-20 14:00:00+00:00,68.9,29.700000762939453,272.0,9.899999618530273,4.4,99.0,100.297615,Mansehra
2026-05-20 15:00:00+00:00,67.8,30.899999618530273,307.0,12.800000190734863,4.4,81.0,92.85713,Mansehra
2026-05-20 16:00:00+00:00,61.2,28.0,298.0,12.5,4.2,76.0,80.95238,Mansehra
2026-05-20 17:00:00+00:00,59.3,26.299999237060547,267.0,10.600000381469727,4.0,78.0,67.7721,Mansehra
2026-05-20 18:00:00+00:00,55.8,24.399999618530273,237.0,9.0,3.6,79.0,66.99686,Mansehra
2026-05-20 19:00:00+00:00,51.3,22.399999618530273,216.0,8.399999618530273,3.1,76.0,67.27988,Mansehra
2026-05-20 20:00:00+00:00,48.2,20.799999237060547,196.0,8.100000381469727,2.5,72.0,67.57861,Mansehra
2026-05-20 21:00:00+00:00,38.9,17.799999237060547,183.0,7.800000190734863,2.1,69.0,67.9088,Mansehra
2026-05-20 22:00:00+00:00,36.4,16.200000762939453,179.0,7.599999904632568,1.9,67.0,68.12893,Mansehra
2026-05-20 23:00:00+00:00,37.7,15.5,182.0,7.5,1.8,66.0,68.309746,Mansehra
2026-05-21 00:00:00+00:00,31.8,14.199999809265137,187.0,6.099999904632568,1.9,77.0,68.50629,Mansehra
2026-05-21 01:00:00+00:00,27.5,12.300000190734863,197.0,5.800000190734863,2.0,81.0,68.94654,Mansehra
2026-05-21 02:00:00+00:00,26.4,11.399999618530273,208.0,5.199999809265137,2.1,86.0,69.20598,Mansehra
2026-05-21 03:00:00+00:00,44.0,14.300000190734863,211.0,4.5,2.2,92.0,69.33176,Mansehra
2026-05-21 04:00:00+00:00,49.1,15.399999618530273,196.0,3.4000000953674316,2.2,100.0,69.418236,Mansehra
2026-05-21 05:00:00+00:00,47.7,14.699999809265137,172.0,2.0999999046325684,2.0,108.0,69.308174,Mansehra
2026-05-21 06:00:00+00:00,49.8,14.100000381469727,154.0,1.100000023841858,1.9,114.0,69.18238,Mansehra
2026-05-21 07:00:00+00:00,58.8,15.399999618530273,150.0,0.699999988079071,1.7,115.0,69.158806,Mansehra
2026-05-21 08:00:00+00:00,81.3,18.399999618530273,151.0,0.5,1.5,114.0,69.20597,Mansehra
2026-05-21 09:00:00+00:00,113.2,22.899999618530273,155.0,0.6000000238418579,1.4,112.0,69.559746,Mansehra
2026-05-21 10:00:00+00:00,119.7,26.299999237060547,156.0,0.5,1.4,113.0,70.23585,Mansehra
2026-05-21 11:00:00+00:00,119.7,26.399999618530273,158.0,0.6000000238418579,1.4,113.0,71.1478,Mansehra
2026-05-21 12:00:00+00:00,119.7,26.799999237060547,170.0,3.0,1.9,108.0,71.50943,Mansehra
2026-05-21 13:00:00+00:00,119.7,28.0,202.0,5.099999904632568,2.2,97.0,71.65093,Mansehra
2026-05-21 14:00:00+00:00,119.7,29.700000762939453,245.0,8.0,2.6,83.0,71.74528,Mansehra
2026-05-21 15:00:00+00:00,119.7,30.700000762939453,277.0,10.800000190734863,2.9,70.0,71.745285,Mansehra
2026-05-21 16:00:00+00:00,117.1,31.399999618530273,290.0,13.5,3.0,61.0,71.72955,Mansehra
2026-05-21 17:00:00+00:00,108.7,31.5,293.0,16.0,2.9,54.0,71.99685,Mansehra
2026-05-21 18:00:00+00:00,102.0,30.700000762939453,287.0,16.899999618530273,2.8,50.0,72.40566,Mansehra
2026-05-21 19:00:00+00:00,98.7,27.5,269.0,15.0,2.6,53.0,72.90094,Mansehra
2026-05-21 20:00:00+00:00,74.5,22.700000762939453,243.0,11.5,2.3,59.0,73.30189,Mansehra
2026-05-21 21:00:00+00:00,59.3,18.600000381469727,222.0,9.0,2.1,63.0,73.451256,Mansehra
2026-05-21 22:00:00+00:00,52.6,16.5,213.0,8.699999809265137,1.9,60.0,73.51415,Mansehra
2026-05-21 23:00:00+00:00,46.6,14.5,208.0,9.399999618530273,1.8,54.0,73.537735,Mansehra
2026-05-22 00:00:00+00:00,40.2,11.899999618530273,204.0,8.0,1.8,62.0,73.45912,Mansehra
2026-05-22 01:00:00+00:00,36.6,11.100000381469727,198.0,6.5,2.0,73.0,73.278305,Mansehra
2026-05-22 02:00:00+00:00,32.0,10.899999618530273,192.0,4.300000190734863,2.3,88.0,73.18397,Mansehra
2026-05-22 03:00:00+00:00,54.7,13.0,186.0,2.5999999046325684,2.4,101.0,73.14465,Mansehra
2026-05-22 04:00:00+00:00,54.5,12.600000381469727,176.0,1.600000023841858,2.2,108.0,73.04245,Mansehra
2026-05-22 05:00:00+00:00,61.5,14.199999809265137,166.0,1.0,1.8,112.0,72.822334,Mansehra
2026-05-22 06:00:00+00:00,70.1,16.399999618530273,162.0,0.699999988079071,1.6,116.0,72.78302,Mansehra
2026-05-22 07:00:00+00:00,70.1,17.299999237060547,169.0,0.6000000238418579,1.8,120.0,72.96384,Mansehra
2026-05-22 08:00:00+00:00,79.9,19.600000381469727,183.0,0.800000011920929,2.2,123.0,73.11321,Mansehra
2026-05-22 09:00:00+00:00,86.1,21.5,191.0,1.0,2.4,124.0,73.20755,Mansehra
2026-05-22 10:00:00+00:00,108.7,27.600000381469727,184.0,1.100000023841858,2.3,122.0,73.09749,Mansehra
2026-05-22 11:00:00+00:00,88.9,24.399999618530273,173.0,1.2999999523162842,2.1,118.0,73.19969,Mansehra
2026-05-22 12:00:00+00:00,83.1,22.899999618530273,174.0,1.399999976158142,3.4,139.0,73.04245,Mansehra
2026-05-22 13:00:00+00:00,86.6,24.799999237060547,203.0,4.599999904632568,3.9,131.0,73.72448,Mansehra
2026-05-22 14:00:00+00:00,90.3,28.0,245.0,9.100000381469727,4.5,120.0,77.763596,Mansehra
2026-05-22 15:00:00+00:00,93.1,32.099998474121094,276.0,12.5,4.8,107.0,78.613945,Mansehra
2026-05-22 16:00:00+00:00,88.0,32.79999923706055,287.0,13.899999618530273,4.6,92.0,75.850334,Mansehra
2026-05-22 17:00:00+00:00,77.5,30.5,286.0,14.300000190734863,4.1,74.0,72.570755,Mansehra
2026-05-22 18:00:00+00:00,69.6,28.200000762939453,278.0,14.300000190734863,3.6,61.0,72.492134,Mansehra
2026-05-22 19:00:00+00:00,62.2,25.700000762939453,257.0,14.0,3.0,53.0,72.29559,Mansehra
2026-05-22 20:00:00+00:00,55.2,22.899999618530273,228.0,13.300000190734863,2.3,49.0,72.15408,Mansehra
2026-05-22 21:00:00+00:00,48.8,20.600000381469727,208.0,12.399999618530273,1.8,47.0,72.16981,Mansehra
2026-05-22 22:00:00+00:00,45.1,18.600000381469727,208.0,11.600000381469727,1.5,47.0,72.32704,Mansehra
2026-05-22 23:00:00+00:00,41.8,16.299999237060547,217.0,10.699999809265137,1.5,50.0,72.49214,Mansehra
2026-05-23 00:00:00+00:00,31.0,13.199999809265137,221.0,8.800000190734863,1.7,65.0,72.63365,Mansehra
2026-05-23 01:00:00+00:00,26.4,12.100000381469727,213.0,7.0,1.9,80.0,72.735855,Mansehra
2026-05-23 02:00:00+00:00,24.1,11.600000381469727,199.0,4.5,2.2,100.0,72.81447,Mansehra
2026-05-23 03:00:00+00:00,32.9,12.199999809265137,186.0,2.5,2.3,116.0,72.8695,Mansehra
2026-05-23 04:00:00+00:00,36.4,12.5,174.0,1.5,2.0,122.0,72.80661,Mansehra
2026-05-23 05:00:00+00:00,40.7,13.0,162.0,1.0,1.5,123.0,72.798744,Mansehra
2026-05-23 06:00:00+00:00,40.4,12.699999809265137,152.0,0.699999988079071,1.2,123.0,72.70441,Mansehra
2026-05-23 07:00:00+00:00,41.9,13.199999809265137,145.0,0.5,1.1,123.0,72.41353,Mansehra
2026-05-23 08:00:00+00:00,37.8,12.100000381469727,139.0,0.5,1.2,123.0,72.0912,Mansehra
2026-05-23 09:00:00+00:00,38.8,12.800000190734863,138.0,0.6000000238418579,1.3,123.0,71.50158,Mansehra
2026-05-23 10:00:00+00:00,44.8,14.800000190734863,140.0,0.4000000059604645,1.3,125.0,70.81761,Mansehra
2026-05-23 11:00:00+00:00,39.3,13.600000381469727,146.0,0.20000000298023224,1.4,127.0,74.57483,Mansehra
2026-05-23 12:00:00+00:00,25.1,8.899999618530273,157.0,1.100000023841858,1.5,125.0,76.91326,Mansehra
2026-05-23 13:00:00+00:00,26.7,9.600000381469727,179.0,3.4000000953674316,1.9,118.0,77.55102,Mansehra
2026-05-23 14:00:00+00:00,29.6,12.399999618530273,207.0,6.800000190734863,2.4,108.0,76.48809,Mansehra
2026-05-23 15:00:00+00:00,31.5,15.100000381469727,228.0,10.300000190734863,2.8,96.0,73.29932,Mansehra
2026-05-23 16:00:00+00:00,32.8,17.600000381469727,239.0,14.100000381469727,3.0,79.0,67.559525,Mansehra
2026-05-23 17:00:00+00:00,34.0,20.299999237060547,242.0,18.0,3.1,60.0,62.908806,Mansehra
2026-05-23 18:00:00+00:00,34.5,22.100000381469727,239.0,20.600000381469727,3.0,45.0,62.10692,Mansehra
2026-05-23 19:00:00+00:00,33.6,22.899999618530273,224.0,21.200000762939453,2.5,37.0,61.627357,Mansehra
2026-05-23 20:00:00+00:00,30.7,22.100000381469727,201.0,20.5,1.9,33.0,61.407234,Mansehra
2026-05-23 21:00:00+00:00,27.0,20.200000762939453,184.0,19.100000381469727,1.3,32.0,61.344337,Mansehra
2026-05-23 22:00:00+00:00,22.1,16.899999618530273,177.0,17.0,1.0,32.0,61.312897,Mansehra
2026-05-23 23:00:00+00:00,17.5,13.600000381469727,175.0,14.199999809265137,0.7,34.0,61.179245,Mansehra
2026-05-24 00:00:00+00:00,11.9,9.5,175.0,16.0,0.9,32.0,60.96698,Mansehra
2026-05-24 01:00:00+00:00,10.4,8.100000381469727,178.0,12.199999809265137,1.4,53.0,60.676105,Mansehra
2026-05-24 02:00:00+00:00,8.8,6.699999809265137,184.0,7.0,2.1,83.0,60.36164,Mansehra
2026-05-24 03:00:00+00:00,12.0,5.900000095367432,184.0,2.9000000953674316,2.6,107.0,59.976418,Mansehra
2026-05-24 04:00:00+00:00,22.6,8.199999809265137,174.0,1.2999999523162842,2.5,119.0,59.481133,Mansehra
2026-05-24 05:00:00+00:00,31.5,10.399999618530273,159.0,0.800000011920929,2.2,124.0,59.143085,Mansehra
2026-05-24 06:00:00+00:00,42.0,13.0,147.0,0.6000000238418579,2.0,128.0,58.938683,Mansehra
2026-05-24 07:00:00+00:00,41.2,12.899999618530273,142.0,0.4000000059604645,2.0,130.0,58.96227,Mansehra
2026-05-24 08:00:00+00:00,42.7,13.899999618530273,140.0,0.4000000059604645,2.1,131.0,58.938683,Mansehra
2026-05-24 09:00:00+00:00,42.5,14.600000381469727,140.0,0.5,2.2,131.0,59.08019,Mansehra
2026-05-24 10:00:00+00:00,41.2,14.899999618530273,138.0,0.30000001192092896,2.3,132.0,69.2602,Mansehra
2026-05-24 11:00:00+00:00,41.4,15.5,137.0,0.10000000149011612,2.5,134.0,79.676865,Mansehra
2026-05-24 12:00:00+00:00,53.1,18.700000762939453,143.0,1.0,2.4,133.0,85.416664,Mansehra
2026-05-24 13:00:00+00:00,49.6,18.600000381469727,159.0,3.299999952316284,2.8,124.0,88.392845,Mansehra
2026-05-24 14:00:00+00:00,51.6,21.0,182.0,6.599999904632568,3.3,112.0,88.392845,Mansehra
2026-05-24 15:00:00+00:00,54.1,24.299999237060547,204.0,9.899999618530273,3.6,97.0,84.99148,Mansehra
2026-05-24 16:00:00+00:00,56.0,26.899999618530273,228.0,13.100000381469727,3.5,79.0,77.97619,Mansehra
2026-05-24 17:00:00+00:00,57.4,29.399999618530273,251.0,16.200000762939453,3.3,60.0,66.92177,Mansehra
2026-05-24 18:00:00+00:00,57.0,30.899999618530273,260.0,18.5,2.9,44.0,63.702827,Mansehra
2026-05-24 19:00:00+00:00,53.3,30.200000762939453,243.0,19.600000381469727,2.4,33.0,64.394646,Mansehra
2026-05-24 20:00:00+00:00,47.3,27.799999237060547,213.0,19.899999618530273,1.9,26.0,64.96855,Mansehra
2026-05-24 21:00:00+00:00,40.6,24.700000762939453,188.0,19.200000762939453,1.4,24.0,65.416664,Mansehra
2026-05-24 22:00:00+00:00,36.0,21.600000381469727,178.0,17.299999237060547,1.0,26.0,65.77044,Mansehra
2026-05-24 23:00:00+00:00,32.6,18.799999237060547,174.0,14.399999618530273,0.8,33.0,66.13994,Mansehra
2026-05-25 00:00:00+00:00,23.2,13.100000381469727,173.0,11.300000190734863,1.4,50.0,66.548744,Mansehra
2026-05-25 01:00:00+00:00,21.4,12.300000190734863,178.0,8.899999618530273,1.9,69.0,66.831764,Mansehra
2026-05-25 02:00:00+00:00,19.0,11.899999618530273,187.0,5.599999904632568,2.5,95.0,67.16195,Mansehra
2026-05-25 03:00:00+00:00,28.9,13.300000190734863,190.0,2.9000000953674316,2.8,117.0,67.570755,Mansehra
2026-05-25 04:00:00+00:00,27.9,12.5,182.0,1.600000023841858,2.6,129.0,68.15251,Mansehra
2026-05-25 05:00:00+00:00,27.9,12.100000381469727,168.0,1.0,2.1,135.0,68.49056,Mansehra
2026-05-25 06:00:00+00:00,24.5,10.800000190734863,156.0,0.699999988079071,1.7,140.0,68.62421,Mansehra
2026-05-25 07:00:00+00:00,22.8,10.100000381469727,149.0,0.5,1.6,143.0,68.451256,Mansehra
2026-05-25 08:00:00+00:00,20.8,9.300000190734863,144.0,0.5,1.5,144.0,68.23113,Mansehra
2026-05-25 09:00:00+00:00,19.2,8.699999809265137,141.0,0.6000000238418579,1.5,145.0,73.29932,Mansehra
2026-05-25 10:00:00+00:00,17.5,8.100000381469727,139.0,0.30000001192092896,1.4,148.0,89.45577,Mansehra
2026-05-25 11:00:00+00:00,16.3,7.599999904632568,140.0,0.10000000149011612,1.4,152.0,100.72278,Mansehra
2026-05-25 12:00:00+00:00,26.4,12.5,149.0,1.100000023841858,1.8,151.0,108.163246,Mansehra
2026-05-25 13:00:00+00:00,26.3,13.199999809265137,175.0,4.0,2.2,135.0,112.84014,Mansehra
2026-05-25 14:00:00+00:00,29.9,16.899999618530273,210.0,8.100000381469727,2.6,112.0,112.84014,Mansehra
2026-05-25 15:00:00+00:00,34.3,21.299999237060547,234.0,11.5,2.9,91.0,106.88775,Mansehra
2026-05-25 16:00:00+00:00,37.0,24.700000762939453,237.0,13.600000381469727,2.8,74.0,95.833336,Mansehra
2026-05-25 17:00:00+00:00,37.0,25.899999618530273,229.0,15.0,2.4,59.0,80.95238,Mansehra
2026-05-25 18:00:00+00:00,33.8,24.700000762939453,220.0,15.899999618530273,2.1,47.0,64.331764,Mansehra
2026-05-25 19:00:00+00:00,29.7,22.100000381469727,211.0,16.100000381469727,1.8,40.0,63.84434,Mansehra
2026-05-25 20:00:00+00:00,26.7,20.100000381469727,200.0,15.699999809265137,1.5,35.0,63.20755,Mansehra
2026-05-25 21:00:00+00:00,23.3,18.200000762939453,193.0,15.399999618530273,1.2,32.0,62.602203,Mansehra
2026-05-25 22:00:00+00:00,20.2,16.399999618530273,193.0,15.699999809265137,1.0,26.0,62.0912,Mansehra
2026-05-25 23:00:00+00:00,18.0,15.0,197.0,16.100000381469727,0.8,20.0,61.682392,Mansehra
2026-05-26 00:00:00+00:00,16.8,13.600000381469727,200.0,13.699999809265137,1.0,34.0,61.383648,Mansehra
2026-05-26 01:00:00+00:00,15.3,12.699999809265137,204.0,10.699999809265137,1.3,57.0,61.422955,Mansehra
2026-05-26 02:00:00+00:00,16.0,11.600000381469727,209.0,6.599999904632568,1.7,90.0,61.454403,Mansehra
2026-05-26 03:00:00+00:00,22.0,11.100000381469727,205.0,3.299999952316284,1.9,117.0,61.430817,Mansehra
2026-05-26 04:00:00+00:00,24.7,11.100000381469727,186.0,1.7999999523162842,1.9,133.0,61.257862,Mansehra
2026-05-26 05:00:00+00:00,23.3,10.100000381469727,160.0,1.2000000476837158,1.7,143.0,61.147797,Mansehra
2026-05-26 06:00:00+00:00,21.4,9.199999809265137,139.0,0.800000011920929,1.5,150.0,60.99057,Mansehra
2026-05-26 07:00:00+00:00,20.0,8.600000381469727,130.0,0.6000000238418579,1.4,153.0,60.864784,Mansehra
2026-05-26 08:00:00+00:00,19.2,8.399999618530273,126.0,0.6000000238418579,1.4,152.0,60.74686,Mansehra
2026-05-26 09:00:00+00:00,19.2,8.399999618530273,127.0,0.699999988079071,1.4,152.0,78.18877,Mansehra
2026-05-26 10:00:00+00:00,18.5,8.399999618530273,128.0,0.4000000059604645,1.4,154.0,98.384346,Mansehra
2026-05-26 11:00:00+00:00,18.0,8.300000190734863,133.0,0.20000000298023224,1.4,157.0,111.9898,Mansehra
2026-05-26 12:00:00+00:00,8.5,3.9000000953674316,151.0,1.2000000476837158,1.6,156.0,120.49319,Mansehra
2026-05-26 13:00:00+00:00,9.7,5.099999904632568,194.0,4.199999809265137,2.3,151.0,125.38264,Mansehra
2026-05-26 14:00:00+00:00,13.3,8.800000190734863,249.0,8.399999618530273,3.4,143.0,127.083336,Mansehra
2026-05-26 15:00:00+00:00,17.4,12.899999618530273,288.0,12.300000190734863,4.1,132.0,125.595245,Mansehra
2026-05-26 16:00:00+00:00,20.7,16.200000762939453,295.0,15.399999618530273,4.4,115.0,121.13096,Mansehra
2026-05-26 17:00:00+00:00,23.5,18.899999618530273,286.0,18.0,4.4,94.0,113.2653,Mansehra
2026-05-26 18:00:00+00:00,25.0,20.200000762939453,273.0,20.200000762939453,4.1,74.0,100.93536,Mansehra
2026-05-26 19:00:00+00:00,24.4,19.799999237060547,260.0,21.700000762939453,3.4,55.0,83.92858,Mansehra
2026-05-26 20:00:00+00:00,23.2,19.299999237060547,243.0,22.700000762939453,2.5,36.0,62.2449,Mansehra
2026-05-26 21:00:00+00:00,21.9,18.5,228.0,23.200000762939453,1.7,22.0,56.305027,Mansehra
2026-05-26 22:00:00+00:00,20.6,17.299999237060547,214.0,23.5,1.3,12.0,56.328613,Mansehra
2026-05-26 23:00:00+00:00,19.6,16.200000762939453,200.0,23.299999237060547,1.1,12.0,56.39937,Mansehra
2026-05-27 00:00:00+00:00,17.4,14.100000381469727,192.0,20.200000762939453,1.2,20.0,56.493713,Mansehra
2026-05-27 01:00:00+00:00,18.7,14.399999618530273,194.0,15.699999809265137,1.5,48.0,56.53302,Mansehra
2026-05-27 02:00:00+00:00,19.0,13.399999618530273,202.0,9.399999618530273,2.0,86.0,56.666668,Mansehra
2026-05-27 03:00:00+00:00,25.0,13.399999618530273,202.0,4.5,2.3,115.0,56.808174,Mansehra
2026-05-27 04:00:00+00:00,24.1,10.699999809265137,186.0,2.200000047683716,2.2,127.0,56.98899,Mansehra
2026-05-27 05:00:00+00:00,33.1,11.0,162.0,1.2999999523162842,1.9,129.0,56.95755,Mansehra
2026-05-27 06:00:00+00:00,40.5,12.600000381469727,143.0,0.699999988079071,1.7,131.0,57.028305,Mansehra
2026-05-27 07:00:00+00:00,40.5,12.5,134.0,0.4000000059604645,1.6,133.0,57.295597,Mansehra
2026-05-27 08:00:00+00:00,36.7,11.399999618530273,129.0,0.5,1.5,134.0,57.602203,Mansehra
2026-05-27 09:00:00+00:00,32.5,10.399999618530273,129.0,0.6000000238418579,1.5,135.0,58.630943,Mansehra
