date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-03-19 00:00:00+00:00,28.299999237060547,18.5,405.0,7.6,3.299999952316284,76.0,65.85993194580078,Haripur
2026-03-19 01:00:00+00:00,26.600000381469727,17.8,539.0,13.3,3.5999999046325684,69.0,66.14362335205078,Haripur
2026-03-19 02:00:00+00:00,28.299999237060547,19.6,710.0,21.0,3.9000000953674316,61.0,66.40071105957031,Haripur
2026-03-19 03:00:00+00:00,29.200000762939453,21.2,783.0,25.0,4.099999904632568,59.0,66.78191375732422,Haripur
2026-03-19 04:00:00+00:00,25.600000381469727,17.8,662.0,21.7,4.0,70.0,67.41134643554688,Haripur
2026-03-19 05:00:00+00:00,24.600000381469727,15.4,442.0,14.6,3.700000047683716,87.0,67.92552947998047,Haripur
2026-03-19 06:00:00+00:00,25.100000381469727,13.1,278.0,9.0,3.299999952316284,100.0,68.28900146484375,Haripur
2026-03-19 07:00:00+00:00,25.600000381469727,12.3,235.0,6.7,2.9000000953674316,105.0,68.36878967285156,Haripur
2026-03-19 08:00:00+00:00,27.0,11.5,248.0,5.8,2.4000000953674316,106.0,68.35992431640625,Haripur
2026-03-19 09:00:00+00:00,32.79999923706055,12.8,273.0,5.6,2.0,106.0,68.33332824707031,Haripur
2026-03-19 10:00:00+00:00,40.400001525878906,16.7,242.0,4.1,1.7999999523162842,107.0,68.46630859375,Haripur
2026-03-19 11:00:00+00:00,43.70000076293945,18.3,223.0,3.2,1.7000000476837158,107.0,68.85637664794922,Haripur
2026-03-19 12:00:00+00:00,41.70000076293945,14.9,376.0,7.6,1.7000000476837158,100.0,69.22871398925781,Haripur
2026-03-19 13:00:00+00:00,42.5,19.7,866.0,23.1,2.5999999046325684,79.0,68.81205749511719,Haripur
2026-03-19 14:00:00+00:00,54.70000076293945,30.7,1528.0,44.3,3.799999952316284,50.0,68.56382751464844,Haripur
2026-03-19 15:00:00+00:00,62.20000076293945,37.4,1596.0,59.5,4.800000190734863,28.0,68.99822998046875,Haripur
2026-03-19 16:00:00+00:00,67.5,42.3,1596.0,63.3,5.5,21.0,69.91134643554688,Haripur
2026-03-19 17:00:00+00:00,71.0,45.5,1596.0,61.2,6.099999904632568,22.0,71.27659606933594,Haripur
2026-03-19 18:00:00+00:00,69.80000305175781,44.7,1596.0,57.0,6.300000190734863,25.0,72.89893341064453,Haripur
2026-03-19 19:00:00+00:00,64.0,39.9,1596.0,51.3,5.800000190734863,29.0,74.4060287475586,Haripur
2026-03-19 20:00:00+00:00,53.599998474121094,32.6,1057.0,43.7,5.0,36.0,75.46986389160156,Haripur
2026-03-19 21:00:00+00:00,51.599998474121094,31.0,557.0,36.9,4.300000190734863,42.0,75.93971252441406,Haripur
2026-03-19 22:00:00+00:00,50.20000076293945,30.0,369.0,31.5,4.0,46.0,76.3209228515625,Haripur
2026-03-19 23:00:00+00:00,49.20000076293945,28.6,341.0,26.9,4.0,50.0,76.6932601928711,Haripur
2026-03-20 00:00:00+00:00,66.4000015258789,38.0,367.0,31.5,4.699999809265137,46.0,76.9769515991211,Haripur
2026-03-20 01:00:00+00:00,63.599998474121094,37.7,459.0,30.9,4.900000095367432,44.0,78.70567321777344,Haripur
2026-03-20 02:00:00+00:00,64.30000305175781,40.4,606.0,29.7,5.199999809265137,41.0,80.46985626220703,Haripur
2026-03-20 03:00:00+00:00,56.20000076293945,37.1,674.0,26.6,5.199999809265137,46.0,82.31382751464844,Haripur
2026-03-20 04:00:00+00:00,40.400001525878906,23.1,575.0,19.7,4.699999809265137,64.0,83.72340393066406,Haripur
2026-03-20 05:00:00+00:00,30.600000381469727,15.7,397.0,10.9,3.799999952316284,88.0,84.19326782226562,Haripur
2026-03-20 06:00:00+00:00,26.799999237060547,13.5,268.0,4.4,3.200000047683716,108.0,84.21986389160156,Haripur
2026-03-20 07:00:00+00:00,24.899999618530273,12.9,241.0,2.1,3.0,118.0,84.25531005859375,Haripur
2026-03-20 08:00:00+00:00,22.5,11.7,263.0,2.0,2.9000000953674316,122.0,84.30850982666016,Haripur
2026-03-20 09:00:00+00:00,21.700000762939453,11.3,298.0,2.4,2.9000000953674316,125.0,84.32624053955078,Haripur
2026-03-20 10:00:00+00:00,22.0,11.6,303.0,0.7,2.799999952316284,129.0,84.19326782226562,Haripur
2026-03-20 11:00:00+00:00,22.899999618530273,12.3,322.0,0.1,2.700000047683716,131.0,83.74112701416016,Haripur
2026-03-20 12:00:00+00:00,34.0,19.3,452.0,6.2,5.900000095367432,125.0,83.20921325683594,Haripur
2026-03-20 13:00:00+00:00,39.70000076293945,27.2,794.0,26.2,6.800000190734863,97.0,83.59929656982422,Haripur
2026-03-20 14:00:00+00:00,50.5,37.0,1247.0,53.3,8.0,59.0,84.2641830444336,Haripur
2026-03-20 15:00:00+00:00,58.29999923706055,45.2,1596.0,67.3,8.5,32.0,84.82269287109375,Haripur
2026-03-20 16:00:00+00:00,54.79999923706055,43.1,1596.0,67.3,7.900000095367432,26.0,85.51419067382812,Haripur
2026-03-20 17:00:00+00:00,51.5,41.0,1596.0,59.1,6.800000190734863,30.0,85.5851058959961,Haripur
2026-03-20 18:00:00+00:00,51.599998474121094,41.3,1596.0,48.2,5.5,35.0,85.18617248535156,Haripur
2026-03-20 19:00:00+00:00,50.099998474121094,40.0,1596.0,40.0,4.199999809265137,38.0,84.88475036621094,Haripur
2026-03-20 20:00:00+00:00,48.79999923706055,38.8,1189.0,31.6,2.700000047683716,43.0,84.89362335205078,Haripur
2026-03-20 21:00:00+00:00,50.79999923706055,40.3,825.0,24.1,1.600000023841858,46.0,85.4432601928711,Haripur
2026-03-20 22:00:00+00:00,50.400001525878906,40.5,597.0,17.4,0.8999999761581421,47.0,86.26773071289062,Haripur
2026-03-20 23:00:00+00:00,44.900001525878906,37.6,441.0,11.5,0.5,47.0,87.19857788085938,Haripur
2026-03-21 00:00:00+00:00,42.79999923706055,37.5,391.0,8.7,0.4000000059604645,44.0,87.99644470214844,Haripur
2026-03-21 01:00:00+00:00,37.29999923706055,32.6,531.0,10.9,0.8999999761581421,43.0,87.9521255493164,Haripur
2026-03-21 02:00:00+00:00,33.599998474121094,30.3,777.0,13.8,1.5,42.0,87.5,Haripur
2026-03-21 03:00:00+00:00,30.700000762939453,27.8,909.0,14.9,2.0999999046325684,48.0,86.60459899902344,Haripur
2026-03-21 04:00:00+00:00,28.600000381469727,24.3,799.0,12.7,2.5999999046325684,68.0,85.7801284790039,Haripur
2026-03-21 05:00:00+00:00,32.70000076293945,24.4,576.0,8.8,3.0,96.0,85.88651275634766,Haripur
2026-03-21 06:00:00+00:00,32.599998474121094,22.7,399.0,5.6,3.200000047683716,118.0,86.65779876708984,Haripur
2026-03-21 07:00:00+00:00,31.0,21.2,331.0,4.0,3.0999999046325684,128.0,87.47339630126953,Haripur
2026-03-21 08:00:00+00:00,29.5,20.3,311.0,3.1,2.799999952316284,133.0,88.20921325683594,Haripur
2026-03-21 09:00:00+00:00,29.0,20.1,315.0,2.8,2.5999999046325684,135.0,88.97162628173828,Haripur
2026-03-21 10:00:00+00:00,28.200000762939453,19.5,309.0,1.0,2.5999999046325684,138.0,89.75176239013672,Haripur
2026-03-21 11:00:00+00:00,27.600000381469727,18.9,327.0,0.1,2.5999999046325684,138.0,90.4521255493164,Haripur
2026-03-21 12:00:00+00:00,40.70000076293945,28.0,447.0,5.5,4.199999809265137,133.0,91.0372314453125,Haripur
2026-03-21 13:00:00+00:00,47.5,35.7,777.0,21.6,4.800000190734863,109.0,91.80850982666016,Haripur
2026-03-21 14:00:00+00:00,56.20000076293945,44.6,1209.0,43.6,5.599999904632568,77.0,92.56206512451172,Haripur
2026-03-21 15:00:00+00:00,61.0,49.5,1494.0,58.2,6.099999904632568,53.0,93.2358169555664,Haripur
2026-03-21 16:00:00+00:00,61.900001525878906,50.6,1513.0,58.6,6.099999904632568,46.0,93.61701202392578,Haripur
2026-03-21 17:00:00+00:00,61.900001525878906,51.0,1385.0,51.5,5.699999809265137,48.0,94.28190612792969,Haripur
2026-03-21 18:00:00+00:00,60.79999923706055,50.4,1218.0,44.1,5.300000190734863,49.0,95.1684341430664,Haripur
2026-03-21 19:00:00+00:00,58.29999923706055,48.5,1021.0,38.2,4.800000190734863,46.0,95.97518157958984,Haripur
2026-03-21 20:00:00+00:00,55.29999923706055,46.2,786.0,32.0,4.199999809265137,43.0,96.72872161865234,Haripur
2026-03-21 21:00:00+00:00,52.29999923706055,43.8,597.0,26.4,3.5999999046325684,40.0,97.38475036621094,Haripur
2026-03-21 22:00:00+00:00,48.5,41.0,473.0,21.4,2.9000000953674316,37.0,97.69503784179688,Haripur
2026-03-21 23:00:00+00:00,45.20000076293945,38.2,396.0,17.0,2.299999952316284,34.0,97.73936462402344,Haripur
2026-03-22 00:00:00+00:00,48.0,41.8,394.0,15.2,1.0,33.0,97.79255676269531,Haripur
2026-03-22 01:00:00+00:00,43.0,38.4,536.0,18.5,1.600000023841858,31.0,98.17375946044922,Haripur
2026-03-22 02:00:00+00:00,43.099998474121094,38.5,754.0,22.8,2.4000000953674316,29.0,98.68795013427734,Haripur
2026-03-22 03:00:00+00:00,42.29999923706055,38.1,864.0,23.9,3.200000047683716,38.0,99.4148941040039,Haripur
2026-03-22 04:00:00+00:00,39.29999923706055,32.0,756.0,18.8,4.0,67.0,100.38540649414062,Haripur
2026-03-22 05:00:00+00:00,36.70000076293945,28.1,542.0,10.5,4.699999809265137,107.0,101.18749237060547,Haripur
2026-03-22 06:00:00+00:00,30.700000762939453,22.9,373.0,4.2,5.099999904632568,137.0,101.57292175292969,Haripur
2026-03-22 07:00:00+00:00,25.899999618530273,18.5,300.0,2.0,4.800000190734863,149.0,101.59375762939453,Haripur
2026-03-22 08:00:00+00:00,24.899999618530273,17.3,273.0,1.8,4.199999809265137,151.0,101.31250762939453,Haripur
2026-03-22 09:00:00+00:00,24.5,16.9,297.0,2.4,3.700000047683716,150.0,101.0,Haripur
2026-03-22 10:00:00+00:00,23.899999618530273,16.4,364.0,1.7,3.5,149.0,100.66666412353516,Haripur
2026-03-22 11:00:00+00:00,23.5,16.1,482.0,1.7,3.5,146.0,100.34375,Haripur
2026-03-22 12:00:00+00:00,17.100000381469727,12.9,673.0,5.7,3.5,140.0,100.05208587646484,Haripur
2026-03-22 13:00:00+00:00,25.600000381469727,21.4,1023.0,23.6,4.599999904632568,116.0,106.67516326904297,Haripur
2026-03-22 14:00:00+00:00,37.099998474121094,32.5,1446.0,48.2,6.099999904632568,83.0,108.58843231201172,Haripur
2026-03-22 15:00:00+00:00,43.29999923706055,38.3,1596.0,65.8,7.199999809265137,58.0,97.10884094238281,Haripur
2026-03-22 16:00:00+00:00,46.20000076293945,41.1,1596.0,67.3,7.5,49.0,95.37234497070312,Haripur
2026-03-22 17:00:00+00:00,49.5,44.2,1495.0,67.1,7.400000095367432,48.0,94.53014373779297,Haripur
2026-03-22 18:00:00+00:00,51.29999923706055,46.2,1276.0,62.6,7.0,46.0,93.92731475830078,Haripur
2026-03-22 19:00:00+00:00,50.29999923706055,45.6,1041.0,57.8,6.099999904632568,41.0,93.55496215820312,Haripur
2026-03-22 20:00:00+00:00,48.29999923706055,44.1,775.0,51.3,4.800000190734863,36.0,93.29786682128906,Haripur
2026-03-22 21:00:00+00:00,46.20000076293945,42.4,567.0,44.9,3.799999952316284,31.0,93.1116943359375,Haripur
2026-03-22 22:00:00+00:00,44.400001525878906,40.7,439.0,38.5,3.200000047683716,28.0,92.98758697509766,Haripur
2026-03-22 23:00:00+00:00,42.70000076293945,39.0,368.0,32.2,2.799999952316284,25.0,92.96099090576172,Haripur
2026-03-23 00:00:00+00:00,25.600000381469727,22.6,373.0,5.6,2.0,59.0,93.03191375732422,Haripur
2026-03-23 01:00:00+00:00,24.0,21.0,524.0,9.5,2.0999999046325684,51.0,91.32978057861328,Haripur
2026-03-23 02:00:00+00:00,24.600000381469727,21.7,751.0,14.7,2.200000047683716,41.0,89.7872314453125,Haripur
2026-03-23 03:00:00+00:00,24.700000762939453,22.5,859.0,17.2,2.4000000953674316,43.0,88.2978744506836,Haripur
2026-03-23 04:00:00+00:00,21.700000762939453,18.0,721.0,14.3,2.799999952316284,70.0,86.9148941040039,Haripur
2026-03-23 05:00:00+00:00,18.700000762939453,13.0,465.0,8.8,3.299999952316284,110.0,85.67375946044922,Haripur
2026-03-23 06:00:00+00:00,19.0,12.3,272.0,4.4,3.5,139.0,84.33509826660156,Haripur
2026-03-23 07:00:00+00:00,19.0,11.7,214.0,2.5,3.299999952316284,148.0,83.3953857421875,Haripur
2026-03-23 08:00:00+00:00,18.700000762939453,11.1,220.0,1.9,2.799999952316284,146.0,82.79255676269531,Haripur
2026-03-23 09:00:00+00:00,18.0,10.4,264.0,2.3,2.5,142.0,82.24290466308594,Haripur
2026-03-23 10:00:00+00:00,18.600000381469727,10.2,359.0,1.9,2.4000000953674316,139.0,81.66666412353516,Haripur
2026-03-23 11:00:00+00:00,19.299999237060547,10.4,492.0,2.7,2.5,134.0,81.11701965332031,Haripur
2026-03-23 12:00:00+00:00,18.0,9.6,593.0,8.1,2.200000047683716,123.0,85.20408630371094,Haripur
2026-03-23 13:00:00+00:00,27.100000381469727,19.0,612.0,18.8,2.5,102.0,96.4710693359375,Haripur
2026-03-23 14:00:00+00:00,29.299999237060547,22.3,599.0,33.4,3.0,74.0,94.7704086303711,Haripur
2026-03-23 15:00:00+00:00,30.399999618530273,24.2,642.0,42.6,3.299999952316284,53.0,80.95237731933594,Haripur
2026-03-23 16:00:00+00:00,30.0,24.6,828.0,41.5,3.299999952316284,48.0,77.95213317871094,Haripur
2026-03-23 17:00:00+00:00,29.399999618530273,24.3,1070.0,35.0,3.0999999046325684,50.0,76.48936462402344,Haripur
2026-03-23 18:00:00+00:00,28.799999237060547,24.0,1192.0,29.1,2.9000000953674316,51.0,74.72517395019531,Haripur
2026-03-23 19:00:00+00:00,27.799999237060547,23.6,1085.0,26.0,2.5999999046325684,47.0,72.75708770751953,Haripur
2026-03-23 20:00:00+00:00,27.100000381469727,23.5,857.0,23.5,2.0999999046325684,41.0,70.8067398071289,Haripur
2026-03-23 21:00:00+00:00,26.700000762939453,23.6,661.0,20.9,1.7999999523162842,37.0,68.98049926757812,Haripur
2026-03-23 22:00:00+00:00,26.399999618530273,23.5,521.0,17.5,1.600000023841858,37.0,67.31383514404297,Haripur
2026-03-23 23:00:00+00:00,25.399999618530273,22.9,413.0,14.1,1.5,38.0,65.78900909423828,Haripur
2026-03-24 00:00:00+00:00,21.799999237060547,19.3,408.0,12.7,2.0,41.0,64.36170196533203,Haripur
2026-03-24 01:00:00+00:00,21.399999618530273,19.1,621.0,14.8,2.0999999046325684,36.0,64.06914520263672,Haripur
2026-03-24 02:00:00+00:00,23.299999237060547,21.2,939.0,17.5,2.200000047683716,31.0,63.90071105957031,Haripur
2026-03-24 03:00:00+00:00,24.399999618530273,22.6,1093.0,18.1,2.4000000953674316,37.0,63.856388092041016,Haripur
2026-03-24 04:00:00+00:00,21.399999618530273,18.3,913.0,14.7,2.799999952316284,65.0,63.86524963378906,Haripur
2026-03-24 05:00:00+00:00,18.299999237060547,11.6,570.0,9.1,3.4000000953674316,103.0,63.891845703125,Haripur
2026-03-24 06:00:00+00:00,19.0,11.2,307.0,4.8,3.700000047683716,133.0,63.767730712890625,Haripur
2026-03-24 07:00:00+00:00,19.299999237060547,11.3,217.0,2.8,3.5999999046325684,144.0,63.67021942138672,Haripur
2026-03-24 08:00:00+00:00,19.700000762939453,10.9,208.0,2.0,3.299999952316284,147.0,63.6347541809082,Haripur
2026-03-24 09:00:00+00:00,19.799999237060547,10.0,245.0,2.0,3.0,146.0,63.61701965332031,Haripur
2026-03-24 10:00:00+00:00,19.600000381469727,9.2,308.0,1.1,2.799999952316284,147.0,63.58156204223633,Haripur
2026-03-24 11:00:00+00:00,19.299999237060547,9.1,418.0,1.1,2.5999999046325684,144.0,63.49290466308594,Haripur
2026-03-24 12:00:00+00:00,20.700000762939453,11.0,606.0,8.7,2.4000000953674316,131.0,85.41666412353516,Haripur
2026-03-24 13:00:00+00:00,24.100000381469727,15.4,961.0,22.9,3.4000000953674316,110.0,99.44727325439453,Haripur
2026-03-24 14:00:00+00:00,33.29999923706055,23.9,1394.0,42.3,4.900000095367432,81.0,100.93536376953125,Haripur
2026-03-24 15:00:00+00:00,41.099998474121094,31.2,1596.0,55.0,5.900000095367432,60.0,89.8809585571289,Haripur
2026-03-24 16:00:00+00:00,43.29999923706055,33.1,1596.0,55.2,6.300000190734863,57.0,72.02381134033203,Haripur
2026-03-24 17:00:00+00:00,43.0,32.7,1470.0,48.7,6.300000190734863,63.0,64.6985855102539,Haripur
2026-03-24 18:00:00+00:00,43.400001525878906,33.2,1245.0,41.6,6.0,67.0,65.44326782226562,Haripur
2026-03-24 19:00:00+00:00,42.0,32.1,967.0,35.2,5.300000190734863,64.0,66.25887298583984,Haripur
2026-03-24 20:00:00+00:00,39.099998474121094,29.9,643.0,28.1,4.400000095367432,60.0,67.01242065429688,Haripur
2026-03-24 21:00:00+00:00,36.29999923706055,28.1,406.0,22.2,3.5,55.0,67.57979583740234,Haripur
2026-03-24 22:00:00+00:00,33.79999923706055,26.5,311.0,17.8,2.799999952316284,50.0,67.97872924804688,Haripur
2026-03-24 23:00:00+00:00,30.899999618530273,24.3,304.0,14.5,2.0999999046325684,45.0,68.24468231201172,Haripur
2026-03-25 00:00:00+00:00,27.5,20.5,354.0,9.7,2.299999952316284,60.0,68.36878967285156,Haripur
2026-03-25 01:00:00+00:00,24.200000762939453,17.9,506.0,12.2,2.200000047683716,54.0,68.47517395019531,Haripur
2026-03-25 02:00:00+00:00,22.399999618530273,17.3,716.0,15.5,2.0999999046325684,46.0,68.36878967285156,Haripur
2026-03-25 03:00:00+00:00,21.899999618530273,17.5,817.0,16.9,2.0999999046325684,49.0,68.0230484008789,Haripur
2026-03-25 04:00:00+00:00,23.100000381469727,16.6,699.0,14.4,2.4000000953674316,73.0,67.57091522216797,Haripur
2026-03-25 05:00:00+00:00,24.200000762939453,12.4,472.0,10.0,2.799999952316284,109.0,67.42021179199219,Haripur
2026-03-25 06:00:00+00:00,24.899999618530273,11.9,305.0,6.4,3.0999999046325684,136.0,67.49113464355469,Haripur
2026-03-25 07:00:00+00:00,25.0,11.6,260.0,4.3,3.0,148.0,67.55318450927734,Haripur
2026-03-25 08:00:00+00:00,25.399999618530273,11.6,274.0,3.0,2.700000047683716,152.0,67.57978057861328,Haripur
2026-03-25 09:00:00+00:00,25.700000762939453,11.7,329.0,3.5,2.700000047683716,151.0,67.641845703125,Haripur
2026-03-25 10:00:00+00:00,25.200000762939453,11.7,451.0,6.7,3.0999999046325684,144.0,67.79254913330078,Haripur
2026-03-25 11:00:00+00:00,24.5,12.5,614.0,11.8,3.700000047683716,132.0,71.1734619140625,Haripur
2026-03-25 12:00:00+00:00,21.899999618530273,15.4,718.0,12.5,6.900000095367432,120.0,88.81802368164062,Haripur
2026-03-25 13:00:00+00:00,29.600000381469727,22.3,704.0,33.8,8.0,95.0,98.80950927734375,Haripur
2026-03-25 14:00:00+00:00,41.70000076293945,34.1,631.0,62.5,9.5,61.0,95.83333587646484,Haripur
2026-03-25 15:00:00+00:00,52.0,44.2,572.0,67.3,10.399999618530273,38.0,79.88945007324219,Haripur
2026-03-25 16:00:00+00:00,53.0,44.7,567.0,67.3,10.300000190734863,37.0,71.37411499023438,Haripur
2026-03-25 17:00:00+00:00,48.29999923706055,39.9,577.0,54.0,9.699999809265137,48.0,72.40248107910156,Haripur
2026-03-25 18:00:00+00:00,48.400001525878906,39.0,558.0,38.5,9.0,57.0,73.04078674316406,Haripur
2026-03-25 19:00:00+00:00,51.599998474121094,41.3,474.0,32.3,8.399999618530273,58.0,73.55496215820312,Haripur
2026-03-25 20:00:00+00:00,47.79999923706055,38.2,362.0,29.2,7.699999809265137,58.0,74.37056732177734,Haripur
2026-03-25 21:00:00+00:00,46.599998474121094,36.1,289.0,25.7,7.0,59.0,75.10638427734375,Haripur
2026-03-25 22:00:00+00:00,42.79999923706055,33.3,287.0,19.5,6.199999809265137,66.0,75.81559753417969,Haripur
2026-03-25 23:00:00+00:00,38.20000076293945,30.5,324.0,12.9,5.5,75.0,76.4184341430664,Haripur
2026-03-26 00:00:00+00:00,56.0,45.2,367.0,25.7,8.600000381469727,53.0,76.96808624267578,Haripur
2026-03-26 01:00:00+00:00,57.5,46.3,420.0,26.8,8.600000381469727,50.0,79.15780639648438,Haripur
2026-03-26 02:00:00+00:00,61.70000076293945,49.9,480.0,28.0,8.600000381469727,48.0,81.67552947998047,Haripur
2026-03-26 03:00:00+00:00,55.5,46.0,503.0,26.6,8.399999618530273,56.0,84.56560516357422,Haripur
2026-03-26 04:00:00+00:00,44.900001525878906,34.1,456.0,20.1,7.900000095367432,84.0,87.09219360351562,Haripur
2026-03-26 05:00:00+00:00,39.29999923706055,27.0,373.0,11.1,7.300000190734863,122.0,88.64360809326172,Haripur
2026-03-26 06:00:00+00:00,37.599998474121094,24.6,311.0,4.4,6.699999809265137,150.0,89.93793487548828,Haripur
2026-03-26 07:00:00+00:00,38.29999923706055,24.4,291.0,2.2,6.099999904632568,159.0,91.0638198852539,Haripur
2026-03-26 08:00:00+00:00,38.20000076293945,23.0,292.0,2.4,5.599999904632568,158.0,92.1985855102539,Haripur
2026-03-26 09:00:00+00:00,35.5,20.1,308.0,3.2,5.199999809265137,156.0,93.20922088623047,Haripur
2026-03-26 10:00:00+00:00,36.0,20.0,299.0,2.2,4.900000095367432,157.0,93.95389556884766,Haripur
2026-03-26 11:00:00+00:00,36.70000076293945,20.4,304.0,1.8,4.800000190734863,156.0,94.68971252441406,Haripur
2026-03-26 12:00:00+00:00,27.899999618530273,19.1,441.0,8.2,5.300000190734863,140.0,109.43877410888672,Haripur
2026-03-26 13:00:00+00:00,31.100000381469727,23.5,859.0,24.0,6.0,113.0,121.34354400634766,Haripur
2026-03-26 14:00:00+00:00,40.599998474121094,32.6,1408.0,45.7,7.0,77.0,119.43025207519531,Haripur
2026-03-26 15:00:00+00:00,49.70000076293945,41.3,1596.0,61.0,7.900000095367432,50.0,103.91156768798828,Haripur
2026-03-26 16:00:00+00:00,54.5,45.5,1596.0,64.6,8.600000381469727,42.0,95.43439483642578,Haripur
2026-03-26 17:00:00+00:00,56.5,47.0,1483.0,61.8,9.100000381469727,44.0,95.50531005859375,Haripur
2026-03-26 18:00:00+00:00,56.599998474121094,46.7,1231.0,56.8,9.199999809265137,47.0,96.1347427368164,Haripur
2026-03-26 19:00:00+00:00,54.5,44.5,1006.0,49.8,8.699999809265137,49.0,96.81737518310547,Haripur
2026-03-26 20:00:00+00:00,52.900001525878906,42.6,766.0,40.6,7.800000190734863,52.0,97.10106658935547,Haripur
2026-03-26 21:00:00+00:00,52.599998474121094,42.0,579.0,32.8,7.0,53.0,97.49113464355469,Haripur
2026-03-26 22:00:00+00:00,52.20000076293945,41.7,464.0,27.4,6.300000190734863,51.0,98.0141830444336,Haripur
2026-03-26 23:00:00+00:00,50.5,40.3,401.0,23.4,5.699999809265137,47.0,98.75886535644531,Haripur
2026-03-27 00:00:00+00:00,45.29999923706055,36.2,403.0,20.6,4.099999904632568,37.0,99.6276626586914,Haripur
2026-03-27 01:00:00+00:00,41.29999923706055,33.5,526.0,21.6,4.099999904632568,37.0,98.82978820800781,Haripur
2026-03-27 02:00:00+00:00,40.5,32.9,713.0,22.7,4.0,38.0,97.69503784179688,Haripur
2026-03-27 03:00:00+00:00,37.29999923706055,31.1,808.0,21.8,4.199999809265137,48.0,96.18793487548828,Haripur
2026-03-27 04:00:00+00:00,37.79999923706055,28.4,712.0,17.1,4.900000095367432,77.0,94.86702728271484,Haripur
2026-03-27 05:00:00+00:00,36.29999923706055,25.2,523.0,10.4,5.900000095367432,114.0,94.36170959472656,Haripur
2026-03-27 06:00:00+00:00,31.799999237060547,20.8,380.0,5.3,6.300000190734863,143.0,94.20213317871094,Haripur
2026-03-27 07:00:00+00:00,26.5,15.9,337.0,3.1,5.699999809265137,154.0,93.86524963378906,Haripur
2026-03-27 08:00:00+00:00,24.299999237060547,14.1,339.0,2.5,4.5,156.0,93.11170959472656,Haripur
2026-03-27 09:00:00+00:00,22.399999618530273,12.6,365.0,2.7,3.5999999046325684,155.0,92.32270050048828,Haripur
2026-03-27 10:00:00+00:00,21.100000381469727,11.6,368.0,1.2,3.200000047683716,154.0,91.65780639648438,Haripur
2026-03-27 11:00:00+00:00,20.600000381469727,11.4,394.0,0.4,3.0,149.0,90.91311645507812,Haripur
