date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-26 02:00:00+00:00,25.8,24.700000762939453,459.0,8.600000381469727,0.9,55.0,85.27482,Mansehra
2026-02-26 03:00:00+00:00,22.8,21.799999237060547,486.0,7.199999809265137,1.0,67.0,85.05319,Mansehra
2026-02-26 04:00:00+00:00,19.7,18.700000762939453,451.0,5.199999809265137,1.9,87.0,85.00886,Mansehra
2026-02-26 05:00:00+00:00,17.3,14.0,383.0,2.799999952316284,3.3,112.0,84.858154,Mansehra
2026-02-26 06:00:00+00:00,16.4,12.800000190734863,323.0,1.100000023841858,4.3,130.0,84.83156,Mansehra
2026-02-26 07:00:00+00:00,16.2,12.800000190734863,281.0,0.5,4.6,136.0,84.84929,Mansehra
2026-02-26 08:00:00+00:00,17.1,13.199999809265137,247.0,0.5,4.5,135.0,84.955666,Mansehra
2026-02-26 09:00:00+00:00,18.0,13.800000190734863,230.0,0.699999988079071,4.5,134.0,85.15958,Mansehra
2026-02-26 10:00:00+00:00,19.4,14.5,227.0,0.30000001192092896,4.5,135.0,85.434395,Mansehra
2026-02-26 11:00:00+00:00,21.2,15.300000190734863,241.0,0.10000000149011612,4.5,136.0,85.77127,Mansehra
2026-02-26 12:00:00+00:00,29.9,18.700000762939453,292.0,1.7000000476837158,4.2,126.0,86.16135,Mansehra
2026-02-26 13:00:00+00:00,36.6,25.299999237060547,420.0,5.900000095367432,5.5,119.0,88.60545,Mansehra
2026-02-26 14:00:00+00:00,45.3,33.900001525878906,586.0,11.800000190734863,7.2,110.0,90.09354,Mansehra
2026-02-26 15:00:00+00:00,53.9,42.400001525878906,692.0,16.5,8.5,99.0,87.17198,Mansehra
2026-02-26 16:00:00+00:00,61.7,50.400001525878906,688.0,19.100000381469727,9.0,86.0,87.641846,Mansehra
2026-02-26 17:00:00+00:00,67.8,56.79999923706055,624.0,20.600000381469727,9.0,72.0,88.04078,Mansehra
2026-02-26 18:00:00+00:00,69.6,59.29999923706055,551.0,21.0,8.4,60.0,88.351074,Mansehra
2026-02-26 19:00:00+00:00,65.0,56.099998474121094,475.0,19.899999618530273,6.7,50.0,88.590416,Mansehra
2026-02-26 20:00:00+00:00,57.4,50.29999923706055,391.0,17.799999237060547,4.4,42.0,88.76772,Mansehra
2026-02-26 21:00:00+00:00,47.4,42.29999923706055,333.0,15.800000190734863,2.5,36.0,88.88297,Mansehra
2026-02-26 22:00:00+00:00,40.2,36.0,316.0,14.5,1.6,33.0,88.79431,Mansehra
2026-02-26 23:00:00+00:00,34.6,31.100000381469727,324.0,13.300000190734863,1.2,33.0,88.63475,Mansehra
2026-02-27 00:00:00+00:00,28.8,26.0,346.0,10.399999618530273,1.2,43.0,88.4929,Mansehra
2026-02-27 01:00:00+00:00,27.5,24.299999237060547,391.0,9.5,1.4,51.0,88.05851,Mansehra
2026-02-27 02:00:00+00:00,25.8,22.799999237060547,449.0,8.199999809265137,1.8,62.0,87.81028,Mansehra
2026-02-27 03:00:00+00:00,23.1,20.600000381469727,476.0,6.699999809265137,2.2,76.0,87.64184,Mansehra
2026-02-27 04:00:00+00:00,20.9,18.5,444.0,4.699999809265137,2.7,96.0,87.53545,Mansehra
2026-02-27 05:00:00+00:00,27.2,15.699999809265137,382.0,2.5,3.3,118.0,87.51772,Mansehra
2026-02-27 06:00:00+00:00,36.7,16.200000762939453,326.0,0.8999999761581421,3.6,133.0,87.668434,Mansehra
2026-02-27 07:00:00+00:00,42.6,16.100000381469727,287.0,0.4000000059604645,3.5,136.0,87.96985,Mansehra
2026-02-27 08:00:00+00:00,40.9,14.800000190734863,254.0,0.5,3.2,131.0,88.262405,Mansehra
2026-02-27 09:00:00+00:00,38.3,13.800000190734863,237.0,0.699999988079071,3.0,127.0,88.40424,Mansehra
2026-02-27 10:00:00+00:00,38.6,13.800000190734863,229.0,0.4000000059604645,3.0,126.0,88.40424,Mansehra
2026-02-27 11:00:00+00:00,39.7,13.899999618530273,235.0,0.30000001192092896,3.0,125.0,88.34219,Mansehra
2026-02-27 12:00:00+00:00,36.1,14.600000381469727,282.0,1.600000023841858,3.3,125.0,88.21808,Mansehra
2026-02-27 13:00:00+00:00,42.8,20.899999618530273,413.0,5.800000190734863,4.6,118.0,87.85461,Mansehra
2026-02-27 14:00:00+00:00,51.7,29.299999237060547,584.0,11.699999809265137,6.3,107.0,87.46454,Mansehra
2026-02-27 15:00:00+00:00,59.8,37.400001525878906,690.0,16.399999618530273,7.6,96.0,87.05673,Mansehra
2026-02-27 16:00:00+00:00,66.8,45.099998474121094,675.0,19.0,8.3,83.0,86.613464,Mansehra
2026-02-27 17:00:00+00:00,71.5,50.5,594.0,20.5,8.5,70.0,86.143616,Mansehra
2026-02-27 18:00:00+00:00,72.2,52.70000076293945,507.0,20.799999237060547,8.1,58.0,85.585106,Mansehra
2026-02-27 19:00:00+00:00,66.6,49.099998474121094,418.0,19.600000381469727,6.6,48.0,85.0,Mansehra
2026-02-27 20:00:00+00:00,57.3,43.29999923706055,322.0,17.299999237060547,4.5,40.0,84.37943,Mansehra
2026-02-27 21:00:00+00:00,48.8,37.70000076293945,262.0,15.199999809265137,2.8,34.0,83.75886,Mansehra
2026-02-27 22:00:00+00:00,42.4,33.20000076293945,262.0,14.0,1.9,30.0,83.35106,Mansehra
2026-02-27 23:00:00+00:00,36.6,29.100000381469727,297.0,13.0,1.5,28.0,83.10284,Mansehra
2026-02-28 00:00:00+00:00,33.8,27.299999237060547,340.0,11.699999809265137,1.5,32.0,82.92553,Mansehra
2026-02-28 01:00:00+00:00,29.9,24.399999618530273,396.0,10.800000190734863,1.8,41.0,83.04078,Mansehra
2026-02-28 02:00:00+00:00,30.6,25.799999237060547,460.0,9.399999618530273,2.2,54.0,83.049644,Mansehra
2026-02-28 03:00:00+00:00,27.2,21.399999618530273,486.0,7.699999809265137,2.5,69.0,83.3156,Mansehra
2026-02-28 04:00:00+00:00,23.3,18.899999618530273,442.0,5.400000095367432,2.7,88.0,83.38653,Mansehra
2026-02-28 05:00:00+00:00,28.6,13.100000381469727,360.0,2.700000047683716,2.9,109.0,83.422,Mansehra
2026-02-28 06:00:00+00:00,38.0,12.899999618530273,291.0,0.800000011920929,3.0,124.0,83.191505,Mansehra
2026-02-28 07:00:00+00:00,37.6,12.600000381469727,249.0,0.20000000298023224,3.0,130.0,82.89894,Mansehra
2026-02-28 08:00:00+00:00,36.2,12.399999618530273,219.0,0.4000000059604645,2.9,130.0,82.58866,Mansehra
2026-02-28 09:00:00+00:00,34.8,12.300000190734863,206.0,0.699999988079071,2.9,130.0,82.37589,Mansehra
2026-02-28 10:00:00+00:00,33.4,12.300000190734863,210.0,0.5,2.8,131.0,82.24291,Mansehra
2026-02-28 11:00:00+00:00,32.5,12.399999618530273,232.0,0.4000000059604645,2.8,131.0,82.109924,Mansehra
2026-02-28 12:00:00+00:00,33.3,14.100000381469727,276.0,1.5,2.9,128.0,81.97696,Mansehra
2026-02-28 13:00:00+00:00,37.4,18.0,367.0,5.099999904632568,4.0,122.0,82.015305,Mansehra
2026-02-28 14:00:00+00:00,44.4,24.899999618530273,480.0,10.100000381469727,5.6,114.0,84.7789,Mansehra
2026-02-28 15:00:00+00:00,52.2,32.400001525878906,553.0,14.300000190734863,6.7,103.0,82.653046,Mansehra
2026-02-28 16:00:00+00:00,60.8,40.5,552.0,17.0,7.3,89.0,80.84219,Mansehra
2026-02-28 17:00:00+00:00,66.6,46.400001525878906,510.0,18.799999237060547,7.4,73.0,80.434395,Mansehra
2026-02-28 18:00:00+00:00,67.5,48.400001525878906,464.0,19.5,7.0,59.0,80.070915,Mansehra
2026-02-28 19:00:00+00:00,62.2,45.900001525878906,420.0,18.600000381469727,5.6,49.0,79.68972,Mansehra
2026-02-28 20:00:00+00:00,54.2,41.400001525878906,373.0,16.600000381469727,3.7,40.0,79.40603,Mansehra
2026-02-28 21:00:00+00:00,45.4,35.5,340.0,14.5,2.1,37.0,79.237595,Mansehra
2026-02-28 22:00:00+00:00,37.8,30.0,330.0,12.5,1.3,40.0,79.04256,Mansehra
2026-02-28 23:00:00+00:00,32.7,26.100000381469727,335.0,10.399999618530273,1.0,48.0,78.75886,Mansehra
2026-03-01 00:00:00+00:00,28.9,23.200000762939453,350.0,10.399999618530273,0.9,41.0,78.492905,Mansehra
2026-03-01 01:00:00+00:00,27.8,21.799999237060547,388.0,9.300000190734863,1.1,49.0,78.12943,Mansehra
2026-03-01 02:00:00+00:00,27.1,20.700000762939453,436.0,7.699999809265137,1.3,61.0,77.89893,Mansehra
2026-03-01 03:00:00+00:00,25.6,20.799999237060547,449.0,6.099999904632568,1.7,75.0,77.44681,Mansehra
2026-03-01 04:00:00+00:00,24.0,19.200000762939453,393.0,4.300000190734863,2.3,93.0,77.393616,Mansehra
2026-03-01 05:00:00+00:00,29.8,14.5,302.0,2.5,3.1,113.0,77.42021,Mansehra
2026-03-01 06:00:00+00:00,33.1,13.800000190734863,230.0,1.100000023841858,3.5,128.0,77.54433,Mansehra
2026-03-01 07:00:00+00:00,29.3,12.5,196.0,0.6000000238418579,3.4,133.0,77.62411,Mansehra
2026-03-01 08:00:00+00:00,26.8,11.699999809265137,182.0,0.6000000238418579,2.9,132.0,77.61525,Mansehra
2026-03-01 09:00:00+00:00,25.3,11.300000190734863,183.0,0.699999988079071,2.6,131.0,77.55319,Mansehra
2026-03-01 10:00:00+00:00,24.3,11.100000381469727,199.0,0.5,2.4,131.0,77.46454,Mansehra
2026-03-01 11:00:00+00:00,23.8,11.0,230.0,0.5,2.3,129.0,77.358154,Mansehra
2026-03-01 12:00:00+00:00,27.2,13.399999618530273,276.0,1.600000023841858,2.7,128.0,77.23404,Mansehra
2026-03-01 13:00:00+00:00,31.2,17.5,353.0,4.900000095367432,3.7,123.0,84.56632,Mansehra
2026-03-01 14:00:00+00:00,39.1,25.200000762939453,444.0,9.600000381469727,5.1,115.0,86.69218,Mansehra
2026-03-01 15:00:00+00:00,46.0,31.100000381469727,500.0,13.5,6.2,105.0,83.92858,Mansehra
2026-03-01 16:00:00+00:00,54.4,38.900001525878906,493.0,16.100000381469727,6.8,92.0,77.97619,Mansehra
2026-03-01 17:00:00+00:00,59.8,44.599998474121094,450.0,18.0,7.2,76.0,76.89717,Mansehra
2026-03-01 18:00:00+00:00,61.0,47.099998474121094,405.0,18.799999237060547,6.9,63.0,76.737595,Mansehra
2026-03-01 19:00:00+00:00,57.3,45.900001525878906,362.0,18.0,5.7,52.0,76.62234,Mansehra
2026-03-01 20:00:00+00:00,50.8,41.79999923706055,317.0,16.100000381469727,3.8,43.0,76.622345,Mansehra
2026-03-01 21:00:00+00:00,42.7,36.0,288.0,13.800000190734863,2.3,41.0,76.6578,Mansehra
2026-03-01 22:00:00+00:00,34.2,29.200000762939453,281.0,11.100000381469727,1.5,51.0,76.70213,Mansehra
2026-03-01 23:00:00+00:00,27.8,23.5,290.0,8.0,0.9,68.0,76.63121,Mansehra
2026-03-02 00:00:00+00:00,25.1,22.0,311.0,10.0,0.8,42.0,76.40071,Mansehra
2026-03-02 01:00:00+00:00,23.5,20.5,361.0,9.199999809265137,1.0,53.0,76.29433,Mansehra
2026-03-02 02:00:00+00:00,24.3,20.700000762939453,422.0,7.900000095367432,1.2,69.0,76.17908,Mansehra
2026-03-02 03:00:00+00:00,21.8,18.600000381469727,443.0,6.5,1.5,85.0,76.17908,Mansehra
2026-03-02 04:00:00+00:00,20.0,16.799999237060547,385.0,4.699999809265137,1.8,103.0,75.98405,Mansehra
2026-03-02 05:00:00+00:00,22.5,13.100000381469727,286.0,2.5999999046325684,2.0,122.0,75.77127,Mansehra
2026-03-02 06:00:00+00:00,21.7,10.899999618530273,208.0,1.100000023841858,2.2,135.0,75.64715,Mansehra
2026-03-02 07:00:00+00:00,19.8,9.800000190734863,176.0,0.5,2.1,139.0,75.39007,Mansehra
2026-03-02 08:00:00+00:00,18.9,9.600000381469727,165.0,0.5,1.9,137.0,75.15071,Mansehra
2026-03-02 09:00:00+00:00,18.5,9.699999809265137,167.0,0.699999988079071,1.8,135.0,74.96454,Mansehra
2026-03-02 10:00:00+00:00,18.2,9.699999809265137,175.0,0.5,1.7,134.0,74.82269,Mansehra
2026-03-02 11:00:00+00:00,18.2,9.800000190734863,195.0,0.6000000238418579,1.6,133.0,77.12584,Mansehra
2026-03-02 12:00:00+00:00,17.5,10.199999809265137,240.0,1.899999976158142,1.9,135.0,87.32991,Mansehra
2026-03-02 13:00:00+00:00,22.1,15.0,338.0,5.800000190734863,3.1,128.0,94.13264,Mansehra
2026-03-02 14:00:00+00:00,30.5,23.299999237060547,462.0,11.300000190734863,4.8,118.0,95.40815,Mansehra
2026-03-02 15:00:00+00:00,39.1,31.299999237060547,535.0,15.600000381469727,6.0,106.0,91.794205,Mansehra
2026-03-02 16:00:00+00:00,46.8,37.70000076293945,516.0,17.899999618530273,6.4,91.0,84.7789,Mansehra
2026-03-02 17:00:00+00:00,52.0,42.599998474121094,448.0,19.0,6.4,75.0,75.0,Mansehra
2026-03-02 18:00:00+00:00,52.4,43.70000076293945,382.0,18.700000762939453,5.9,64.0,73.65248,Mansehra
2026-03-02 19:00:00+00:00,47.0,40.29999923706055,330.0,16.399999618530273,4.7,61.0,73.35106,Mansehra
2026-03-02 20:00:00+00:00,39.1,33.900001525878906,281.0,12.800000190734863,3.0,63.0,72.854614,Mansehra
2026-03-02 21:00:00+00:00,31.1,26.700000762939453,251.0,9.699999809265137,1.7,66.0,72.15426,Mansehra
2026-03-02 22:00:00+00:00,24.4,21.0,251.0,7.5,1.0,70.0,71.32979,Mansehra
2026-03-02 23:00:00+00:00,19.8,17.0,271.0,5.800000190734863,0.7,75.0,70.60284,Mansehra
2026-03-03 00:00:00+00:00,19.8,16.799999237060547,298.0,5.300000190734863,0.5,77.0,70.026596,Mansehra
2026-03-03 01:00:00+00:00,17.9,15.300000190734863,342.0,5.599999904632568,0.8,74.0,69.565605,Mansehra
2026-03-03 02:00:00+00:00,18.2,16.100000381469727,394.0,5.900000095367432,1.1,71.0,69.104614,Mansehra
2026-03-03 03:00:00+00:00,18.5,16.799999237060547,414.0,5.699999809265137,1.5,75.0,68.69681,Mansehra
2026-03-03 04:00:00+00:00,16.8,14.5,374.0,4.400000095367432,1.8,92.0,68.53723,Mansehra
2026-03-03 05:00:00+00:00,15.7,9.199999809265137,301.0,2.700000047683716,2.1,115.0,68.333336,Mansehra
2026-03-03 06:00:00+00:00,16.8,7.900000095367432,238.0,1.2999999523162842,2.3,131.0,67.98759,Mansehra
2026-03-03 07:00:00+00:00,22.0,8.899999618530273,197.0,0.699999988079071,2.2,134.0,67.72163,Mansehra
2026-03-03 08:00:00+00:00,27.7,10.300000190734863,167.0,0.6000000238418579,2.0,131.0,67.641846,Mansehra
2026-03-03 09:00:00+00:00,30.5,10.899999618530273,153.0,0.699999988079071,1.8,127.0,67.703896,Mansehra
2026-03-03 10:00:00+00:00,32.2,11.399999618530273,158.0,0.699999988079071,1.7,124.0,67.81029,Mansehra
2026-03-03 11:00:00+00:00,34.5,11.899999618530273,180.0,0.8999999761581421,1.6,120.0,67.96099,Mansehra
2026-03-03 12:00:00+00:00,27.0,10.100000381469727,222.0,2.0,1.8,121.0,73.72448,Mansehra
2026-03-03 13:00:00+00:00,30.9,14.399999618530273,306.0,5.800000190734863,2.9,116.0,79.88945,Mansehra
2026-03-03 14:00:00+00:00,37.1,21.0,409.0,11.199999809265137,4.4,108.0,80.10203,Mansehra
2026-03-03 15:00:00+00:00,44.4,28.100000381469727,475.0,15.600000381469727,5.7,98.0,75.21258,Mansehra
2026-03-03 16:00:00+00:00,53.0,36.29999923706055,471.0,18.299999237060547,6.6,86.0,67.59751,Mansehra
2026-03-03 17:00:00+00:00,59.6,42.599998474121094,428.0,20.200000762939453,7.2,72.0,67.4734,Mansehra
2026-03-03 18:00:00+00:00,62.9,46.0,382.0,20.899999618530273,7.1,60.0,67.473404,Mansehra
2026-03-03 19:00:00+00:00,60.5,44.70000076293945,339.0,20.100000381469727,5.9,49.0,67.6773,Mansehra
2026-03-03 20:00:00+00:00,53.6,40.70000076293945,292.0,18.200000762939453,4.2,40.0,68.067375,Mansehra
2026-03-03 21:00:00+00:00,45.3,35.599998474121094,260.0,16.399999618530273,2.7,33.0,68.67021,Mansehra
2026-03-03 22:00:00+00:00,38.9,31.100000381469727,247.0,15.100000381469727,1.9,29.0,69.45922,Mansehra
2026-03-03 23:00:00+00:00,34.7,27.600000381469727,248.0,14.0,1.5,27.0,70.354614,Mansehra
2026-03-04 00:00:00+00:00,29.2,23.299999237060547,268.0,12.199999809265137,1.2,27.0,71.29433,Mansehra
2026-03-04 01:00:00+00:00,26.9,20.899999618530273,323.0,11.899999618530273,1.5,31.0,71.870575,Mansehra
2026-03-04 02:00:00+00:00,27.2,20.5,398.0,11.399999618530273,1.8,38.0,72.36703,Mansehra
2026-03-04 03:00:00+00:00,29.4,22.399999618530273,449.0,10.199999809265137,2.2,50.0,72.7571,Mansehra
2026-03-04 04:00:00+00:00,30.0,21.399999618530273,461.0,7.599999904632568,2.6,72.0,73.25355,Mansehra
2026-03-04 05:00:00+00:00,32.9,17.100000381469727,449.0,4.300000190734863,3.0,99.0,73.86525,Mansehra
2026-03-04 06:00:00+00:00,39.1,14.100000381469727,419.0,1.7999999523162842,3.2,117.0,74.565605,Mansehra
2026-03-04 07:00:00+00:00,52.4,15.399999618530273,357.0,0.800000011920929,3.0,120.0,75.11525,Mansehra
2026-03-04 08:00:00+00:00,58.9,16.200000762939453,277.0,0.5,2.7,115.0,75.69148,Mansehra
2026-03-04 09:00:00+00:00,61.7,16.600000381469727,222.0,0.6000000238418579,2.4,110.0,76.21454,Mansehra
2026-03-04 10:00:00+00:00,64.3,17.0,206.0,0.4000000059604645,2.2,108.0,76.71986,Mansehra
2026-03-04 11:00:00+00:00,66.4,17.299999237060547,215.0,0.4000000059604645,2.0,105.0,77.2163,Mansehra
2026-03-04 12:00:00+00:00,70.5,19.5,247.0,2.4000000953674316,3.0,104.0,77.69503,Mansehra
2026-03-04 13:00:00+00:00,74.3,22.899999618530273,321.0,6.300000190734863,4.1,98.0,78.528366,Mansehra
2026-03-04 14:00:00+00:00,81.7,30.5,419.0,11.800000190734863,5.7,89.0,79.28191,Mansehra
2026-03-04 15:00:00+00:00,90.6,39.0,481.0,16.100000381469727,6.8,79.0,80.124115,Mansehra
2026-03-04 16:00:00+00:00,97.8,46.099998474121094,479.0,18.299999237060547,7.1,67.0,81.09042,Mansehra
2026-03-04 17:00:00+00:00,101.5,50.79999923706055,441.0,19.299999237060547,7.0,54.0,81.95922,Mansehra
2026-03-04 18:00:00+00:00,97.6,51.5,396.0,19.299999237060547,6.5,43.0,82.68617,Mansehra
2026-03-04 19:00:00+00:00,84.3,46.70000076293945,341.0,18.0,5.3,36.0,83.17377,Mansehra
2026-03-04 20:00:00+00:00,68.5,39.70000076293945,279.0,15.800000190734863,3.6,33.0,83.35106,Mansehra
2026-03-04 21:00:00+00:00,57.3,33.20000076293945,241.0,13.600000381469727,2.3,31.0,83.262405,Mansehra
2026-03-04 22:00:00+00:00,49.9,27.700000762939453,244.0,11.800000190734863,1.7,32.0,83.049644,Mansehra
2026-03-04 23:00:00+00:00,44.2,23.299999237060547,270.0,10.100000381469727,1.4,36.0,82.74824,Mansehra
2026-03-05 00:00:00+00:00,37.3,21.0,303.0,9.5,1.0,33.0,82.36703,Mansehra
2026-03-05 01:00:00+00:00,35.2,18.899999618530273,346.0,9.399999618530273,1.3,35.0,82.16312,Mansehra
2026-03-05 02:00:00+00:00,34.7,19.700000762939453,396.0,9.199999809265137,1.7,39.0,81.98582,Mansehra
2026-03-05 03:00:00+00:00,33.5,21.600000381469727,417.0,8.300000190734863,2.1,48.0,81.9149,Mansehra
2026-03-05 04:00:00+00:00,39.5,21.200000762939453,389.0,6.099999904632568,2.3,67.0,81.84397,Mansehra
2026-03-05 05:00:00+00:00,47.0,17.100000381469727,332.0,3.200000047683716,2.4,91.0,81.82625,Mansehra
2026-03-05 06:00:00+00:00,48.0,15.800000190734863,282.0,1.100000023841858,2.5,109.0,81.82625,Mansehra
2026-03-05 07:00:00+00:00,47.7,15.199999809265137,245.0,0.4000000059604645,2.5,116.0,81.97695,Mansehra
2026-03-05 08:00:00+00:00,47.3,15.100000381469727,215.0,0.4000000059604645,2.4,116.0,81.95922,Mansehra
2026-03-05 09:00:00+00:00,46.8,15.100000381469727,199.0,0.699999988079071,2.3,116.0,81.8617,Mansehra
2026-03-05 10:00:00+00:00,46.9,15.300000190734863,198.0,0.699999988079071,2.2,117.0,81.728714,Mansehra
2026-03-05 11:00:00+00:00,47.1,15.600000381469727,212.0,0.8999999761581421,2.2,117.0,81.57801,Mansehra
2026-03-05 12:00:00+00:00,56.9,18.299999237060547,252.0,1.7999999523162842,2.5,117.0,81.4273,Mansehra
2026-03-05 13:00:00+00:00,61.9,23.299999237060547,346.0,5.599999904632568,3.6,109.0,81.320915,Mansehra
2026-03-05 14:00:00+00:00,68.7,29.700000762939453,466.0,10.899999618530273,5.2,98.0,81.35638,Mansehra
2026-03-05 15:00:00+00:00,76.1,37.29999923706055,537.0,15.300000190734863,6.4,87.0,81.28545,Mansehra
2026-03-05 16:00:00+00:00,82.7,44.099998474121094,517.0,18.0,7.2,76.0,81.13475,Mansehra
2026-03-05 17:00:00+00:00,86.6,49.099998474121094,448.0,19.799999237060547,7.6,65.0,80.95745,Mansehra
2026-03-05 18:00:00+00:00,87.1,52.20000076293945,384.0,20.399999618530273,7.4,55.0,80.80673,Mansehra
2026-03-05 19:00:00+00:00,80.8,50.5,340.0,19.399999618530273,6.1,45.0,80.86879,Mansehra
2026-03-05 20:00:00+00:00,69.6,45.5,302.0,17.200000762939453,4.2,35.0,81.20567,Mansehra
2026-03-05 21:00:00+00:00,56.9,38.400001525878906,280.0,14.800000190734863,2.7,30.0,81.71986,Mansehra
2026-03-05 22:00:00+00:00,44.1,30.299999237060547,283.0,12.399999618530273,2.0,33.0,82.180855,Mansehra
2026-03-05 23:00:00+00:00,34.3,23.399999618530273,302.0,9.800000190734863,1.6,41.0,82.41135,Mansehra
2026-03-06 00:00:00+00:00,37.4,27.0,325.0,11.300000190734863,1.4,24.0,82.42022,Mansehra
2026-03-06 01:00:00+00:00,31.7,24.0,355.0,10.399999618530273,1.9,33.0,82.95213,Mansehra
2026-03-06 02:00:00+00:00,31.0,23.700000762939453,388.0,9.100000381469727,2.5,47.0,83.40427,Mansehra
2026-03-06 03:00:00+00:00,30.6,22.5,402.0,7.5,3.0,63.0,83.758865,Mansehra
2026-03-06 04:00:00+00:00,28.0,20.100000381469727,379.0,5.400000095367432,3.2,84.0,83.83865,Mansehra
2026-03-06 05:00:00+00:00,36.1,17.100000381469727,337.0,2.9000000953674316,3.2,107.0,83.74114,Mansehra
2026-03-06 06:00:00+00:00,39.7,15.800000190734863,302.0,1.2000000476837158,3.4,125.0,83.74113,Mansehra
2026-03-06 07:00:00+00:00,40.2,15.699999809265137,281.0,0.6000000238418579,3.9,133.0,83.74113,Mansehra
2026-03-06 08:00:00+00:00,38.5,15.300000190734863,268.0,0.699999988079071,4.5,136.0,83.78545,Mansehra
2026-03-06 09:00:00+00:00,37.8,15.699999809265137,267.0,1.100000023841858,5.1,137.0,83.80319,Mansehra
2026-03-06 10:00:00+00:00,38.6,16.700000762939453,276.0,1.5,5.6,138.0,83.85638,Mansehra
2026-03-06 11:00:00+00:00,39.3,17.299999237060547,298.0,2.299999952316284,6.0,136.0,83.98049,Mansehra
2026-03-06 12:00:00+00:00,40.3,15.899999618530273,341.0,3.4000000953674316,5.3,119.0,84.1312,Mansehra
2026-03-06 13:00:00+00:00,41.8,18.299999237060547,432.0,4.800000190734863,5.3,110.0,85.84183,Mansehra
2026-03-06 14:00:00+00:00,43.0,20.5,546.0,6.699999809265137,5.3,99.0,86.47959,Mansehra
2026-03-06 15:00:00+00:00,44.1,22.5,611.0,7.900000095367432,5.2,90.0,82.65958,Mansehra
2026-03-06 16:00:00+00:00,40.6,21.399999618530273,591.0,7.800000190734863,5.1,88.0,81.34753,Mansehra
2026-03-06 17:00:00+00:00,34.0,19.700000762939453,522.0,6.900000095367432,5.1,89.0,79.33511,Mansehra
2026-03-06 18:00:00+00:00,29.1,19.0,449.0,6.099999904632568,4.9,91.0,76.72873,Mansehra
2026-03-06 19:00:00+00:00,27.4,18.5,375.0,5.5,4.6,92.0,73.78546,Mansehra
2026-03-06 20:00:00+00:00,26.4,17.600000381469727,297.0,4.800000190734863,4.3,93.0,70.94858,Mansehra
2026-03-06 21:00:00+00:00,23.6,16.5,243.0,4.300000190734863,3.9,93.0,68.47518,Mansehra
2026-03-06 22:00:00+00:00,20.7,15.5,229.0,3.9000000953674316,3.4,92.0,66.53369,Mansehra
2026-03-06 23:00:00+00:00,18.2,14.600000381469727,239.0,3.700000047683716,2.8,89.0,65.221634,Mansehra
2026-03-07 00:00:00+00:00,22.2,16.5,261.0,3.5,2.4,89.0,64.44149,Mansehra
2026-03-07 01:00:00+00:00,23.2,16.700000762939453,300.0,4.199999809265137,2.5,85.0,63.51064,Mansehra
2026-03-07 02:00:00+00:00,21.6,16.700000762939453,349.0,5.099999904632568,2.6,81.0,62.863476,Mansehra
2026-03-07 03:00:00+00:00,20.1,17.100000381469727,380.0,5.300000190734863,2.9,82.0,62.24291,Mansehra
2026-03-07 04:00:00+00:00,19.2,13.300000190734863,374.0,4.199999809265137,3.4,94.0,61.76419,Mansehra
2026-03-07 05:00:00+00:00,24.3,13.600000381469727,349.0,2.4000000953674316,4.0,111.0,61.16135,Mansehra
2026-03-07 06:00:00+00:00,28.6,14.600000381469727,326.0,1.100000023841858,4.6,125.0,60.851063,Mansehra
2026-03-07 07:00:00+00:00,30.7,15.100000381469727,308.0,0.699999988079071,5.2,132.0,60.744686,Mansehra
2026-03-07 08:00:00+00:00,31.5,15.800000190734863,291.0,0.699999988079071,5.8,135.0,60.691494,Mansehra
2026-03-07 09:00:00+00:00,31.9,16.600000381469727,286.0,1.0,6.2,136.0,60.735817,Mansehra
2026-03-07 10:00:00+00:00,33.5,17.899999618530273,293.0,1.2999999523162842,6.3,136.0,60.8156,Mansehra
2026-03-07 11:00:00+00:00,35.4,19.0,311.0,1.7999999523162842,6.1,134.0,68.83503,Mansehra
2026-03-07 12:00:00+00:00,45.1,22.700000762939453,349.0,1.7999999523162842,5.0,124.0,79.88945,Mansehra
2026-03-07 13:00:00+00:00,47.7,24.899999618530273,431.0,3.799999952316284,5.3,113.0,86.26701,Mansehra
2026-03-07 14:00:00+00:00,50.8,28.600000381469727,532.0,6.699999809265137,5.7,98.0,86.69218,Mansehra
