date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-02-09 21:00:00+00:00,83.4,65.0,1224.0,63.599998474121094,11.8,21.0,115.67708587646484,Haripur,21,0,2,47.087500174840294,87.11666615804036,39.27500009536743,65.0,95.97476069132487,107.14458847045898,112.01040649414062,108.53125762939453,87.46068572998047,3.6666793823242188,119.15624237060547
2026-02-09 22:00:00+00:00,74.3,65.0,1053.0,55.400001525878906,11.8,23.0,119.15624237060547,Haripur,22,0,2,48.475000301996864,85.18333307902019,40.39166673024496,65.0,97.26822090148926,110.46701304117839,115.67708587646484,112.01040649414062,88.11319732666016,3.479156494140625,122.16667175292969
2026-02-09 23:00:00+00:00,68.2,61.5,881.0,46.0,11.8,26.0,122.16667175292969,Haripur,23,0,2,49.775000174840294,81.84999974568684,41.51250012715658,64.41666666666667,98.64616934458415,113.8229153951009,119.15624237060547,115.67708587646484,89.09590911865234,3.0104293823242188,124.96875762939453
2026-02-10 00:00:00+00:00,52.4,47.6,821.0,19.0,10.5,48.0,124.96875762939453,Haripur,0,1,2,51.18750023841858,76.15000025431316,42.77916669845581,61.516666412353516,100.09599463144939,117.08507029215495,122.16667175292969,119.15624237060547,90.1729507446289,2.8020858764648438,128.1354217529297
2026-02-10 01:00:00+00:00,46.9,42.1,1003.0,22.299999237060547,9.3,42.0,128.1354217529297,Haripur,1,1,2,52.387500286102295,68.98333358764648,43.829166650772095,57.699999491373696,101.68038495381673,120.35243097941081,124.96875762939453,122.16667175292969,90.11005401611328,3.1666641235351562,130.76040649414062
2026-02-10 02:00:00+00:00,44.1,39.1,1298.0,26.600000381469727,7.6,35.0,130.76040649414062,Haripur,2,1,2,53.34583353996277,61.550000508626304,44.62916660308838,53.38333257039388,103.37545967102051,123.47743097941081,128.1354217529297,124.96875762939453,90.07861328125,2.6249847412109375,132.76040649414062
2026-02-10 03:00:00+00:00,46.0,40.2,1428.0,28.5,6.2,33.0,132.76040649414062,Haripur,3,1,2,54.17083350817362,55.31666692097982,45.266666650772095,49.249999364217125,105.15091927846272,126.32465108235677,130.76040649414062,128.1354217529297,90.14937591552734,2.0,134.35415649414062
2026-02-10 04:00:00+00:00,43.9,38.1,1226.0,26.100000381469727,5.4,41.0,134.35415649414062,Haripur,4,1,2,54.72500022252401,50.25,45.62499992052714,44.76666577657064,106.98394107818604,128.85763676961264,132.76040649414062,130.76040649414062,90.36163330078125,1.59375,135.24998474121094
2026-02-10 05:00:00+00:00,40.4,31.0,860.0,21.299999237060547,4.9,55.0,135.24998474121094,Haripur,5,1,2,55.00000031789144,45.61666742960612,45.56666652361552,39.683332443237305,108.83430703481038,131.03818893432617,134.35415649414062,132.76040649414062,90.84120178222656,0.8958282470703125,135.10415649414062
2026-02-10 06:00:00+00:00,38.2,28.1,560.0,16.5,4.3,68.0,135.10415649414062,Haripur,6,1,2,55.62500031789144,43.250000635782875,45.91249990463257,36.433332761128746,110.63601303100586,132.72742207845053,135.24998474121094,134.35415649414062,91.86321258544922,-0.1458282470703125,135.96873474121094
2026-02-10 07:00:00+00:00,32.7,23.1,399.0,11.800000190734863,3.5,80.0,135.96873474121094,Haripur,7,1,2,56.045833667119346,40.88333384195963,46.09999990463257,33.266666412353516,112.45736471811931,134.03297424316406,135.10415649414062,135.24998474121094,92.25629425048828,0.8645782470703125,136.43748474121094
2026-02-10 08:00:00+00:00,25.7,16.2,304.0,7.099999904632568,2.6,91.0,136.43748474121094,Haripur,8,1,2,56.16250038146973,37.816667556762695,45.97916658719381,29.450000127156574,114.28514512379964,134.97915395100912,135.96873474121094,135.10415649414062,92.57075500488281,0.46875,136.13540649414062
2026-02-10 09:00:00+00:00,22.6,13.8,285.0,4.199999809265137,2.1,99.0,136.13540649414062,Haripur,9,1,2,56.14166704813639,33.91666762034098,45.73749991257986,25.050000031789143,116.08527088165283,135.54165395100912,136.43748474121094,135.96873474121094,92.93238830566406,-0.3020782470703125,135.53123474121094
2026-02-10 10:00:00+00:00,21.7,13.5,340.0,2.799999952316284,2.2,103.0,135.53123474121094,Haripur,10,1,2,56.0458337465922,30.216667493184406,45.42499991257986,20.950000286102295,117.84384441375732,135.73783365885416,136.13540649414062,136.43748474121094,93.32546997070312,-0.6041717529296875,134.74998474121094
2026-02-10 11:00:00+00:00,22.0,14.2,470.0,3.200000047683716,2.6,104.0,134.74998474121094,Haripur,11,1,2,55.875000397364296,27.15000057220459,45.03749990463257,18.150000254313152,119.54955609639485,135.65450032552084,135.53123474121094,136.13540649414062,93.81290435791016,-0.78125,133.78123474121094
2026-02-10 12:00:00+00:00,27.5,19.0,688.0,8.800000190734863,3.2,93.0,133.78123474121094,Haripur,12,1,2,55.316667000452675,25.36666711171468,44.23749987284342,16.633333524068195,121.18968073527019,135.43401336669922,134.74998474121094,135.53123474121094,94.41824340820312,-0.96875,131.78123474121094
2026-02-10 13:00:00+00:00,38.0,29.5,1088.0,22.799999237060547,4.1,73.0,131.78123474121094,Haripur,13,1,2,54.566667000452675,26.250000317891438,43.28749990463257,17.700000127156574,122.69340578715007,134.73609670003256,133.78123474121094,134.74998474121094,95.69183349609375,-2.0,129.40623474121094
2026-02-10 14:00:00+00:00,48.8,40.0,1444.6100000000006,41.79999923706055,5.4,45.0,129.40623474121094,Haripur,14,1,2,53.833333571751915,30.10000006357829,42.37499984105428,21.666666666666668,124.04969310760498,133.56422170003256,131.78123474121094,133.78123474121094,96.85533905029297,-2.375,127.12499237060547
2026-02-10 15:00:00+00:00,55.3,46.1,1444.6100000000006,54.29999923706055,6.4,25.0,127.12499237060547,Haripur,15,1,2,52.97500014305115,35.54999987284342,41.58749977747599,27.049999713897705,125.26834487915039,132.0624860127767,129.40623474121094,131.78123474121094,97.87734985351562,-2.2812423706054688,124.53124237060547
2026-02-10 16:00:00+00:00,58.7,49.0,1444.6100000000006,54.5,6.8,19.0,124.53124237060547,Haripur,16,1,2,51.84166677792867,41.71666653951009,40.920833110809326,32.96666638056437,126.32290935516357,130.22915395100912,127.12499237060547,129.40623474121094,99.22169494628906,-2.59375,121.27082061767578
2026-02-10 17:00:00+00:00,60.8,50.9,1444.6100000000006,48.29999923706055,6.8,20.0,121.27082061767578,Haripur,17,1,2,50.70000020662943,48.18333307902018,40.33333317438761,39.083333333333336,127.12455781300862,127.9826265970866,124.53124237060547,127.12499237060547,102.03125762939453,-3.2604217529296875,118.15624237060547
2026-02-10 18:00:00+00:00,59.3,50.1,1444.6100000000006,41.099998474121094,6.5,23.0,118.15624237060547,Haripur,18,1,2,49.56250023841858,53.48333295186361,39.71249977747599,44.266666412353516,127.65624173482259,125.37846120198567,121.27082061767578,124.53124237060547,105.39582824707031,-3.1145782470703125,115.125
2026-02-10 19:00:00+00:00,54.8,46.4,1266.0,34.29999923706055,5.9,25.0,115.125,Haripur,19,1,2,48.10000014305115,56.28333282470703,38.93749984105428,47.083333333333336,127.93098100026448,122.60242207845052,118.15624237060547,121.27082061767578,108.53125762939453,-3.0312423706054688,111.44792175292969
2026-02-10 20:00:00+00:00,49.5,41.9,997.0,26.5,5.0,29.0,111.44792175292969,Haripur,20,1,2,46.46666693687439,56.39999961853027,37.97499990463257,47.40000025431315,127.90754413604736,119.60936991373698,115.125,118.15624237060547,112.01040649414062,-3.6770782470703125,107.44793701171875
2026-02-10 21:00:00+00:00,43.8,37.4,774.0,19.799999237060547,4.2,33.0,107.44793701171875,Haripur,21,1,2,44.81666684150696,54.48333295186361,36.824999968210854,45.95000076293945,127.56466293334961,116.32986068725586,111.44792175292969,115.125,115.67708587646484,-3.9999847412109375,103.53126525878906
2026-02-10 22:00:00+00:00,37.3,32.4,610.0,14.300000190734863,3.7,38.0,103.53126525878906,Haripur,22,1,2,43.27500001589457,50.91666603088379,35.46666669845581,43.18333435058594,126.91362222035725,112.82986450195312,107.44793701171875,111.44792175292969,119.15624237060547,-3.9166717529296875,99.93711853027344
2026-02-10 23:00:00+00:00,32.0,28.7,494.0,9.899999618530273,3.3,44.0,99.93711853027344,Haripur,23,1,2,41.76666680971781,46.11666615804037,34.100000063578285,39.48333422342936,125.98739083607991,109.27424748738606,103.53126525878906,107.44793701171875,122.16667175292969,-3.594146728515625,97.3584976196289
2026-02-11 00:00:00+00:00,25.6,24.2,475.0,7.199999809265137,2.6,49.0,97.3584976196289,Haripur,0,2,2,40.65000009536743,40.49999968210856,33.12500015894572,35.16666793823242,124.83696333567302,105.80795669555664,99.93711853027344,103.53126525878906,124.96875762939453,-2.5786209106445312,95.51887512207031
2026-02-11 01:00:00+00:00,22.1,21.1,644.0,9.699999809265137,2.4,48.0,95.51887512207031,Haripur,1,2,2,39.61666671435038,35.04999987284342,32.25000023841858,30.95000108083089,123.4779405593872,102.54026921590169,97.3584976196289,99.93711853027344,128.1354217529297,-1.8396224975585938,93.86793518066406
2026-02-11 02:00:00+00:00,20.7,20.0,910.0,13.100000381469727,2.2,46.0,93.86793518066406,Haripur,2,2,2,38.64166680971781,30.25,31.454166968663532,27.300000826517742,121.94075425465901,99.61027145385742,95.51887512207031,97.3584976196289,130.76040649414062,-1.65093994140625,92.36636352539062
2026-02-11 03:00:00+00:00,20.1,19.4,1049.0,14.899999618530273,2.3,50.0,92.36636352539062,Haripur,3,2,2,37.56250015894572,26.300000190734863,30.587500254313152,24.3000005086263,120.2576691309611,97.09667587280273,93.86793518066406,95.51887512207031,132.76040649414062,-1.5015716552734375,90.73114013671875
2026-02-11 04:00:00+00:00,19.8,19.3,927.0,13.600000381469727,3.0,62.0,90.73114013671875,Haripur,4,2,2,36.55833339691162,23.383333524068195,29.804166952768963,22.116666793823242,118.44004344940186,94.96332168579102,92.36636352539062,93.86793518066406,134.35415649414062,-1.635223388671875,89.2531509399414
2026-02-11 05:00:00+00:00,17.7,16.3,678.0,10.800000190734863,4.0,80.0,89.2531509399414,Haripur,5,2,2,35.612500031789146,21.000000317891438,29.191666920979817,20.049999872843426,116.5235087076823,93.18266042073567,90.73114013671875,92.36636352539062,135.24998474121094,-1.4779891967773438,88.09748840332031
2026-02-11 06:00:00+00:00,18.4,15.4,478.0,8.199999809265137,4.7,95.0,88.09748840332031,Haripur,6,2,2,34.78749998410543,19.800000190734863,28.662500222524006,18.583333015441895,114.56489753723145,91.63915888468425,89.2531509399414,90.73114013671875,135.10415649414062,-1.1556625366210938,87.09906005859375
2026-02-11 07:00:00+00:00,19.4,15.1,375.0,6.099999904632568,4.7,106.0,87.09906005859375,Haripur,7,2,2,34.23333326975504,19.35000006357829,28.329166889190674,17.583333015441895,112.52866109212239,90.23585637410481,88.09748840332031,89.2531509399414,135.96873474121094,-0.9984283447265625,86.47012329101562
2026-02-11 08:00:00+00:00,18.8,14.3,321.0,4.300000190734863,4.3,115.0,86.47012329101562,Haripur,8,2,2,33.94583320617676,19.03333314259847,28.250000198682148,16.633333047231037,110.44668769836426,89.00288772583008,87.09906005859375,88.09748840332031,136.43748474121094,-0.628936767578125,86.32075500488281
2026-02-11 09:00:00+00:00,18.2,14.0,354.0,4.099999904632568,4.1,120.0,86.32075500488281,Haripur,9,2,2,33.762499888738,18.71666653951009,28.258333524068195,15.733333110809326,108.37107721964519,87.99528630574544,86.47012329101562,87.09906005859375,136.13540649414062,-0.1493682861328125,86.33647918701172
2026-02-11 10:00:00+00:00,18.3,14.3,522.0,4.900000095367432,4.1,120.0,86.33647918701172,Haripur,10,2,2,33.62083315849304,18.46666653951009,28.291666865348816,14.899999936421713,106.32129573822021,87.26284281412761,86.32075500488281,86.47012329101562,135.53123474121094,0.01572418212890625,86.39936828613281
2026-02-11 11:00:00+00:00,19.4,15.7,777.0,7.300000190734863,4.2,115.0,86.39936828613281,Haripur,11,2,2,33.51249980926514,18.749999682108562,28.354166865348816,14.800000031789144,104.30668671925862,86.78721237182617,86.33647918701172,86.32075500488281,134.74998474121094,0.06288909912109375,86.51729583740234
2026-02-11 12:00:00+00:00,14.0,13.9,1004.0,15.5,4.4,101.0,86.51729583740234,Haripur,12,2,2,32.94999980926514,18.016666412353516,28.141666849454243,14.550000031789144,102.33735593159993,86.52384694417317,86.39936828613281,86.33647918701172,133.78123474121094,0.11792755126953125,86.1163558959961
2026-02-11 13:00:00+00:00,28.5,28.4,1176.0,33.099998474121094,5.9,80.0,86.1163558959961,Haripur,13,2,2,32.5541664759318,19.53333314259847,28.095833500226338,16.766666571299236,100.43465264638265,86.36006291707356,86.51729583740234,86.39936828613281,131.78123474121094,-0.40093994140625,86.02987670898438
2026-02-11 14:00:00+00:00,40.5,39.7,1320.0,57.0,7.9,51.0,86.02987670898438,Haripur,14,2,2,32.20833317438761,23.14999993642171,28.083333532015484,21.0,98.62730439503987,86.28668848673503,86.1163558959961,86.51729583740234,129.40623474121094,-0.08647918701171875,86.00628662109375
2026-02-11 15:00:00+00:00,45.5,43.9,1413.0,65.06099906921392,9.3,32.0,86.00628662109375,Haripur,15,2,2,31.799999872843426,27.699999809265137,27.99166699250539,25.983333587646484,96.91402498881023,86.23427708943684,86.02987670898438,86.1163558959961,127.12499237060547,-0.023590087890625,85.83333587646484
2026-02-11 16:00:00+00:00,45.1,43.2,1444.6100000000006,65.06099906921392,9.7,31.0,85.83333587646484,Haripur,16,2,2,31.233333110809326,32.16666634877523,27.75000035762787,30.800000349680584,95.30161221822102,86.15041987101237,86.00628662109375,86.02987670898438,124.53124237060547,-0.17295074462890625,85.37735748291016
2026-02-11 17:00:00+00:00,44.7,42.7,1439.0,55.5,9.5,40.0,85.37735748291016,Haripur,17,2,2,30.56249984105428,36.38333320617676,27.408333659172058,35.300000508626304,93.80605125427246,85.98008473714192,85.83333587646484,86.00628662109375,121.27082061767578,-0.4559783935546875,84.73269653320312
2026-02-11 18:00:00+00:00,45.4,43.2,1351.0,43.400001525878906,8.8,47.0,84.73269653320312,Haripur,18,2,2,29.983333269755047,41.61666679382324,27.12083375453949,40.183334032694496,92.41340351104736,85.68265151977539,85.37735748291016,85.83333587646484,118.15624237060547,-0.6446609497070312,84.19024658203125
2026-02-11 19:00:00+00:00,43.5,41.2,1135.0,35.0,7.3,47.0,84.19024658203125,Haripur,19,2,2,29.512499968210857,44.11666679382324,26.90416705608368,42.316667556762695,91.12445545196533,85.36163330078125,84.73269653320312,85.37735748291016,115.125,-0.542449951171875,83.78144836425781
2026-02-11 20:00:00+00:00,38.5,36.4,844.0,27.100000381469727,5.3,45.0,83.78144836425781,Haripur,20,2,2,29.05416663487752,43.78333346048991,26.67500038941701,41.76666768391927,89.97168572743733,84.98689524332683,84.19024658203125,84.73269653320312,111.44792175292969,-0.4087982177734375,83.34906005859375
2026-02-11 21:00:00+00:00,31.3,29.5,614.0,20.299999237060547,3.6,45.0,83.34906005859375,Haripur,21,2,2,28.53333330154419,41.416666666666664,26.345833659172058,39.36666742960612,88.96756585439046,84.54402414957683,83.78144836425781,84.19024658203125,107.44793701171875,-0.4323883056640625,82.72798919677734
2026-02-11 22:00:00+00:00,25.3,23.6,483.0,14.100000381469727,2.6,49.0,82.72798919677734,Haripur,22,2,2,28.03333330154419,38.11666679382324,25.979166944821674,36.10000069936117,88.10076268513997,84.0264663696289,83.34906005859375,83.78144836425781,103.53126525878906,-0.6210708618164062,82.03617095947266
2026-02-11 23:00:00+00:00,21.2,19.6,414.0,8.899999618530273,2.0,54.0,82.03617095947266,Haripur,23,2,2,27.583333333333332,34.20000012715658,25.600000262260437,32.250000635782875,87.35488986968994,83.46960194905598,82.72798919677734,83.34906005859375,99.93711853027344,-0.6918182373046875,81.32075500488281
2026-02-12 00:00:00+00:00,18.3,17.5,432.0,4.900000095367432,0.6,75.0,81.32075500488281,Haripur,0,3,2,27.279166618982952,29.683333079020183,25.320833563804626,27.96666717529297,86.68665059407552,82.90094502766927,82.03617095947266,82.72798919677734,97.3584976196289,-0.7154159545898438,80.79402160644531
2026-02-12 01:00:00+00:00,17.8,17.1,615.0,7.900000095367432,0.7,70.0,80.79402160644531,Haripur,1,3,2,27.09999990463257,25.399999618530273,25.15416689713796,23.950000445048016,86.07311503092448,82.33490753173828,81.32075500488281,82.03617095947266,95.51887512207031,-0.5267333984375,80.47955322265625
2026-02-12 02:00:00+00:00,19.2,18.3,885.0,11.899999618530273,0.9,63.0,80.47955322265625,Haripur,2,3,2,27.03749990463257,22.183333079020183,25.083333532015484,20.93333339691162,85.51526578267415,81.78459167480469,80.79402160644531,81.32075500488281,93.86793518066406,-0.3144683837890625,80.34590148925781
2026-02-12 03:00:00+00:00,20.8,20.0,1032.0,14.399999618530273,1.2,61.0,80.34590148925781,Haripur,3,3,2,27.06666652361552,20.433333079020183,25.108333547910053,19.35000006357829,85.01441319783528,81.28406524658203,80.47955322265625,80.79402160644531,92.36636352539062,-0.1336517333984375,80.39307403564453
2026-02-12 04:00:00+00:00,21.1,20.2,931.0,13.800000190734863,1.6,68.0,80.39307403564453,Haripur,4,3,2,27.1208332379659,19.733333269755047,25.145833611488342,18.78333346048991,84.58366044362386,80.89491271972656,80.34590148925781,80.47955322265625,90.73114013671875,0.04717254638671875,80.46383666992188
2026-02-12 05:00:00+00:00,17.9,16.1,707.0,11.699999809265137,2.1,81.0,80.46383666992188,Haripur,5,3,2,27.12916652361552,19.183333079020183,25.137500325838726,18.200000127156574,84.21743901570638,80.63285700480144,80.39307403564453,80.34590148925781,89.2531509399414,0.07076263427734375,80.44811248779297
2026-02-12 06:00:00+00:00,16.4,13.0,529.0,9.600000381469727,2.5,94.0,80.44811248779297,Haripur,6,3,2,27.045833190282185,18.866666475931805,25.037500341733296,17.450000127156574,83.89871501922607,80.48741658528645,80.46383666992188,80.39307403564453,88.09748840332031,-0.01572418212890625,80.25942993164062
2026-02-12 07:00:00+00:00,17.3,13.4,438.0,7.300000190734863,2.8,108.0,80.25942993164062,Haripur,7,3,2,26.958333174387615,18.78333314259847,24.96666697661082,16.833333333333332,83.61373043060303,80.39831797281902,80.44811248779297,80.46383666992188,87.09906005859375,-0.18868255615234375,80.12579345703125
