date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-06-01 05:00:00+00:00,117.1,44.9,283.0,1.2999999523162842,7.6,157.0,148.35415649414062,Mansehra,5,0,6,116.26666577657063,119.19999821980794,54.03333361943563,55.36666679382324,145.70804659525552,149.5406723022461,149.3333282470703,150.1845245361328,142.21875,-0.9791717529296875,147.6458282470703
2026-06-01 06:00:00+00:00,114.1,45.3,278.0,1.100000023841858,6.5,157.0,147.6458282470703,Mansehra,6,0,6,115.9958324432373,118.11666488647461,53.91250022252401,51.84999974568685,145.87297757466635,149.26983642578125,148.35415649414062,149.3333282470703,143.68748474121094,-0.7083282470703125,147.34375
2026-06-01 07:00:00+00:00,111.3,45.6,283.0,0.800000011920929,5.8,158.0,147.34375,Mansehra,7,0,6,115.60833263397217,116.56666564941406,53.97916682561239,48.5,145.98278681437174,148.84796142578125,147.6458282470703,148.35415649414062,144.7083282470703,-0.3020782470703125,147.51040649414062
2026-06-01 08:00:00+00:00,111.3,46.6,294.0,0.800000011920929,5.1,159.0,147.51040649414062,Mansehra,8,0,6,115.7624994913737,115.83333333333333,54.23333342870077,46.56666628519694,146.0860856374105,148.39533233642578,147.34375,147.6458282470703,145.03123474121094,0.166656494140625,148.1458282470703
2026-06-01 09:00:00+00:00,101.5,43.3,306.0,0.8999999761581421,4.7,159.0,148.1458282470703,Mansehra,9,0,6,115.77083269755046,112.65000025431316,54.379166762034096,45.28333282470703,146.22540855407715,148.05554962158203,147.51040649414062,147.34375,144.8020782470703,0.6354217529296875,148.51043701171875
2026-06-01 10:00:00+00:00,94.3,40.4,311.0,0.699999988079071,4.6,160.0,148.51043701171875,Mansehra,10,0,6,115.33333269755046,108.26666768391927,54.34166685740153,44.34999974568685,146.3968505859375,147.91840108235678,148.1458282470703,147.51040649414062,144.3958282470703,0.3646087646484375,148.4166717529297
2026-06-01 11:00:00+00:00,86.8,37.8,316.0,0.6000000238418579,4.6,161.0,148.4166717529297,Mansehra,11,0,6,115.02916622161865,103.21666844685872,54.34583346048991,43.16666603088379,146.57046190897623,147.92882029215494,148.51043701171875,148.1458282470703,144.25,-0.0937652587890625,148.42709350585938
2026-06-01 12:00:00+00:00,101.0,42.7,336.0,1.600000023841858,4.7,162.0,148.42709350585938,Mansehra,12,0,6,114.50416628519694,101.03333536783855,54.21666685740153,42.73333295186361,146.6183032989502,148.05903116861978,148.4166717529297,148.51043701171875,147.27890014648438,0.0104217529296875,148.1041717529297
2026-06-01 13:00:00+00:00,102.4,43.8,386.0,4.300000190734863,4.9,149.0,148.1041717529297,Mansehra,13,0,6,114.03749974568684,99.55000178019206,54.141666889190674,42.43333307902018,146.62611643473306,148.1857681274414,148.42709350585938,148.4166717529297,147.91665649414062,-0.3229217529296875,147.9166717529297
2026-06-01 14:00:00+00:00,102.4,46.9,451.0,8.100000381469727,5.1,131.0,147.9166717529297,Mansehra,14,0,6,113.43333307902019,98.06666819254558,54.045833587646484,42.483333587646484,146.68811988830566,148.25347900390625,148.1041717529297,148.42709350585938,146.4285888671875,-0.1875,147.67710876464844
2026-06-01 15:00:00+00:00,101.0,49.7,499.0,11.699999809265137,5.1,111.0,147.67710876464844,Mansehra,15,0,6,112.61666647593181,97.98333485921223,53.86666695276896,43.550000508626304,146.89124615987143,148.17535909016928,147.9166717529297,148.1041717529297,142.8020782470703,-0.23956298828125,147.2291717529297
2026-06-01 16:00:00+00:00,98.7,52.3,515.0,14.600000381469727,4.6,91.0,147.2291717529297,Mansehra,16,0,6,111.70416641235352,98.71666717529297,53.62916692097982,45.53333346048991,147.0969753265381,147.9618148803711,147.67710876464844,147.9166717529297,142.2916717529297,-0.44793701171875,146.6354217529297
2026-06-01 17:00:00+00:00,98.7,56.8,514.0,17.200000762939453,3.8,70.0,146.6354217529297,Mansehra,17,0,6,110.79166634877522,100.6999994913737,53.39583349227905,48.70000012715658,147.29489262898764,147.6649398803711,147.2291717529297,147.67710876464844,141.88540649414062,-0.59375,146.05209350585938
2026-06-01 18:00:00+00:00,95.7,58.1,504.0,19.399999618530273,3.0,51.0,146.05209350585938,Mansehra,18,0,6,109.75416628519694,99.81666564941406,53.050000031789146,51.266666412353516,147.47544860839844,147.26910654703775,146.6354217529297,147.2291717529297,141.71875,-0.5833282470703125,145.11459350585938
2026-06-01 19:00:00+00:00,89.9,56.9,484.0,21.100000381469727,2.4,36.0,145.11459350585938,Mansehra,19,0,6,108.47499974568684,97.73333231608073,52.65416669845581,53.45000012715658,147.6034870147705,146.77084350585938,146.05209350585938,146.6354217529297,142.0416717529297,-0.9375,143.79168701171875
2026-06-01 20:00:00+00:00,84.3,55.3,455.0,22.399999618530273,1.8,23.0,143.79168701171875,Mansehra,20,0,6,106.96249993642171,94.71666590372722,52.19166660308838,54.84999974568685,147.6390781402588,146.08334604899088,145.11459350585938,146.05209350585938,142.9375,-1.322906494140625,142.22918701171875
2026-06-01 21:00:00+00:00,78.7,53.1,436.0,23.200000762939453,1.3,14.0,142.22918701171875,Mansehra,21,0,6,105.21666653951009,90.99999872843425,51.63749980926514,55.41666603088379,147.55487823486328,145.17535909016928,143.79168701171875,145.11459350585938,144.24998474121094,-1.5625,140.53123474121094
2026-06-01 22:00:00+00:00,74.0,50.4,439.0,24.100000381469727,0.6,9.0,140.53123474121094,Mansehra,22,0,6,103.27499993642171,86.88333257039388,50.97083314259847,55.09999974568685,147.33482551574707,144.0590362548828,142.22918701171875,143.79168701171875,145.8125,-1.6979522705078125,138.71875
2026-06-01 23:00:00+00:00,68.2,48.1,451.0,24.5,0.0,9.0,138.71875,Mansehra,23,0,6,101.22916634877522,81.79999923706055,50.22083314259847,53.64999961853027,146.968505859375,142.73959096272787,140.53123474121094,142.22918701171875,147.5104217529297,-1.8124847412109375,136.84375
2026-06-02 00:00:00+00:00,66.4,39.8,455.0,8.600000381469727,1.9,86.0,136.84375,Mansehra,0,1,6,98.97083314259847,76.91666666666667,49.112499713897705,50.59999974568685,146.45071029663086,141.20486704508463,138.71875,140.53123474121094,149.27084350585938,-1.875,134.03126525878906
2026-06-02 01:00:00+00:00,53.0,33.3,442.0,7.300000190734863,2.1,95.0,134.03126525878906,Mansehra,1,1,6,96.15416653951009,70.76666641235352,47.76249980926514,46.66666603088379,145.79055468241373,139.3576456705729,136.84375,138.71875,149.875,-2.8124847412109375,130.65625
2026-06-02 02:00:00+00:00,48.8,31.5,420.0,5.400000095367432,2.4,108.0,130.65625,Mansehra,2,1,6,93.36666663487752,64.84999910990398,46.64999977747599,42.699999491373696,144.9751408894857,137.16840616861978,134.03126525878906,136.84375,150.22618103027344,-3.3750152587890625,127.87499237060547
2026-06-02 03:00:00+00:00,61.2,32.7,395.0,3.799999952316284,2.8,120.0,127.87499237060547,Mansehra,3,1,6,90.89166673024495,61.93333307902018,45.88749980926514,39.29999987284342,144.04557704925537,134.77604039510092,130.65625,134.03126525878906,150.1845245361328,-2.7812576293945312,125.9687271118164
2026-06-02 04:00:00+00:00,79.9,33.3,365.0,2.5999999046325684,3.5,132.0,125.9687271118164,Mansehra,4,1,6,89.19583352406819,62.916666666666664,45.358333110809326,36.449999491373696,143.07205200195312,132.3489557902018,127.87499237060547,130.65625,149.3333282470703,-1.9062652587890625,124.64582824707031
2026-06-02 05:00:00+00:00,98.3,38.1,332.0,1.5,4.3,144.0,124.64582824707031,Mansehra,5,1,6,88.41250038146973,67.93333435058594,45.07499965031942,34.78333282470703,142.08420499165854,130.00346883138022,125.9687271118164,127.87499237060547,148.35415649414062,-1.3228988647460938,123.93748474121094
2026-06-02 06:00:00+00:00,96.6,37.8,306.0,0.800000011920929,4.8,151.0,123.93748474121094,Mansehra,6,1,6,87.68333371480306,72.96666717529297,44.76249965031942,34.449999491373696,141.09635734558105,127.85242462158203,124.64582824707031,125.9687271118164,147.6458282470703,-0.708343505859375,123.15623474121094
2026-06-02 07:00:00+00:00,92.4,37.0,293.0,0.5,4.9,151.0,123.15623474121094,Mansehra,7,1,6,86.89583365122478,79.53333409627278,44.40416638056437,35.06666628519694,140.0885442097982,126.03991953531902,123.93748474121094,124.64582824707031,147.34375,-0.78125,122.26040649414062
2026-06-02 08:00:00+00:00,89.9,36.4,288.0,0.6000000238418579,4.8,148.0,122.26040649414062,Mansehra,8,1,6,86.00416692097981,86.38333447774251,43.97916650772095,35.88333320617676,139.03646087646484,124.64061228434245,123.15623474121094,123.93748474121094,147.51040649414062,-0.8958282470703125,121.19790649414062
2026-06-02 09:00:00+00:00,90.3,37.1,284.0,0.699999988079071,4.6,144.0,121.19790649414062,Mansehra,9,1,6,85.53750038146973,91.23333485921223,43.72083314259847,36.61666615804037,137.91363080342612,123.52776463826497,122.26040649414062,123.15623474121094,148.1458282470703,-1.0625,120.55207824707031
2026-06-02 10:00:00+00:00,91.3,37.4,276.0,0.699999988079071,4.4,144.0,120.55207824707031,Mansehra,10,1,6,85.41250038146973,93.13333511352539,43.59583314259847,37.29999987284342,136.74869918823242,122.62498982747395,121.19790649414062,122.26040649414062,148.51043701171875,-0.6458282470703125,120.23957061767578
2026-06-02 11:00:00+00:00,96.4,38.9,269.0,0.800000011920929,4.2,144.0,120.23957061767578,Mansehra,11,1,6,85.81250031789143,92.81666819254558,43.64166657129923,37.43333371480306,135.57465330759683,121.8906135559082,120.55207824707031,121.19790649414062,148.4166717529297,-0.31250762939453125,120.3541488647461
2026-06-02 12:00:00+00:00,76.6,33.2,276.0,2.0,2.9,136.0,120.3541488647461,Mansehra,12,1,6,84.79583358764648,89.48333485921223,43.245833237965904,36.66666730244955,134.4049472808838,121.29339090983073,120.23957061767578,120.55207824707031,148.42709350585938,0.1145782470703125,119.36457061767578
2026-06-02 13:00:00+00:00,74.3,32.7,311.0,3.799999952316284,3.0,125.0,119.36457061767578,Mansehra,13,1,6,83.62500031789143,86.46666844685872,42.78333330154419,35.95000076293945,133.2074639002482,120.66144688924153,120.3541488647461,120.23957061767578,148.1041717529297,-0.9895782470703125,118.20832824707031
2026-06-02 14:00:00+00:00,63.8,31.4,360.0,6.5,3.1,108.0,118.20832824707031,Mansehra,14,1,6,82.01666688919067,82.11666806538899,42.137499888738,35.11666711171468,131.96961625417075,119.98610051472981,119.36457061767578,120.3541488647461,147.9166717529297,-1.1562423706054688,116.59375762939453
2026-06-02 15:00:00+00:00,63.1,33.5,397.0,9.199999809265137,3.1,91.0,116.59375762939453,Mansehra,15,1,6,80.43750015894572,77.58333396911621,41.46249985694885,34.51666736602783,130.67447662353516,119.21874237060547,118.20832824707031,119.36457061767578,147.67710876464844,-1.6145706176757812,114.90625
2026-06-02 16:00:00+00:00,60.8,34.5,413.0,12.100000381469727,3.1,73.0,114.90625,Mansehra,16,1,6,78.85833358764648,72.5,40.72083322207133,34.03333377838135,129.3276882171631,118.27777099609375,116.59375762939453,118.20832824707031,147.2291717529297,-1.6875076293945312,113.05207824707031
2026-06-02 17:00:00+00:00,57.6,34.2,417.0,15.0,2.9,55.0,113.05207824707031,Mansehra,17,1,6,77.14583365122478,66.03333282470703,39.77916661898295,33.25000031789144,127.92838223775227,117.07985560099284,114.90625,116.59375762939453,146.6354217529297,-1.8541717529296875,110.69792175292969
2026-06-02 18:00:00+00:00,51.7,33.4,415.0,17.100000381469727,2.6,41.0,110.69792175292969,Mansehra,18,1,6,75.31250047683716,61.88333320617676,38.75000007947286,33.28333377838135,126.45529174804688,115.47048441569011,113.05207824707031,114.90625,146.05209350585938,-2.354156494140625,108.12500762939453
2026-06-02 19:00:00+00:00,41.7,31.0,406.0,18.100000381469727,1.8,31.0,108.12500762939453,Mansehra,19,1,6,73.30416711171468,56.449999491373696,37.670833349227905,33.00000031789144,124.91405900319417,113.59722391764323,110.69792175292969,113.05207824707031,145.11459350585938,-2.5729141235351562,105.4271011352539
2026-06-02 20:00:00+00:00,36.1,30.2,390.0,18.200000762939453,0.7,25.0,105.4271011352539,Mansehra,20,1,6,71.29583358764648,51.83333269755045,36.62500007947286,32.800000508626304,123.3155345916748,111.46701939900716,108.12500762939453,110.69792175292969,143.79168701171875,-2.697906494140625,102.81250762939453
2026-06-02 21:00:00+00:00,32.6,28.1,377.0,17.5,0.0,24.0,102.81250762939453,Mansehra,21,1,6,69.37500031789143,46.749999364217125,35.58333349227905,31.90000057220459,121.67317295074463,109.17014439900716,105.4271011352539,108.12500762939453,142.22918701171875,-2.614593505859375,100.20834350585938
2026-06-02 22:00:00+00:00,29.3,25.4,370.0,15.699999809265137,0.0,29.0,100.20834350585938,Mansehra,22,1,6,67.5125002861023,41.499999364217125,34.541666746139526,30.383333841959637,119.99305248260498,106.72049331665039,102.81250762939453,105.4271011352539,140.53123474121094,-2.6041641235351562,98.19182586669922
2026-06-02 23:00:00+00:00,27.5,22.9,366.0,13.0,0.3,39.0,98.19182586669922,Mansehra,23,1,6,65.81666707992554,36.48333295186361,33.49166679382324,28.500000317891438,118.30443064371745,104.24378458658855,100.20834350585938,102.81250762939453,138.71875,-2.0165176391601562,96.21070861816406
2026-06-03 00:00:00+00:00,34.3,22.8,357.0,12.399999618530273,1.6,47.0,96.21070861816406,Mansehra,0,2,6,64.4791669845581,33.58333269755045,32.78333346048991,26.733333269755047,116.61138725280762,101.82924906412761,98.19182586669922,100.20834350585938,136.84375,-1.9811172485351562,94.87422180175781
2026-06-03 01:00:00+00:00,32.2,21.5,339.0,9.899999618530273,2.0,67.0,94.87422180175781,Mansehra,1,2,6,63.61250034968058,31.99999936421712,32.29166682561239,25.14999993642171,114.97984377543132,99.62078475952148,96.21070861816406,98.19182586669922,134.03126525878906,-1.33648681640625,93.94654083251953
2026-06-03 02:00:00+00:00,29.3,19.4,318.0,6.400000095367432,2.6,95.0,93.94654083251953,Mansehra,2,2,6,62.80000034968058,30.866666158040363,31.787500143051147,23.349999745686848,113.45027256011963,97.7073580423991,94.87422180175781,96.21070861816406,130.65625,-0.9276809692382812,92.99529266357422
2026-06-03 03:00:00+00:00,48.2,22.2,299.0,3.5999999046325684,3.2,118.0,92.99529266357422,Mansehra,3,2,6,62.258333683013916,33.46666653951009,31.350000143051147,22.366666475931805,111.99695173899333,96.0711555480957,93.94654083251953,94.87422180175781,127.87499237060547,-0.9512481689453125,92.1698226928711
2026-06-03 04:00:00+00:00,82.7,34.1,286.0,2.0999999046325684,3.8,130.0,92.1698226928711,Mansehra,4,2,6,62.37500015894572,42.36666615804037,31.383333444595337,23.81666628519694,110.5886640548706,94.73140207926433,92.99529266357422,93.94654083251953,125.9687271118164,-0.825469970703125,92.23270416259766
2026-06-03 05:00:00+00:00,78.5,33.2,276.0,1.2000000476837158,4.3,137.0,92.23270416259766,Mansehra,5,2,6,61.550000031789146,50.86666615804037,31.1791668732961,25.53333314259847,109.23811721801758,93.73821512858073,92.1698226928711,92.99529266357422,124.64582824707031,0.0628814697265625,91.84748840332031
2026-06-03 06:00:00+00:00,71.7,31.2,270.0,0.699999988079071,4.6,142.0,91.84748840332031,Mansehra,6,2,6,60.512499968210854,57.09999910990397,30.90416693687439,26.93333339691162,107.90103403727214,93.01101175944011,92.23270416259766,92.1698226928711,123.93748474121094,-0.38521575927734375,91.32862091064453
2026-06-03 07:00:00+00:00,66.1,29.2,269.0,0.5,4.5,145.0,91.32862091064453,Mansehra,7,2,6,59.41666650772095,62.74999872843424,30.579166968663532,28.21666685740153,106.57488346099854,92.42007827758789,91.84748840332031,92.23270416259766,123.15623474121094,-0.5188674926757812,90.71540832519531
2026-06-03 08:00:00+00:00,61.0,27.4,272.0,0.6000000238418579,4.2,145.0,90.71540832519531,Mansehra,8,2,6,58.21249977747599,68.03333218892415,30.204166889190674,29.550000190734863,105.26050853729248,91.88155619303386,91.32862091064453,91.84748840332031,122.26040649414062,-0.6132125854492188,90.00786590576172
2026-06-03 09:00:00+00:00,58.0,26.8,274.0,0.800000011920929,3.9,144.0,90.00786590576172,Mansehra,9,2,6,56.866666316986084,69.6666653951009,29.775000254313152,30.31666660308838,103.96092351277669,91.38365173339844,90.71540832519531,91.32862091064453,121.19790649414062,-0.7075424194335938,91.15646362304688
2026-06-03 10:00:00+00:00,56.5,26.1,266.0,0.699999988079071,3.7,144.0,91.15646362304688,Mansehra,10,2,6,55.416666189829506,65.29999923706055,29.3041668732961,28.983333587646484,102.73610623677571,91.2147585550944,90.00786590576172,90.71540832519531,120.55207824707031,1.1485977172851562,101.57313537597656
2026-06-03 11:00:00+00:00,53.4,25.1,257.0,0.800000011920929,3.5,144.0,101.57313537597656,Mansehra,11,2,6,53.62499952316284,61.11666615804037,28.729166825612385,27.633333524068195,101.95833810170491,92.77149709065755,91.15646362304688,90.00786590576172,120.23957061767578,10.416671752929688,107.100341796875
2026-06-03 12:00:00+00:00,36.0,18.7,271.0,1.899999976158142,3.1,133.0,107.100341796875,Mansehra,12,2,6,51.93333292007446,55.166666666666664,28.12500015894572,25.550000190734863,101.40609614054362,95.31363932291667,101.57313537597656,91.15646362304688,120.3541488647461,5.5272064208984375,107.73809051513672
2026-06-03 13:00:00+00:00,34.8,18.8,331.0,3.799999952316284,3.2,125.0,107.73809051513672,Mansehra,13,2,6,50.28749942779541,49.95000012715658,27.545833428700764,23.81666660308838,100.92165946960449,98.04855092366536,107.100341796875,101.57313537597656,119.36457061767578,0.6377487182617188,105.18707275390625
2026-06-03 14:00:00+00:00,35.9,20.1,414.0,6.400000095367432,3.3,113.0,105.18707275390625,Mansehra,14,2,6,49.12499952316284,45.76666704813639,27.075000127156574,22.60000006357829,100.37910715738933,100.46049499511719,107.73809051513672,107.100341796875,118.20832824707031,-2.5510177612304688,99.0221176147461
2026-06-03 15:00:00+00:00,37.8,22.9,479.0,9.100000381469727,3.3,99.0,99.0221176147461,Mansehra,15,2,6,48.07083288828532,42.40000025431315,26.633333444595337,21.950000127156574,99.6469554901123,101.96287027994792,105.18707275390625,107.73809051513672,116.59375762939453,-6.164955139160156,89.2431869506836
