date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-03-16 07:00:00+00:00,26.0,14.8,292.0,1.3,2.6,120.0,65.47956,Haripur,7,0,3,28.37083347638448,25.666666666666668,17.237499952316284,16.016666730244953,73.58785343170166,66.36792500813802,65.48742,65.92767,77.712265,-0.007858276,65.54245
2026-03-16 08:00:00+00:00,21.7,12.9,299.0,1.4,2.7,122.0,65.54245,Haripur,8,0,3,28.00000015894572,25.0,17.195833285649616,15.183333396911621,73.068985303243,66.02725346883138,65.47956,65.48742,77.995285,0.0628891,65.46384
2026-03-16 09:00:00+00:00,18.9,11.3,314.0,2.0,2.8,122.0,65.46384,Haripur,9,0,3,27.55833347638448,24.18333339691162,17.09583330154419,14.000000158945719,72.53308391571045,65.75209554036458,65.54245,65.47956,78.32547,-0.07861328,65.275154
2026-03-16 10:00:00+00:00,17.5,10.3,312.0,0.5,3.0,125.0,65.275154,Haripur,10,0,3,27.112500111262005,23.300000190734863,16.99166663487752,13.333333492279053,71.97458044687907,65.52934900919597,65.46384,65.54245,78.67924,-0.18868256,65.07861
2026-03-16 11:00:00+00:00,17.1,10.2,319.0,0.1,3.4,127.0,65.07861,Haripur,11,0,3,26.75000015894572,21.650000254313152,16.90833330154419,12.516666730244955,71.39478460947673,65.38783899943034,65.275154,65.46384,78.99371,-0.19654083,64.92138
2026-03-16 12:00:00+00:00,31.9,18.5,398.0,5.0,2.6,114.0,64.92138,Haripur,12,0,3,26.72083353996277,22.18333339691162,16.875,13.0,70.79697259267171,65.29349899291992,65.07861,65.275154,79.26887,-0.15723419,65.85884
2026-03-16 13:00:00+00:00,38.0,26.3,619.0,23.5,3.8,90.0,65.85884,Haripur,13,0,3,26.950000206629436,24.18333339691162,17.145833333333332,14.916666507720947,70.20087909698486,65.3567123413086,64.92138,65.07861,80.165085,0.93746185,65.36949
2026-03-16 14:00:00+00:00,49.5,37.6,911.0,48.8,5.4,57.0,65.36949,Haripur,14,0,3,27.566666841506958,28.81666660308838,17.8083332379659,19.033332983652752,69.57620620727539,65.32788594563802,65.85884,64.92138,80.36164,-0.48934937,66.61949
2026-03-16 15:00:00+00:00,58.1,46.1,1130.0,67.3,6.7,32.0,66.61949,Haripur,15,0,3,28.545833508173626,35.34999974568685,18.795833190282185,24.833332697550457,69.02523644765218,65.52049509684245,65.36949,65.85884,79.842766,1.25,68.482704
2026-03-16 16:00:00+00:00,62.6,50.4,1229.0,68.2,7.5,25.0,68.482704,Haripur,16,0,3,29.916666746139526,42.86666615804037,20.12499992052714,31.516666253407795,68.58039887746175,66.05508677164714,66.61949,65.36949,79.158806,1.8632126,70.99056
2026-03-16 17:00:00+00:00,64.0,51.5,1255.0,68.2,7.9,26.0,70.99056,Haripur,17,0,3,31.37083339691162,50.683332761128746,21.512499888737995,38.39999961853027,68.28853543599446,67.04041163126628,68.482704,66.61949,77.995285,2.5078583,73.60849
2026-03-16 18:00:00+00:00,66.4,53.8,1200.0,67.4,7.8,28.0,73.60849,Haripur,18,0,3,32.816666762034096,56.43333307902018,22.899999856948853,44.28333282470703,68.16504192352295,68.48826344807942,70.99056,68.482704,76.572334,2.6179276,76.22642
2026-03-16 19:00:00+00:00,67.1,54.4,1015.0,62.8,6.8,26.0,76.22642,Haripur,19,0,3,34.395833333333336,61.28333282470703,24.395833253860474,48.96666653951009,68.20697085062663,70.21619288126628,73.60849,70.99056,75.22012,2.6179276,79.048744
2026-03-16 20:00:00+00:00,65.2,52.7,749.0,56.0,5.3,24.0,79.048744,Haripur,20,0,3,35.92083319028219,63.8999989827474,25.81666660308838,51.483333587646484,68.42676893870036,72.49606831868489,76.22642,73.60849,73.77359,2.8223267,81.72956
2026-03-16 21:00:00+00:00,60.3,48.8,541.0,47.7,4.0,25.0,81.72956,Haripur,21,0,3,37.28333314259847,64.26666577657063,27.06249992052714,51.93333371480306,68.81297175089519,75.01441319783528,79.048744,76.22642,72.46069,2.6808167,84.08019
2026-03-16 22:00:00+00:00,55.4,45.1,445.0,36.3,3.3,31.0,84.08019,Haripur,22,0,3,38.47916650772095,63.06666628519694,28.179166555404663,51.04999987284342,69.34920088450114,77.61399459838867,81.72956,79.048744,71.21069,2.3506317,86.1871
2026-03-16 23:00:00+00:00,50.1,40.7,407.0,23.5,2.8,39.0,86.1871,Haripur,23,0,3,39.42499979337057,60.749999364217125,29.09999990463257,49.25,70.01645723978679,80.1467514038086,84.08019,81.72956,70.17295,2.1069107,87.92453
2026-03-17 00:00:00+00:00,42.5,35.5,408.0,15.2,2.1,40.0,87.92453,Haripur,0,1,3,40.166666428248085,56.76666577657064,29.91249990463257,46.20000012715658,70.78853575388591,82.53275807698567,86.1871,84.08019,69.394646,1.7374268,89.45755
2026-03-17 01:00:00+00:00,36.9,31.7,472.0,16.0,2.0,39.0,89.45755,Haripur,1,1,3,40.71666646003723,51.73333295186361,30.579166611035664,42.416666666666664,71.66969426472981,84.73794682820638,87.92453,86.1871,68.309746,1.53302,90.71541
2026-03-17 02:00:00+00:00,34.8,31.1,576.0,16.9,1.9,39.0,90.71541,Haripur,2,1,3,41.09583306312561,46.666666666666664,31.12916664282481,38.81666660308838,72.63339964548747,86.68239084879558,89.45755,87.92453,67.58648,1.2578583,91.75314
2026-03-17 03:00:00+00:00,31.4,28.2,627.0,16.6,1.9,44.0,91.75314,Haripur,3,1,3,41.41249974568685,41.850000063578285,31.537500023841858,35.3833335240682,73.65999794006348,88.3529879252116,90.71541,89.45755,67.114784,1.037735,92.52358
2026-03-17 04:00:00+00:00,27.2,22.5,568.0,14.0,2.3,61.0,92.52358,Haripur,4,1,3,41.59583314259847,37.149999936421715,31.879166682561237,31.61666711171468,74.73966248830159,89.76021957397461,91.75314,90.71541,66.61163,0.77043915,93.168236
2026-03-17 05:00:00+00:00,28.6,19.6,456.0,10.2,2.8,83.0,93.168236,Haripur,5,1,3,41.662499825159706,33.56666692097982,32.06666668256124,28.100000381469727,75.87468592325847,90.92374165852864,92.52358,91.75314,65.92767,0.6446533,93.52201
2026-03-17 06:00:00+00:00,31.0,21.1,373.0,7.0,3.2,102.0,93.52201,Haripur,6,1,3,41.758333126703896,31.650000254313152,32.295833349227905,25.700000445048016,77.04279390970866,91.85665512084961,93.168236,92.52358,65.48742,0.35377502,93.9544
2026-03-17 07:00:00+00:00,31.9,22.1,351.0,4.6,3.2,114.0,93.9544,Haripur,7,1,3,42.00416644414266,30.81666660308838,32.60000002384186,24.100000381469727,78.22924550374348,92.6061299641927,93.52201,93.168236,65.47956,0.4323883,94.52829
2026-03-17 08:00:00+00:00,30.2,20.4,357.0,2.9,3.0,122.0,94.52829,Haripur,8,1,3,42.358333110809326,30.050000190734863,32.91250002384186,22.316666920979817,79.4369888305664,93.24161020914714,93.9544,93.52201,65.54245,0.5738907,95.11791
2026-03-17 09:00:00+00:00,27.9,18.3,376.0,3.3,2.9,123.0,95.11791,Haripur,9,1,3,42.733333110809326,29.46666685740153,33.204166650772095,20.666666666666668,80.67257531483968,93.8024050394694,94.52829,93.9544,65.46384,0.5896225,95.668236
2026-03-17 10:00:00+00:00,26.3,17.0,356.0,6.2,2.9,116.0,95.668236,Haripur,10,1,3,43.09999974568685,29.31666660308838,33.48333330949148,19.75,81.93895371754964,94.32651392618816,95.11791,94.52829,65.275154,0.5503235,96.19496
2026-03-17 11:00:00+00:00,25.8,17.0,349.0,11.2,3.0,104.0,96.19496,Haripur,11,1,3,43.462499698003136,28.849999745686848,33.766666650772095,19.31666660308838,83.23546822865804,94.83096822102864,95.668236,95.11791,65.07861,0.52672577,96.72955
2026-03-17 12:00:00+00:00,19.6,12.6,495.0,20.4,2.0,90.0,96.72955,Haripur,12,1,3,42.949999729792275,26.949999809265137,33.520833333333336,17.89999993642171,84.56080881754558,95.36555862426758,96.19496,95.668236,64.92138,0.5345917,96.265724
2026-03-17 13:00:00+00:00,27.1,20.1,976.0,33.0,3.1,72.0,96.265724,Haripur,13,1,3,42.49583307902018,26.14999993642171,33.262500047683716,17.56666660308838,85.82776228586833,95.75077946980794,96.72955,96.19496,65.85884,-0.46382904,95.7783
2026-03-17 14:00:00+00:00,35.7,28.5,1408.0,49.9,4.6,48.0,95.7783,Haripur,14,1,3,41.920833110809326,27.06666660308838,32.88333344459534,18.916666666666668,87.09479586283366,95.95911407470703,96.265724,96.72955,65.36949,-0.48742676,95.06289
2026-03-17 15:00:00+00:00,42.5,34.5,1408.0,59.9,5.6,32.0,95.06289,Haripur,15,1,3,41.27083317438761,29.5,32.400000174840294,21.616666793823242,88.27993742624919,95.94994354248047,95.7783,96.265724,66.61949,-0.7154083,94.15094
2026-03-17 16:00:00+00:00,44.9,36.2,1408.0,56.6,5.8,32.0,94.15094,Haripur,16,1,3,40.53333330154419,32.60000038146973,31.80833347638448,24.816666920979817,89.34944725036621,95.6970609029134,95.06289,95.7783,68.482704,-0.91194916,93.03459
2026-03-17 17:00:00+00:00,43.1,33.9,1408.0,46.3,5.5,41.0,93.03459,Haripur,17,1,3,39.66249990463257,35.483333587646484,31.075000206629436,27.633333841959637,90.2679484685262,95.17033259073894,94.15094,95.06289,70.99056,-1.1163483,91.65095
2026-03-17 18:00:00+00:00,39.9,30.5,1275.0,36.9,5.1,48.0,91.65095,Haripur,18,1,3,38.558333237965904,38.86666711171468,30.104166905085247,30.61666711171468,91.01971753438313,94.32389831542969,93.03459,94.15094,73.60849,-1.3836441,89.81918
2026-03-17 19:00:00+00:00,38.8,28.2,1112.0,31.1,4.7,51.0,89.81918,Haripur,19,1,3,37.37916660308838,40.81666692097982,29.012500206629436,31.96666717529297,91.58608277638753,93.2494748433431,91.65095,93.03459,76.22642,-1.8317642,87.75944
2026-03-17 20:00:00+00:00,37.5,26.3,985.0,26.2,4.3,53.0,87.75944,Haripur,20,1,3,36.225000063578285,41.11666679382324,27.912500143051147,31.600000381469727,91.94902833302815,91.91299819946289,89.81918,91.65095,79.048744,-2.0597458,85.683975
2026-03-17 21:00:00+00:00,38.2,26.4,876.0,21.9,3.9,55.0,85.683975,Haripur,21,1,3,35.30416679382324,40.40000025431315,26.979166825612385,30.250000317891438,92.11379559834798,90.34984588623047,87.75944,89.81918,81.72956,-2.0754623,83.92296
2026-03-17 22:00:00+00:00,38.3,26.4,779.0,18.0,3.5,57.0,83.92296,Haripur,22,1,3,34.59166669845581,39.29999987284342,26.200000206629436,28.616666793823242,92.10724417368571,88.64518229166667,85.683975,87.75944,84.08019,-1.7610168,82.452835
2026-03-17 23:00:00+00:00,36.0,24.2,701.0,14.8,3.2,58.0,82.452835,Haripur,23,1,3,34.004166762034096,38.11666679382324,25.512500206629436,27.0,91.95164966583252,86.88155619303386,83.92296,85.683975,86.1871,-1.4701233,81.15567
2026-03-18 00:00:00+00:00,26.5,15.3,645.0,8.8,2.0,68.0,81.15567,Haripur,0,2,3,33.33750009536743,35.88333320617676,24.670833547910053,24.46666669845581,91.6696138381958,85.13234329223633,82.452835,83.92296,87.92453,-1.2971649,79.56761
2026-03-18 01:00:00+00:00,25.4,14.9,620.0,11.1,2.1,69.0,79.56761,Haripur,1,2,3,32.858333349227905,33.649999936421715,23.970833500226338,22.24999984105428,91.2575330734253,83.42374801635742,81.15567,82.452835,89.45755,-1.5880585,78.24686
2026-03-18 02:00:00+00:00,26.4,15.3,617.0,14.2,2.3,71.0,78.24686,Haripur,2,2,3,32.508333365122475,31.799999872843426,23.31250015894572,20.416666666666668,90.7380100886027,81.83831787109375,79.56761,81.15567,90.71541,-1.320755,77.004715
2026-03-18 03:00:00+00:00,25.7,14.1,614.0,16.0,2.5,74.0,77.004715,Haripur,3,2,3,32.27083341280619,29.71666653951009,22.725000143051147,18.366666793823242,90.12349224090576,80.3917744954427,78.24686,79.56761,91.75314,-1.2421417,75.896225
2026-03-18 04:00:00+00:00,22.6,12.0,604.0,15.3,2.6,80.0,75.896225,Haripur,4,2,3,32.07916673024496,27.10000006357829,22.287500143051147,15.96666685740153,89.43068567911784,79.05398559570312,77.004715,78.24686,92.52358,-1.10849,75.07075
2026-03-18 05:00:00+00:00,22.1,11.3,594.0,13.4,2.7,88.0,75.07075,Haripur,5,2,3,31.80833339691162,24.78333346048991,21.941666801770527,13.816666762034098,88.67662366231282,77.82363764444987,75.896225,77.004715,93.168236,-0.8254776,74.418236
2026-03-18 06:00:00+00:00,21.6,12.2,578.0,11.7,2.8,94.0,74.418236,Haripur,6,2,3,31.416666746139526,23.96666685740153,21.570833444595337,13.300000031789144,87.88063303629558,76.7007319132487,75.07075,75.896225,93.52201,-0.6525116,73.71855
2026-03-18 07:00:00+00:00,21.6,12.4,548.0,10.0,2.9,100.0,73.71855,Haripur,7,2,3,30.987500111262005,23.333333651224773,21.166666746139526,12.883333365122477,87.03747272491455,75.72588857014973,74.418236,75.07075,93.9544,-0.69968414,72.95597
2026-03-18 08:00:00+00:00,21.5,11.8,511.0,8.4,2.9,104.0,72.95597,Haripur,8,2,3,30.62500007947286,22.516667048136394,20.808333436648052,12.300000031789144,86.13862609863281,74.84407424926758,73.71855,74.418236,94.52829,-0.7625809,72.27987
2026-03-18 09:00:00+00:00,21.9,11.3,485.0,9.6,3.0,103.0,72.27987,Haripur,9,2,3,30.37500007947286,21.883333524068195,20.516666809717815,11.833333333333334,85.18704096476237,74.05659993489583,72.95597,73.71855,95.11791,-0.6761017,71.72955
2026-03-18 10:00:00+00:00,22.8,12.3,455.0,15.0,3.1,93.0,71.72955,Haripur,10,2,3,30.229166746139526,21.916666666666668,20.320833484331768,11.883333365122477,84.18959585825603,73.36215464274089,72.27987,72.95597,95.668236,-0.55031586,71.360054
2026-03-18 11:00:00+00:00,25.4,14.1,435.0,23.1,3.1,77.0,71.360054,Haripur,11,2,3,30.21250009536743,22.46666653951009,20.200000166893005,12.350000063578287,83.1548080444336,72.74370574951172,71.72955,72.27987,96.19496,-0.3694992,71.13207
2026-03-18 12:00:00+00:00,34.5,19.6,485.0,28.7,3.8,67.0,71.13207,Haripur,12,2,3,30.833333412806194,24.616666475931805,20.491666833559673,13.583333492279053,82.08824634552002,72.19601186116536,71.360054,71.72955,96.72955,-0.22798157,71.68239
2026-03-18 13:00:00+00:00,36.8,22.5,685.0,34.2,4.0,58.0,71.68239,Haripur,13,2,3,31.237500031789143,27.149999618530273,20.5916668176651,15.266666889190674,81.06394068400066,71.85665130615234,71.13207,71.360054,96.265724,0.55031586,71.87106
2026-03-18 14:00:00+00:00,39.2,25.8,954.0,41.5,4.4,47.0,71.87106,Haripur,14,2,3,31.38333336512248,30.099999745686848,20.479166785875957,17.60000006357829,80.06780592600505,71.67583338419597,71.68239,71.13207,95.7783,0.18867493,71.6588
2026-03-18 15:00:00+00:00,39.1,27.1,1115.0,45.8,4.6,39.0,71.6588,Haripur,15,2,3,31.24166663487752,32.96666622161865,20.170833468437195,20.233333428700764,79.09263547261556,71.57232157389323,71.87106,71.68239,95.06289,-0.21226501,71.07704
2026-03-18 16:00:00+00:00,38.1,26.9,1073.0,44.3,4.7,38.0,71.07704,Haripur,16,2,3,30.958333174387615,35.516666094462074,19.78333342075348,22.666666666666668,78.13122304280598,71.46356964111328,71.6588,71.87106,94.15094,-0.5817566,70.34591
2026-03-18 17:00:00+00:00,37.7,27.2,921.0,39.7,4.7,42.0,70.34591,Haripur,17,2,3,30.733333269755047,37.56666628519694,19.50416672229767,24.85000006357829,77.18586126963298,71.29454549153645,71.07704,71.6588,93.03459,-0.7311325,69.81918
2026-03-18 18:00:00+00:00,38.1,27.7,764.0,35.1,4.6,45.0,69.81918,Haripur,18,2,3,30.65833314259847,38.16666603088379,19.387500087420147,26.200000127156574,76.27620442708333,71.07573064168294,70.34591,71.07704,91.65095,-0.52672577,69.59906
2026-03-18 19:00:00+00:00,40.0,27.9,617.0,31.3,4.4,47.0,69.59906,Haripur,19,2,3,30.708333174387615,38.699999491373696,19.37500003973643,27.10000006357829,75.43369928995769,70.72850926717122,69.81918,70.34591,89.81918,-0.22012329,69.57548
2026-03-18 20:00:00+00:00,39.3,27.3,463.0,27.6,4.1,49.0,69.57548,Haripur,20,2,3,30.78333314259847,38.71666590372721,19.416666706403095,27.35000006357829,74.67603429158528,70.34591166178386,69.59906,69.81918,87.75944,-0.023582458,69.65409
2026-03-18 21:00:00+00:00,39.9,26.7,360.0,24.4,4.0,51.0,69.65409,Haripur,21,2,3,30.854166507720947,38.84999974568685,19.42916675408681,27.28333346048991,74.00812244415283,70.01179377237956,69.57548,69.59906,85.683975,0.07861328,69.67767
2026-03-18 22:00:00+00:00,40.3,25.8,329.0,21.6,4.0,54.0,69.67767,Haripur,22,2,3,30.93749984105428,39.21666653951009,19.40416673819224,27.10000006357829,73.41456890106201,69.77856572469075,69.65409,69.57548,83.92296,0.023582458,69.6305
2026-03-18 23:00:00+00:00,40.7,25.4,349.0,19.4,4.2,58.0,69.6305,Haripur,23,2,3,31.133333206176758,39.71666653951009,19.454166690508526,26.799999872843426,72.88030497233073,69.65933100382487,69.67767,69.65409,82.452835,-0.047172546,69.724846
2026-03-19 00:00:00+00:00,28.3,18.5,405.0,7.6,3.3,76.0,69.724846,Haripur,0,3,3,31.208333174387615,38.083333333333336,19.587500015894573,25.266666412353516,72.40402062733968,69.64360809326172,69.6305,69.67767,81.15567,0.09434509,69.97642
2026-03-19 01:00:00+00:00,26.6,17.8,539.0,13.3,3.6,69.0,69.97642,Haripur,1,3,3,31.258333206176758,35.850000063578285,19.708333333333332,23.583333015441895,72.00438753763835,69.70650100708008,69.724846,69.6305,79.56761,0.25157166,70.2044
2026-03-19 02:00:00+00:00,28.3,19.6,710.0,21.0,3.9,61.0,70.2044,Haripur,2,3,3,31.337499856948853,34.01666673024496,19.887500007947285,22.299999872843426,71.66928513844807,69.81132125854492,69.97642,69.724846,78.24686,0.22798157,70.54245
2026-03-19 03:00:00+00:00,29.2,21.2,783.0,25.0,4.1,59.0,70.54245,Haripur,3,3,3,31.483333190282185,32.23333326975504,20.18333335717519,21.383333206176758,71.40002409617107,69.95938110351562,70.2044,69.97642,77.004715,0.33805084,71.10063
2026-03-19 04:00:00+00:00,25.6,17.8,662.0,21.7,4.0,70.0,71.10063,Haripur,4,3,3,31.608333190282185,29.78333346048991,20.424999992052715,20.049999872843426,71.20020771026611,70.19654083251953,70.54245,70.2044,75.896225,0.55818176,71.5566
2026-03-19 05:00:00+00:00,24.6,15.4,442.0,14.6,3.7,87.0,71.5566,Haripur,5,3,3,31.712499856948853,27.10000006357829,20.59583330154419,18.383333206176758,71.05378500620525,70.51755777994792,71.10063,70.54245,75.07075,0.45597076,71.87893
2026-03-19 06:00:00+00:00,25.1,13.1,278.0,9.0,3.3,100.0,71.87893,Haripur,6,3,3,31.858333190282185,26.566666920979817,20.633333325386047,17.483333269755047,70.94798056284587,70.87657165527344,71.5566,71.10063,74.418236,0.32232666,71.949684
2026-03-19 07:00:00+00:00,25.6,12.3,235.0,6.7,2.9,105.0,71.949684,Haripur,7,3,3,32.02499985694885,26.400000254313152,20.629166682561237,16.5666667620341,70.87427775065105,71.20544942220052,71.87893,71.5566,73.71855,0.070755005,71.94182
2026-03-19 08:00:00+00:00,27.0,11.5,248.0,5.8,2.4,106.0,71.94182,Haripur,8,3,3,32.25416652361552,26.18333371480306,20.616666674613953,15.21666669845581,70.8320213953654,71.49501927693684,71.949684,71.87893,72.95597,-0.007865906,71.918236
2026-03-19 09:00:00+00:00,32.8,12.8,273.0,5.6,2.0,106.0,71.918236,Haripur,9,3,3,32.70833317438761,26.78333346048991,20.679166674613953,13.816666603088379,70.81695334116618,71.7243169148763,71.94182,71.949684,72.27987,-0.023582458,72.036156
2026-03-19 10:00:00+00:00,40.4,16.7,242.0,4.1,1.8,107.0,72.036156,Haripur,10,3,3,33.44166660308838,29.250000317891438,20.862500031789143,13.633333524068197,70.82972844441731,71.8802375793457,71.918236,71.94182,71.72955,0.11791992,72.382065
2026-03-19 11:00:00+00:00,43.7,18.3,223.0,3.2,1.7,107.0,72.382065,Haripur,11,3,3,34.204166650772095,32.43333371480306,21.037499984105427,14.116666793823242,70.87231222788493,72.01781463623047,72.036156,71.918236,71.360054,0.34590912,72.71226
2026-03-19 12:00:00+00:00,41.7,14.9,376.0,7.6,1.7,100.0,72.71226,Haripur,12,3,3,34.50416668256124,35.20000044504801,20.841666618982952,14.416666666666666,70.93815326690674,72.15670267740886,72.382065,72.036156,71.13207,0.33019257,72.342766
2026-03-19 13:00:00+00:00,42.5,19.7,866.0,23.1,2.6,79.0,72.342766,Haripur,13,3,3,34.74166671435038,38.01666704813639,20.724999984105427,15.650000095367432,70.96566899617513,72.2222162882487,72.71226,72.382065,71.68239,-0.36949158,72.12264
2026-03-19 14:00:00+00:00,54.7,30.7,1408.0,44.3,3.8,50.0,72.12264,Haripur,14,3,3,35.387500047683716,42.63333384195963,20.929166714350384,18.850000222524006,70.97615146636963,72.25235366821289,72.342766,72.71226,71.87106,-0.22012329,72.50786
2026-03-19 15:00:00+00:00,62.2,37.4,1408.0,59.5,4.8,28.0,72.50786,Haripur,15,3,3,36.35000014305115,47.53333409627279,21.358333428700764,22.950000445048016,71.01152896881104,72.35062408447266,72.12264,72.342766,71.6588,0.38521576,73.317604
2026-03-19 16:00:00+00:00,67.5,42.3,1408.0,63.3,5.5,21.0,73.317604,Haripur,16,3,3,37.57500020662943,52.050000508626304,22.00000007947286,27.21666685740153,71.10488573710124,72.56419881184895,72.50786,72.12264,71.07704,0.8097458,74.5283
2026-03-19 17:00:00+00:00,71.0,45.5,1408.0,61.2,6.1,22.0,74.5283,Haripur,17,3,3,38.962500174840294,56.60000038146973,22.762500047683716,31.750000317891438,71.2791519165039,72.92190424601237,73.317604,72.50786,70.34591,1.2106934,75.96698
2026-03-19 18:00:00+00:00,69.8,44.7,1408.0,57.0,6.3,25.0,75.96698,Haripur,18,3,3,40.283333698908486,61.28333409627279,23.470833381017048,36.71666717529297,71.53531010945638,73.46435801188152,74.5283,73.317604,69.81918,1.4386826,77.30346
2026-03-19 19:00:00+00:00,64.0,39.9,1408.0,51.3,5.8,29.0,77.30346,Haripur,19,3,3,41.283333698908486,64.86666742960612,23.97083346048991,40.08333396911621,71.85632673899333,74.29114023844402,75.96698,74.5283,69.59906,1.3364792,78.24686
2026-03-19 20:00:00+00:00,53.6,32.6,1057.0,43.7,5.0,36.0,78.24686,Haripur,20,3,3,41.879167000452675,64.68333371480306,24.1916667620341,40.40000025431315,72.2176342010498,75.31184260050456,77.30346,75.96698,69.57548,0.9433975,78.66351
